field_1,Survey,Year,Quarter,Country,Ship,Gear,HaulNo,HaulDur,ShootLat,ShootLong,DateTime,Depth,Area,SubArea,DayNight,AphiaID,Species,Sex,LngtClass,CPUE_number_per_hour,DateofCalculation,SedimentDK
"1046",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126436",Gadus morhua,"-9","400",11,"20180307","3"
"1047",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126436",Gadus morhua,"-9","410",4.4,"20180307","3"
"1048",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126436",Gadus morhua,"-9","420",8.8,"20180307","3"
"1049",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126436",Gadus morhua,"-9","430",4.4,"20180307","3"
"1050",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126436",Gadus morhua,"-9","440",4.4,"20180307","3"
"1051",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126436",Gadus morhua,"-9","450",6.6,"20180307","3"
"1052",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126436",Gadus morhua,"-9","460",4.4,"20180307","3"
"1053",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126436",Gadus morhua,"-9","470",8.8,"20180307","3"
"1054",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126436",Gadus morhua,"-9","480",6.6,"20180307","3"
"1055",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126436",Gadus morhua,"-9","490",2.2,"20180307","3"
"1056",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126436",Gadus morhua,"-9","500",2.2,"20180307","3"
"1057",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126436",Gadus morhua,"-9","510",4.4,"20180307","3"
"1058",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126436",Gadus morhua,"-9","520",2.2,"20180307","3"
"1059",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126436",Gadus morhua,"-9","530",2.2,"20180307","3"
"1060",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126436",Gadus morhua,"-9","560",4.4,"20180307","3"
"1061",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126436",Gadus morhua,"-9","570",2.2,"20180307","3"
"1062",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126436",Gadus morhua,"-9","580",2.2,"20180307","3"
"1063",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126436",Gadus morhua,"-9","610",6.6,"20180307","3"
"1064",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126436",Gadus morhua,"-9","620",2.2,"20180307","3"
"1065",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126436",Gadus morhua,"-9","630",2.2,"20180307","3"
"1066",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126436",Gadus morhua,"-9","650",2.2,"20180307","3"
"1067",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126436",Gadus morhua,"-9","670",2.2,"20180307","3"
"1068",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126436",Gadus morhua,"-9","680",2.2,"20180307","3"
"1069",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126436",Gadus morhua,"-9","730",2.2,"20180307","3"
"1070",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126436",Gadus morhua,"-9","850",2.2,"20180307","3"
"1071",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126436",Gadus morhua,"-9","860",2.2,"20180307","3"
"1072",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126437",Melanogrammus aeglefinus,"-9","0",0,"20180307","3"
"1073",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126438",Merlangius merlangus,"-9","110",9,"20180307","3"
"1074",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126438",Merlangius merlangus,"-9","120",27,"20180307","3"
"1075",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126438",Merlangius merlangus,"-9","130",23,"20180307","3"
"1076",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126438",Merlangius merlangus,"-9","140",32,"20180307","3"
"1077",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126438",Merlangius merlangus,"-9","150",32,"20180307","3"
"1078",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126438",Merlangius merlangus,"-9","160",23,"20180307","3"
"1079",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126438",Merlangius merlangus,"-9","170",32,"20180307","3"
"1080",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126438",Merlangius merlangus,"-9","180",13,"20180307","3"
"1081",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126438",Merlangius merlangus,"-9","190",4,"20180307","3"
"1082",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126438",Merlangius merlangus,"-9","200",9,"20180307","3"
"1083",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126438",Merlangius merlangus,"-9","210",9,"20180307","3"
"1084",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126438",Merlangius merlangus,"-9","220",37,"20180307","3"
"1085",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126438",Merlangius merlangus,"-9","230",9,"20180307","3"
"1086",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126438",Merlangius merlangus,"-9","240",9,"20180307","3"
"1087",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126438",Merlangius merlangus,"-9","250",9,"20180307","3"
"1088",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126438",Merlangius merlangus,"-9","260",4,"20180307","3"
"1089",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126438",Merlangius merlangus,"-9","270",18,"20180307","3"
"1090",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126438",Merlangius merlangus,"-9","280",9,"20180307","3"
"1091",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126438",Merlangius merlangus,"-9","300",13,"20180307","3"
"1092",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126438",Merlangius merlangus,"-9","310",9,"20180307","3"
"1093",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126438",Merlangius merlangus,"-9","320",4,"20180307","3"
"1094",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126441",Pollachius virens,"-9","0",0,"20180307","3"
"1095",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"126444",Trisopterus esmarkii,"-9","0",0,"20180307","3"
"1096",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"127023",Scomber scombrus,"-9","0",0,"20180307","3"
"1097",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"127141",Platichthys flesus,"-9","230",2,"20180307","3"
"1098",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"127141",Platichthys flesus,"-9","260",8,"20180307","3"
"1099",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"127141",Platichthys flesus,"-9","270",12,"20180307","3"
"1100",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"127141",Platichthys flesus,"-9","280",12,"20180307","3"
"1101",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"127141",Platichthys flesus,"-9","290",10,"20180307","3"
"1102",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"127141",Platichthys flesus,"-9","300",8,"20180307","3"
"1103",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"127141",Platichthys flesus,"-9","310",8,"20180307","3"
"1104",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"127141",Platichthys flesus,"-9","320",8,"20180307","3"
"1105",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"127141",Platichthys flesus,"-9","330",10,"20180307","3"
"1106",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"127141",Platichthys flesus,"-9","340",6,"20180307","3"
"1107",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"127141",Platichthys flesus,"-9","350",2,"20180307","3"
"1108",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"127141",Platichthys flesus,"-9","370",4,"20180307","3"
"1109",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"127141",Platichthys flesus,"-9","400",2,"20180307","3"
"1110",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"127141",Platichthys flesus,"-9","420",4,"20180307","3"
"1111",BITS,"1994","1",SE,77AR,GOV,"35","30",56.23,12.4117,15/03/1994 16:02:00,"24","23","9",D,"127143",Pleuronectes platessa,"-9","270",2,"20180307","3"
"2010",BITS,"1995","4",SE,77AR,FOT,"31","30",56.2097,12.4278,14/12/1995 12:59:00,"25","23","9",D,"126417",Clupea harengus,"-9","105",70,"20180308","3"
"2011",BITS,"1995","4",SE,77AR,FOT,"31","30",56.2097,12.4278,14/12/1995 12:59:00,"25","23","9",D,"126417",Clupea harengus,"-9","110",140,"20180308","3"
"2012",BITS,"1995","4",SE,77AR,FOT,"31","30",56.2097,12.4278,14/12/1995 12:59:00,"25","23","9",D,"126417",Clupea harengus,"-9","115",176,"20180308","3"
"2013",BITS,"1995","4",SE,77AR,FOT,"31","30",56.2097,12.4278,14/12/1995 12:59:00,"25","23","9",D,"126417",Clupea harengus,"-9","120",281,"20180308","3"
"2014",BITS,"1995","4",SE,77AR,FOT,"31","30",56.2097,12.4278,14/12/1995 12:59:00,"25","23","9",D,"126417",Clupea harengus,"-9","125",422,"20180308","3"
"2015",BITS,"1995","4",SE,77AR,FOT,"31","30",56.2097,12.4278,14/12/1995 12:59:00,"25","23","9",D,"126417",Clupea harengus,"-9","130",493,"20180308","3"
"2016",BITS,"1995","4",SE,77AR,FOT,"31","30",56.2097,12.4278,14/12/1995 12:59:00,"25","23","9",D,"126417",Clupea harengus,"-9","135",528,"20180308","3"
"2017",BITS,"1995","4",SE,77AR,FOT,"31","30",56.2097,12.4278,14/12/1995 12:59:00,"25","23","9",D,"126417",Clupea harengus,"-9","140",422,"20180308","3"
"2018",BITS,"1995","4",SE,77AR,FOT,"31","30",56.2097,12.4278,14/12/1995 12:59:00,"25","23","9",D,"126417",Clupea harengus,"-9","145",422,"20180308","3"
"2019",BITS,"1995","4",SE,77AR,FOT,"31","30",56.2097,12.4278,14/12/1995 12:59:00,"25","23","9",D,"126417",Clupea harengus,"-9","150",387,"20180308","3"
"2020",BITS,"1995","4",SE,77AR,FOT,"31","30",56.2097,12.4278,14/12/1995 12:59:00,"25","23","9",D,"126417",Clupea harengus,"-9","155",176,"20180308","3"
"2021",BITS,"1995","4",SE,77AR,FOT,"31","30",56.2097,12.4278,14/12/1995 12:59:00,"25","23","9",D,"126417",Clupea harengus,"-9","160",105,"20180308","3"
"2022",BITS,"1995","4",SE,77AR,FOT,"31","30",56.2097,12.4278,14/12/1995 12:59:00,"25","23","9",D,"126417",Clupea harengus,"-9","165",70,"20180308","3"
"2023",BITS,"1995","4",SE,77AR,FOT,"31","30",56.2097,12.4278,14/12/1995 12:59:00,"25","23","9",D,"126417",Clupea harengus,"-9","170",105,"20180308","3"
"2024",BITS,"1995","4",SE,77AR,FOT,"31","30",56.2097,12.4278,14/12/1995 12:59:00,"25","23","9",D,"126417",Clupea harengus,"-9","175",70,"20180308","3"
"2025",BITS,"1995","4",SE,77AR,FOT,"31","30",56.2097,12.4278,14/12/1995 12:59:00,"25","23","9",D,"126417",Clupea harengus,"-9","180",387,"20180308","3"
"2026",BITS,"1995","4",SE,77AR,FOT,"31","30",56.2097,12.4278,14/12/1995 12:59:00,"25","23","9",D,"126417",Clupea harengus,"-9","185",176,"20180308","3"
"2027",BITS,"1995","4",SE,77AR,FOT,"31","30",56.2097,12.4278,14/12/1995 12:59:00,"25","23","9",D,"126417",Clupea harengus,"-9","190",422,"20180308","3"
"2028",BITS,"1995","4",SE,77AR,FOT,"31","30",56.2097,12.4278,14/12/1995 12:59:00,"25","23","9",D,"126417",Clupea harengus,"-9","195",105,"20180308","3"
"2029",BITS,"1995","4",SE,77AR,FOT,"31","30",56.2097,12.4278,14/12/1995 12:59:00,"25","23","9",D,"126417",Clupea harengus,"-9","200",246,"20180308","3"
"2030",BITS,"1995","4",SE,77AR,FOT,"31","30",56.2097,12.4278,14/12/1995 12:59:00,"25","23","9",D,"126417",Clupea harengus,"-9","205",211,"20180308","3"
"2031",BITS,"1995","4",SE,77AR,FOT,"31","30",56.2097,12.4278,14/12/1995 12:59:00,"25","23","9",D,"126417",Clupea harengus,"-9","210",352,"20180308","3"
"2032",BITS,"1995","4",SE,77AR,FOT,"31","30",56.2097,12.4278,14/12/1995 12:59:00,"25","23","9",D,"126417",Clupea harengus,"-9","215",493,"20180308","3"
"2033",BITS,"1995","4",SE,77AR,FOT,"31","30",56.2097,12.4278,14/12/1995 12:59:00,"25","23","9",D,"126417",Clupea harengus,"-9","220",422,"20180308","3"
"2034",BITS,"1995","4",SE,77AR,FOT,"31","30",56.2097,12.4278,14/12/1995 12:59:00,"25","23","9",D,"126417",Clupea harengus,"-9","225",246,"20180308","3"
"2035",BITS,"1995","4",SE,77AR,FOT,"31","30",56.2097,12.4278,14/12/1995 12:59:00,"25","23","9",D,"126417",Clupea harengus,"-9","230",140,"20180308","3"
"2036",BITS,"1995","4",SE,77AR,FOT,"31","30",56.2097,12.4278,14/12/1995 12:59:00,"25","23","9",D,"126417",Clupea harengus,"-9","235",105,"20180308","3"
"2037",BITS,"1995","4",SE,77AR,FOT,"31","30",56.2097,12.4278,14/12/1995 12:59:00,"25","23","9",D,"126417",Clupea harengus,"-9","240",70,"20180308","3"
"2038",BITS,"1995","4",SE,77AR,FOT,"31","30",56.2097,12.4278,14/12/1995 12:59:00,"25","23","9",D,"126425",Sprattus sprattus,"-9","75",14,"20180308","3"
"2039",BITS,"1995","4",SE,77AR,FOT,"31","30",56.2097,12.4278,14/12/1995 12:59:00,"25","23","9",D,"126425",Sprattus sprattus,"-9","85",14,"20180308","3"
"2040",BITS,"1995","4",SE,77AR,FOT,"31","30",56.2097,12.4278,14/12/1995 12:59:00,"25","23","9",D,"126425",Sprattus sprattus,"-9","90",28,"20180308","3"
"2041",BITS,"1995","4",SE,77AR,FOT,"31","30",56.2097,12.4278,14/12/1995 12:59:00,"25","23","9",D,"126425",Sprattus sprattus,"-9","95",14,"20180308","3"
"2042",BITS,"1995","4",SE,77AR,FOT,"31","30",56.2097,12.4278,14/12/1995 12:59:00,"25","23","9",D,"126425",Sprattus sprattus,"-9","100",28,"20180308","3"
"2043",BITS,"1995","4",SE,77AR,FOT,"31","30",56.2097,12.4278,14/12/1995 12:59:00,"25","23","9",D,"126425",Sprattus sprattus,"-9","105",99,"20180308","3"
"2044",BITS,"1995","4",SE,77AR,FOT,"31","30",56.2097,12.4278,14/12/1995 12:59:00,"25","23","9",D,"126425",Sprattus sprattus,"-9","110",199,"20180308","3"
"2045",BITS,"1995","4",SE,77AR,FOT,"31","30",56.2097,12.4278,14/12/1995 12:59:00,"25","23","9",D,"126425",Sprattus sprattus,"-9","115",298,"20180308","3"
"2046",BITS,"1995","4",SE,77AR,FOT,"31","30",56.2097,12.4278,14/12/1995 12:59:00,"25","23","9",D,"126425",Sprattus sprattus,"-9","120",256,"20180308","3"
"2047",BITS,"1995","4",SE,77AR,FOT,"31","30",56.2097,12.4278,14/12/1995 12:59:00,"25","23","9",D,"126425",Sprattus sprattus,"-9","125",256,"20180308","3"
"2048",BITS,"1995","4",SE,77AR,FOT,"31","30",56.2097,12.4278,14/12/1995 12:59:00,"25","23","9",D,"126425",Sprattus sprattus,"-9","130",184,"20180308","3"
"2049",BITS,"1995","4",SE,77AR,FOT,"31","30",56.2097,12.4278,14/12/1995 12:59:00,"25","23","9",D,"126425",Sprattus sprattus,"-9","135",128,"20180308","3"
"2050",BITS,"1995","4",SE,77AR,FOT,"31","30",56.2097,12.4278,14/12/1995 12:59:00,"25","23","9",D,"126425",Sprattus sprattus,"-9","140",99,"20180308","3"
"2051",BITS,"1995","4",SE,77AR,FOT,"31","30",56.2097,12.4278,14/12/1995 12:59:00,"25","23","9",D,"126425",Sprattus sprattus,"-9","145",28,"20180308","3"
"2052",BITS,"1995","4",SE,77AR,FOT,"31","30",56.2097,12.4278,14/12/1995 12:59:00,"25","23","9",D,"126425",Sprattus sprattus,"-9","150",14,"20180308","3"
"2053",BITS,"1995","4",SE,77AR,FOT,"31","30",56.2097,12.4278,14/12/1995 12:59:00,"25","23","9",D,"126425",Sprattus sprattus,"-9","155",85,"20180308","3"
"2054",BITS,"1995","4",SE,77AR,FOT,"31","30",56.2097,12.4278,14/12/1995 12:59:00,"25","23","9",D,"126425",Sprattus sprattus,"-9","160",56,"20180308","3"
"2055",BITS,"1995","4",SE,77AR,FOT,"31","30",56.2097,12.4278,14/12/1995 12:59:00,"25","23","9",D,"126425",Sprattus sprattus,"-9","170",14,"20180308","3"
"2056",BITS,"1995","4",SE,77AR,FOT,"31","30",56.2097,12.4278,14/12/1995 12:59:00,"25","23","9",D,"126436",Gadus morhua,"-9","70",11.22,"20180308","3"
"2057",BITS,"1995","4",SE,77AR,FOT,"31","30",56.2097,12.4278,14/12/1995 12:59:00,"25","23","9",D,"126436",Gadus morhua,"-9","80",11.22,"20180308","3"
"2058",BITS,"1995","4",SE,77AR,FOT,"31","30",56.2097,12.4278,14/12/1995 12:59:00,"25","23","9",D,"126436",Gadus morhua,"-9","90",11.22,"20180308","3"
"2059",BITS,"1995","4",SE,77AR,FOT,"31","30",56.2097,12.4278,14/12/1995 12:59:00,"25","23","9",D,"126436",Gadus morhua,"-9","100",33.66,"20180308","3"
"2060",BITS,"1995","4",SE,77AR,FOT,"31","30",56.2097,12.4278,14/12/1995 12:59:00,"25","23","9",D,"126436",Gadus morhua,"-9","110",11.22,"20180308","3"
"2061",BITS,"1995","4",SE,77AR,FOT,"31","30",56.2097,12.4278,14/12/1995 12:59:00,"25","23","9",D,"126436",Gadus morhua,"-9","120",22.44,"20180308","3"
"2062",BITS,"1995","4",SE,77AR,FOT,"31","30",56.2097,12.4278,14/12/1995 12:59:00,"25","23","9",D,"126436",Gadus morhua,"-9","130",22.44,"20180308","3"
"2063",BITS,"1995","4",SE,77AR,FOT,"31","30",56.2097,12.4278,14/12/1995 12:59:00,"25","23","9",D,"126436",Gadus morhua,"-9","140",33.66,"20180308","3"
"2064",BITS,"1995","4",SE,77AR,FOT,"31","30",56.2097,12.4278,14/12/1995 12:59:00,"25","23","9",D,"126436",Gadus morhua,"-9","150",12.6,"20180308","3"
"2065",BITS,"1995","4",SE,77AR,FOT,"31","30",56.2097,12.4278,14/12/1995 12:59:00,"25","23","9",D,"126436",Gadus morhua,"-9","160",21.6,"20180308","3"
"2066",BITS,"1995","4",SE,77AR,FOT,"31","30",56.2097,12.4278,14/12/1995 12:59:00,"25","23","9",D,"126436",Gadus morhua,"-9","170",37.8,"20180308","3"
"2067",BITS,"1995","4",SE,77AR,FOT,"31","30",56.2097,12.4278,14/12/1995 12:59:00,"25","23","9",D,"126436",Gadus morhua,"-9","180",66.6,"20180308","3"
"2068",BITS,"1995","4",SE,77AR,FOT,"31","30",56.2097,12.4278,14/12/1995 12:59:00,"25","23","9",D,"126436",Gadus morhua,"-9","190",41.4,"20180308","3"
"2069",BITS,"1995","4",SE,77AR,FOT,"31","30",56.2097,12.4278,14/12/1995 12:59:00,"25","23","9",D,"126436",Gadus morhua,"-9","200",58.08,"20180308","3"
"2070",BITS,"1995","4",SE,77AR,FOT,"31","30",56.2097,12.4278,14/12/1995 12:59:00,"25","23","9",D,"126436",Gadus morhua,"-9","210",24.64,"20180308","3"
"2071",BITS,"1995","4",SE,77AR,FOT,"31","30",56.2097,12.4278,14/12/1995 12:59:00,"25","23","9",D,"126436",Gadus morhua,"-9","220",38.72,"20180308","3"
"2072",BITS,"1995","4",SE,77AR,FOT,"31","30",56.2097,12.4278,14/12/1995 12:59:00,"25","23","9",D,"126436",Gadus morhua,"-9","230",35.2,"20180308","3"
"2073",BITS,"1995","4",SE,77AR,FOT,"31","30",56.2097,12.4278,14/12/1995 12:59:00,"25","23","9",D,"126436",Gadus morhua,"-9","240",26.4,"20180308","3"
"2074",BITS,"1995","4",SE,77AR,FOT,"31","30",56.2097,12.4278,14/12/1995 12:59:00,"25","23","9",D,"126436",Gadus morhua,"-9","250",21.12,"20180308","3"
"2075",BITS,"1995","4",SE,77AR,FOT,"31","30",56.2097,12.4278,14/12/1995 12:59:00,"25","23","9",D,"126436",Gadus morhua,"-9","260",7.04,"20180308","3"
"2076",BITS,"1995","4",SE,77AR,FOT,"31","30",56.2097,12.4278,14/12/1995 12:59:00,"25","23","9",D,"126436",Gadus morhua,"-9","270",21.12,"20180308","3"
"2077",BITS,"1995","4",SE,77AR,FOT,"31","30",56.2097,12.4278,14/12/1995 12:59:00,"25","23","9",D,"126436",Gadus morhua,"-9","280",1.76,"20180308","3"
"2078",BITS,"1995","4",SE,77AR,FOT,"31","30",56.2097,12.4278,14/12/1995 12:59:00,"25","23","9",D,"126436",Gadus morhua,"-9","290",10.56,"20180308","3"
"2079",BITS,"1995","4",SE,77AR,FOT,"31","30",56.2097,12.4278,14/12/1995 12:59:00,"25","23","9",D,"126436",Gadus morhua,"-9","300",5.28,"20180308","3"
"2080",BITS,"1995","4",SE,77AR,FOT,"31","30",56.2097,12.4278,14/12/1995 12:59:00,"25","23","9",D,"126436",Gadus morhua,"-9","310",7.04,"20180308","3"
"2081",BITS,"1995","4",SE,77AR,FOT,"31","30",56.2097,12.4278,14/12/1995 12:59:00,"25","23","9",D,"126436",Gadus morhua,"-9","320",7.04,"20180308","3"
"2082",BITS,"1995","4",SE,77AR,FOT,"31","30",56.2097,12.4278,14/12/1995 12:59:00,"25","23","9",D,"126436",Gadus morhua,"-9","330",7.04,"20180308","3"
"2083",BITS,"1995","4",SE,77AR,FOT,"31","30",56.2097,12.4278,14/12/1995 12:59:00,"25","23","9",D,"126436",Gadus morhua,"-9","340",5.28,"20180308","3"
"2084",BITS,"1995","4",SE,77AR,FOT,"31","30",56.2097,12.4278,14/12/1995 12:59:00,"25","23","9",D,"126436",Gadus morhua,"-9","350",8.8,"20180308","3"
"2085",BITS,"1995","4",SE,77AR,FOT,"31","30",56.2097,12.4278,14/12/1995 12:59:00,"25","23","9",D,"126436",Gadus morhua,"-9","360",14.08,"20180308","3"
"2086",BITS,"1995","4",SE,77AR,FOT,"31","30",56.2097,12.4278,14/12/1995 12:59:00,"25","23","9",D,"126436",Gadus morhua,"-9","380",5.28,"20180308","3"
"2087",BITS,"1995","4",SE,77AR,FOT,"31","30",56.2097,12.4278,14/12/1995 12:59:00,"25","23","9",D,"126436",Gadus morhua,"-9","400",3.52,"20180308","3"
"2088",BITS,"1995","4",SE,77AR,FOT,"31","30",56.2097,12.4278,14/12/1995 12:59:00,"25","23","9",D,"126436",Gadus morhua,"-9","410",1.76,"20180308","3"
"2089",BITS,"1995","4",SE,77AR,FOT,"31","30",56.2097,12.4278,14/12/1995 12:59:00,"25","23","9",D,"126436",Gadus morhua,"-9","420",5.28,"20180308","3"
