fid,field_1_1,Survey,Year,Quarter,Country,Ship,Gear,HaulNo,HaulDur,ShootLat,ShootLong,DateTime,Depth,Area,SubArea,DayNight,AphiaID,Species,Sex,LngtClass,CPUE_number_per_hour,DateofCalculation,SedimentDK
"147932","98787",BITS,"2000","1",DE,06S1,H20,"35","30",54.6667,14.0833,21/02/2000 12:37:00,"27","24","9",D,"126436",Gadus morhua,"-9","460",3.41,"20220301","2"
"147933","98788",BITS,"2000","1",DE,06S1,H20,"35","30",54.6667,14.0833,21/02/2000 12:37:00,"27","24","9",D,"126436",Gadus morhua,"-9","480",3.41,"20220301","2"
"147934","98789",BITS,"2000","1",DE,06S1,H20,"35","30",54.6667,14.0833,21/02/2000 12:37:00,"27","24","9",D,"126436",Gadus morhua,"-9","610",3.41,"20220301","2"
"147935","98790",BITS,"2000","1",DE,06S1,H20,"35","30",54.6667,14.0833,21/02/2000 12:37:00,"27","24","9",D,"126436",Gadus morhua,"-9","650",3.41,"20220301","2"
"147936","98791",BITS,"2000","1",DE,06S1,H20,"35","30",54.6667,14.0833,21/02/2000 12:37:00,"27","24","9",D,"126437",Melanogrammus aeglefinus,"-9","0",0,"20220301","2"
"147937","98792",BITS,"2000","1",DE,06S1,H20,"35","30",54.6667,14.0833,21/02/2000 12:37:00,"27","24","9",D,"126438",Merlangius merlangus,"-9","0",0,"20220301","2"
"147938","98793",BITS,"2000","1",DE,06S1,H20,"35","30",54.6667,14.0833,21/02/2000 12:37:00,"27","24","9",D,"126441",Pollachius virens,"-9","0",0,"20220301","2"
"147939","98794",BITS,"2000","1",DE,06S1,H20,"35","30",54.6667,14.0833,21/02/2000 12:37:00,"27","24","9",D,"126444",Trisopterus esmarkii,"-9","0",0,"20220301","2"
"147940","98795",BITS,"2000","1",DE,06S1,H20,"35","30",54.6667,14.0833,21/02/2000 12:37:00,"27","24","9",D,"127141",Platichthys flesus,"-9","190",2,"20220301","2"
"147941","98796",BITS,"2000","1",DE,06S1,H20,"35","30",54.6667,14.0833,21/02/2000 12:37:00,"27","24","9",D,"127141",Platichthys flesus,"-9","200",2,"20220301","2"
"147942","98797",BITS,"2000","1",DE,06S1,H20,"35","30",54.6667,14.0833,21/02/2000 12:37:00,"27","24","9",D,"127141",Platichthys flesus,"-9","220",2,"20220301","2"
"147943","98798",BITS,"2000","1",DE,06S1,H20,"35","30",54.6667,14.0833,21/02/2000 12:37:00,"27","24","9",D,"127141",Platichthys flesus,"-9","230",2,"20220301","2"
"147944","98799",BITS,"2000","1",DE,06S1,H20,"35","30",54.6667,14.0833,21/02/2000 12:37:00,"27","24","9",D,"127141",Platichthys flesus,"-9","250",2,"20220301","2"
"147945","98800",BITS,"2000","1",DE,06S1,H20,"35","30",54.6667,14.0833,21/02/2000 12:37:00,"27","24","9",D,"127141",Platichthys flesus,"-9","280",2,"20220301","2"
"147946","98801",BITS,"2000","1",DE,06S1,H20,"35","30",54.6667,14.0833,21/02/2000 12:37:00,"27","24","9",D,"127141",Platichthys flesus,"-9","300",2,"20220301","2"
"147947","98802",BITS,"2000","1",DE,06S1,H20,"35","30",54.6667,14.0833,21/02/2000 12:37:00,"27","24","9",D,"127141",Platichthys flesus,"-9","370",2,"20220301","2"
"147948","98803",BITS,"2000","1",DE,06S1,H20,"35","30",54.6667,14.0833,21/02/2000 12:37:00,"27","24","9",D,"127143",Pleuronectes platessa,"-9","0",0,"20220301","2"
"148264","106383",BITS,"2000","4",DE,06S1,H20,"31","30",54.6667,14.0833,19/11/2000 14:17:00,"25","24","9",D,"126417",Clupea harengus,"-9","135",2,"20220301","2"
"148265","106384",BITS,"2000","4",DE,06S1,H20,"31","30",54.6667,14.0833,19/11/2000 14:17:00,"25","24","9",D,"126417",Clupea harengus,"-9","145",2,"20220301","2"
"148266","106385",BITS,"2000","4",DE,06S1,H20,"31","30",54.6667,14.0833,19/11/2000 14:17:00,"25","24","9",D,"126417",Clupea harengus,"-9","150",4,"20220301","2"
"148267","106386",BITS,"2000","4",DE,06S1,H20,"31","30",54.6667,14.0833,19/11/2000 14:17:00,"25","24","9",D,"126417",Clupea harengus,"-9","165",4,"20220301","2"
"148268","106387",BITS,"2000","4",DE,06S1,H20,"31","30",54.6667,14.0833,19/11/2000 14:17:00,"25","24","9",D,"126417",Clupea harengus,"-9","175",4,"20220301","2"
"148269","106388",BITS,"2000","4",DE,06S1,H20,"31","30",54.6667,14.0833,19/11/2000 14:17:00,"25","24","9",D,"126417",Clupea harengus,"-9","185",2,"20220301","2"
"148270","106389",BITS,"2000","4",DE,06S1,H20,"31","30",54.6667,14.0833,19/11/2000 14:17:00,"25","24","9",D,"126417",Clupea harengus,"-9","195",2,"20220301","2"
"148271","106390",BITS,"2000","4",DE,06S1,H20,"31","30",54.6667,14.0833,19/11/2000 14:17:00,"25","24","9",D,"126417",Clupea harengus,"-9","215",2,"20220301","2"
"148272","106391",BITS,"2000","4",DE,06S1,H20,"31","30",54.6667,14.0833,19/11/2000 14:17:00,"25","24","9",D,"126417",Clupea harengus,"-9","220",4,"20220301","2"
"148273","106392",BITS,"2000","4",DE,06S1,H20,"31","30",54.6667,14.0833,19/11/2000 14:17:00,"25","24","9",D,"126417",Clupea harengus,"-9","225",2,"20220301","2"
"148274","106393",BITS,"2000","4",DE,06S1,H20,"31","30",54.6667,14.0833,19/11/2000 14:17:00,"25","24","9",D,"126417",Clupea harengus,"-9","240",2,"20220301","2"
"148275","106394",BITS,"2000","4",DE,06S1,H20,"31","30",54.6667,14.0833,19/11/2000 14:17:00,"25","24","9",D,"126417",Clupea harengus,"-9","285",2,"20220301","2"
"148276","106395",BITS,"2000","4",DE,06S1,H20,"31","30",54.6667,14.0833,19/11/2000 14:17:00,"25","24","9",D,"126425",Sprattus sprattus,"-9","0",0,"20220301","2"
"148277","106396",BITS,"2000","4",DE,06S1,H20,"31","30",54.6667,14.0833,19/11/2000 14:17:00,"25","24","9",D,"126436",Gadus morhua,"-9","50",2.86,"20220301","2"
"148278","106397",BITS,"2000","4",DE,06S1,H20,"31","30",54.6667,14.0833,19/11/2000 14:17:00,"25","24","9",D,"126436",Gadus morhua,"-9","60",2.86,"20220301","2"
"148279","106398",BITS,"2000","4",DE,06S1,H20,"31","30",54.6667,14.0833,19/11/2000 14:17:00,"25","24","9",D,"126436",Gadus morhua,"-9","250",2.64,"20220301","2"
"148280","106399",BITS,"2000","4",DE,06S1,H20,"31","30",54.6667,14.0833,19/11/2000 14:17:00,"25","24","9",D,"126436",Gadus morhua,"-9","280",2.64,"20220301","2"
"148281","106400",BITS,"2000","4",DE,06S1,H20,"31","30",54.6667,14.0833,19/11/2000 14:17:00,"25","24","9",D,"126436",Gadus morhua,"-9","290",5.28,"20220301","2"
"148282","106401",BITS,"2000","4",DE,06S1,H20,"31","30",54.6667,14.0833,19/11/2000 14:17:00,"25","24","9",D,"126436",Gadus morhua,"-9","310",10.23,"20220301","2"
"148283","106402",BITS,"2000","4",DE,06S1,H20,"31","30",54.6667,14.0833,19/11/2000 14:17:00,"25","24","9",D,"126436",Gadus morhua,"-9","320",10.23,"20220301","2"
"148284","106403",BITS,"2000","4",DE,06S1,H20,"31","30",54.6667,14.0833,19/11/2000 14:17:00,"25","24","9",D,"126436",Gadus morhua,"-9","340",3.41,"20220301","2"
"148285","106404",BITS,"2000","4",DE,06S1,H20,"31","30",54.6667,14.0833,19/11/2000 14:17:00,"25","24","9",D,"126436",Gadus morhua,"-9","350",13.64,"20220301","2"
"148286","106405",BITS,"2000","4",DE,06S1,H20,"31","30",54.6667,14.0833,19/11/2000 14:17:00,"25","24","9",D,"126436",Gadus morhua,"-9","360",3.41,"20220301","2"
"148287","106406",BITS,"2000","4",DE,06S1,H20,"31","30",54.6667,14.0833,19/11/2000 14:17:00,"25","24","9",D,"126436",Gadus morhua,"-9","370",3.41,"20220301","2"
"148288","106407",BITS,"2000","4",DE,06S1,H20,"31","30",54.6667,14.0833,19/11/2000 14:17:00,"25","24","9",D,"126436",Gadus morhua,"-9","380",6.82,"20220301","2"
"148289","106408",BITS,"2000","4",DE,06S1,H20,"31","30",54.6667,14.0833,19/11/2000 14:17:00,"25","24","9",D,"126436",Gadus morhua,"-9","390",3.41,"20220301","2"
"148290","106409",BITS,"2000","4",DE,06S1,H20,"31","30",54.6667,14.0833,19/11/2000 14:17:00,"25","24","9",D,"126436",Gadus morhua,"-9","400",6.82,"20220301","2"
"148291","106410",BITS,"2000","4",DE,06S1,H20,"31","30",54.6667,14.0833,19/11/2000 14:17:00,"25","24","9",D,"126436",Gadus morhua,"-9","410",10.23,"20220301","2"
"148292","106411",BITS,"2000","4",DE,06S1,H20,"31","30",54.6667,14.0833,19/11/2000 14:17:00,"25","24","9",D,"126436",Gadus morhua,"-9","420",6.82,"20220301","2"
"148293","106412",BITS,"2000","4",DE,06S1,H20,"31","30",54.6667,14.0833,19/11/2000 14:17:00,"25","24","9",D,"126436",Gadus morhua,"-9","450",6.82,"20220301","2"
"148294","106413",BITS,"2000","4",DE,06S1,H20,"31","30",54.6667,14.0833,19/11/2000 14:17:00,"25","24","9",D,"126436",Gadus morhua,"-9","480",3.41,"20220301","2"
"148295","106414",BITS,"2000","4",DE,06S1,H20,"31","30",54.6667,14.0833,19/11/2000 14:17:00,"25","24","9",D,"126436",Gadus morhua,"-9","490",3.41,"20220301","2"
"148296","106415",BITS,"2000","4",DE,06S1,H20,"31","30",54.6667,14.0833,19/11/2000 14:17:00,"25","24","9",D,"126436",Gadus morhua,"-9","540",3.41,"20220301","2"
"148297","106416",BITS,"2000","4",DE,06S1,H20,"31","30",54.6667,14.0833,19/11/2000 14:17:00,"25","24","9",D,"126436",Gadus morhua,"-9","550",3.41,"20220301","2"
"148298","106417",BITS,"2000","4",DE,06S1,H20,"31","30",54.6667,14.0833,19/11/2000 14:17:00,"25","24","9",D,"126437",Melanogrammus aeglefinus,"-9","0",0,"20220301","2"
"148299","106418",BITS,"2000","4",DE,06S1,H20,"31","30",54.6667,14.0833,19/11/2000 14:17:00,"25","24","9",D,"126438",Merlangius merlangus,"-9","0",0,"20220301","2"
"148300","106419",BITS,"2000","4",DE,06S1,H20,"31","30",54.6667,14.0833,19/11/2000 14:17:00,"25","24","9",D,"126441",Pollachius virens,"-9","0",0,"20220301","2"
"148301","106420",BITS,"2000","4",DE,06S1,H20,"31","30",54.6667,14.0833,19/11/2000 14:17:00,"25","24","9",D,"126444",Trisopterus esmarkii,"-9","0",0,"20220301","2"
"148302","106421",BITS,"2000","4",DE,06S1,H20,"31","30",54.6667,14.0833,19/11/2000 14:17:00,"25","24","9",D,"127023",Scomber scombrus,"-9","0",0,"20220301","2"
"148303","106422",BITS,"2000","4",DE,06S1,H20,"31","30",54.6667,14.0833,19/11/2000 14:17:00,"25","24","9",D,"127141",Platichthys flesus,"-9","340",2,"20220301","2"
"148304","106423",BITS,"2000","4",DE,06S1,H20,"31","30",54.6667,14.0833,19/11/2000 14:17:00,"25","24","9",D,"127143",Pleuronectes platessa,"-9","0",0,"20220301","2"
"148424","115167",BITS,"2001","1",DE,06S1,TVS,"46","30",54.6833,14.1,24/02/2001 08:19:00,"27","24","9",D,"126436",Gadus morhua,"-9","60",2.2,"20220301","2"
"148425","115168",BITS,"2001","1",DE,06S1,TVS,"46","30",54.6833,14.1,24/02/2001 08:19:00,"27","24","9",D,"126436",Gadus morhua,"-9","70",2.2,"20220301","2"
"148426","115169",BITS,"2001","1",DE,06S1,TVS,"46","30",54.6833,14.1,24/02/2001 08:19:00,"27","24","9",D,"126436",Gadus morhua,"-9","80",4.4,"20220301","2"
"148427","115170",BITS,"2001","1",DE,06S1,TVS,"46","30",54.6833,14.1,24/02/2001 08:19:00,"27","24","9",D,"126436",Gadus morhua,"-9","90",4.4,"20220301","2"
"148428","115171",BITS,"2001","1",DE,06S1,TVS,"46","30",54.6833,14.1,24/02/2001 08:19:00,"27","24","9",D,"126436",Gadus morhua,"-9","100",2.2,"20220301","2"
"148429","115172",BITS,"2001","1",DE,06S1,TVS,"46","30",54.6833,14.1,24/02/2001 08:19:00,"27","24","9",D,"126436",Gadus morhua,"-9","250",2.4,"20220301","2"
"148430","115173",BITS,"2001","1",DE,06S1,TVS,"46","30",54.6833,14.1,24/02/2001 08:19:00,"27","24","9",D,"126436",Gadus morhua,"-9","280",2.4,"20220301","2"
"148431","115174",BITS,"2001","1",DE,06S1,TVS,"46","30",54.6833,14.1,24/02/2001 08:19:00,"27","24","9",D,"126436",Gadus morhua,"-9","290",9.6,"20220301","2"
"148432","115175",BITS,"2001","1",DE,06S1,TVS,"46","30",54.6833,14.1,24/02/2001 08:19:00,"27","24","9",D,"126436",Gadus morhua,"-9","300",15.5,"20220301","2"
"148433","115176",BITS,"2001","1",DE,06S1,TVS,"46","30",54.6833,14.1,24/02/2001 08:19:00,"27","24","9",D,"126436",Gadus morhua,"-9","310",37.2,"20220301","2"
"148434","115177",BITS,"2001","1",DE,06S1,TVS,"46","30",54.6833,14.1,24/02/2001 08:19:00,"27","24","9",D,"126436",Gadus morhua,"-9","320",24.8,"20220301","2"
"148435","115178",BITS,"2001","1",DE,06S1,TVS,"46","30",54.6833,14.1,24/02/2001 08:19:00,"27","24","9",D,"126436",Gadus morhua,"-9","330",24.8,"20220301","2"
"148436","115179",BITS,"2001","1",DE,06S1,TVS,"46","30",54.6833,14.1,24/02/2001 08:19:00,"27","24","9",D,"126436",Gadus morhua,"-9","340",49.6,"20220301","2"
"148437","115180",BITS,"2001","1",DE,06S1,TVS,"46","30",54.6833,14.1,24/02/2001 08:19:00,"27","24","9",D,"126436",Gadus morhua,"-9","350",27.9,"20220301","2"
"148438","115181",BITS,"2001","1",DE,06S1,TVS,"46","30",54.6833,14.1,24/02/2001 08:19:00,"27","24","9",D,"126436",Gadus morhua,"-9","360",31,"20220301","2"
"148439","115182",BITS,"2001","1",DE,06S1,TVS,"46","30",54.6833,14.1,24/02/2001 08:19:00,"27","24","9",D,"126436",Gadus morhua,"-9","370",21.7,"20220301","2"
"148440","115183",BITS,"2001","1",DE,06S1,TVS,"46","30",54.6833,14.1,24/02/2001 08:19:00,"27","24","9",D,"126436",Gadus morhua,"-9","380",24.8,"20220301","2"
"148441","115184",BITS,"2001","1",DE,06S1,TVS,"46","30",54.6833,14.1,24/02/2001 08:19:00,"27","24","9",D,"126436",Gadus morhua,"-9","390",37.2,"20220301","2"
"148442","115185",BITS,"2001","1",DE,06S1,TVS,"46","30",54.6833,14.1,24/02/2001 08:19:00,"27","24","9",D,"126436",Gadus morhua,"-9","400",9.3,"20220301","2"
"148443","115186",BITS,"2001","1",DE,06S1,TVS,"46","30",54.6833,14.1,24/02/2001 08:19:00,"27","24","9",D,"126436",Gadus morhua,"-9","410",9.3,"20220301","2"
"148444","115187",BITS,"2001","1",DE,06S1,TVS,"46","30",54.6833,14.1,24/02/2001 08:19:00,"27","24","9",D,"126436",Gadus morhua,"-9","420",9.3,"20220301","2"
"148445","115188",BITS,"2001","1",DE,06S1,TVS,"46","30",54.6833,14.1,24/02/2001 08:19:00,"27","24","9",D,"126436",Gadus morhua,"-9","430",6.2,"20220301","2"
"148446","115189",BITS,"2001","1",DE,06S1,TVS,"46","30",54.6833,14.1,24/02/2001 08:19:00,"27","24","9",D,"126436",Gadus morhua,"-9","440",6.2,"20220301","2"
"148447","115190",BITS,"2001","1",DE,06S1,TVS,"46","30",54.6833,14.1,24/02/2001 08:19:00,"27","24","9",D,"126436",Gadus morhua,"-9","460",3.1,"20220301","2"
"148448","115191",BITS,"2001","1",DE,06S1,TVS,"46","30",54.6833,14.1,24/02/2001 08:19:00,"27","24","9",D,"126436",Gadus morhua,"-9","470",6.2,"20220301","2"
"148449","115192",BITS,"2001","1",DE,06S1,TVS,"46","30",54.6833,14.1,24/02/2001 08:19:00,"27","24","9",D,"126436",Gadus morhua,"-9","490",6.2,"20220301","2"
"148450","115193",BITS,"2001","1",DE,06S1,TVS,"46","30",54.6833,14.1,24/02/2001 08:19:00,"27","24","9",D,"126436",Gadus morhua,"-9","500",6.2,"20220301","2"
"148451","115194",BITS,"2001","1",DE,06S1,TVS,"46","30",54.6833,14.1,24/02/2001 08:19:00,"27","24","9",D,"126436",Gadus morhua,"-9","510",3.1,"20220301","2"
"148452","115195",BITS,"2001","1",DE,06S1,TVS,"46","30",54.6833,14.1,24/02/2001 08:19:00,"27","24","9",D,"126436",Gadus morhua,"-9","520",3.1,"20220301","2"
"148453","115196",BITS,"2001","1",DE,06S1,TVS,"46","30",54.6833,14.1,24/02/2001 08:19:00,"27","24","9",D,"126436",Gadus morhua,"-9","580",3.1,"20220301","2"
"148454","115197",BITS,"2001","1",DE,06S1,TVS,"46","30",54.6833,14.1,24/02/2001 08:19:00,"27","24","9",D,"126437",Melanogrammus aeglefinus,"-9","0",0,"20220301","2"
"148455","115198",BITS,"2001","1",DE,06S1,TVS,"46","30",54.6833,14.1,24/02/2001 08:19:00,"27","24","9",D,"126438",Merlangius merlangus,"-9","0",0,"20220301","2"
"148456","115199",BITS,"2001","1",DE,06S1,TVS,"46","30",54.6833,14.1,24/02/2001 08:19:00,"27","24","9",D,"126441",Pollachius virens,"-9","0",0,"20220301","2"
"148457","115200",BITS,"2001","1",DE,06S1,TVS,"46","30",54.6833,14.1,24/02/2001 08:19:00,"27","24","9",D,"126444",Trisopterus esmarkii,"-9","0",0,"20220301","2"
"148458","115201",BITS,"2001","1",DE,06S1,TVS,"46","30",54.6833,14.1,24/02/2001 08:19:00,"27","24","9",D,"127023",Scomber scombrus,"-9","0",0,"20220301","2"
"148459","115202",BITS,"2001","1",DE,06S1,TVS,"46","30",54.6833,14.1,24/02/2001 08:19:00,"27","24","9",D,"127141",Platichthys flesus,"-9","180",2,"20220301","2"
"148460","115203",BITS,"2001","1",DE,06S1,TVS,"46","30",54.6833,14.1,24/02/2001 08:19:00,"27","24","9",D,"127141",Platichthys flesus,"-9","200",4,"20220301","2"
"148461","115204",BITS,"2001","1",DE,06S1,TVS,"46","30",54.6833,14.1,24/02/2001 08:19:00,"27","24","9",D,"127141",Platichthys flesus,"-9","210",2,"20220301","2"
"148462","115205",BITS,"2001","1",DE,06S1,TVS,"46","30",54.6833,14.1,24/02/2001 08:19:00,"27","24","9",D,"127141",Platichthys flesus,"-9","250",4,"20220301","2"
"148463","115206",BITS,"2001","1",DE,06S1,TVS,"46","30",54.6833,14.1,24/02/2001 08:19:00,"27","24","9",D,"127141",Platichthys flesus,"-9","310",2,"20220301","2"
"148464","115207",BITS,"2001","1",DE,06S1,TVS,"46","30",54.6833,14.1,24/02/2001 08:19:00,"27","24","9",D,"127141",Platichthys flesus,"-9","320",2,"20220301","2"
"148465","115208",BITS,"2001","1",DE,06S1,TVS,"46","30",54.6833,14.1,24/02/2001 08:19:00,"27","24","9",D,"127141",Platichthys flesus,"-9","330",2,"20220301","2"
"148466","115209",BITS,"2001","1",DE,06S1,TVS,"46","30",54.6833,14.1,24/02/2001 08:19:00,"27","24","9",D,"127143",Pleuronectes platessa,"-9","260",2,"20220301","2"
"148467","115210",BITS,"2001","1",DE,06S1,TVS,"46","30",54.6833,14.1,24/02/2001 08:19:00,"27","24","9",D,"127143",Pleuronectes platessa,"-9","370",2,"20220301","2"
"148939","127882",BITS,"2002","1",DE,06S1,TVS,"153","30",54.6667,14.1,25/02/2002 15:51:00,"28","24","9",D,"126436",Gadus morhua,"-9","340",3.1,"20180307","2"
"148940","127883",BITS,"2002","1",DE,06S1,TVS,"153","30",54.6667,14.1,25/02/2002 15:51:00,"28","24","9",D,"126436",Gadus morhua,"-9","450",3.1,"20180307","2"
"148941","127884",BITS,"2002","1",DE,06S1,TVS,"153","30",54.6667,14.1,25/02/2002 15:51:00,"28","24","9",D,"126436",Gadus morhua,"-9","530",3.1,"20180307","2"
"148942","127885",BITS,"2002","1",DE,06S1,TVS,"153","30",54.6667,14.1,25/02/2002 15:51:00,"28","24","9",D,"126437",Melanogrammus aeglefinus,"-9","0",0,"20180307","2"
"148943","127886",BITS,"2002","1",DE,06S1,TVS,"153","30",54.6667,14.1,25/02/2002 15:51:00,"28","24","9",D,"126438",Merlangius merlangus,"-9","0",0,"20180307","2"
"148944","127887",BITS,"2002","1",DE,06S1,TVS,"153","30",54.6667,14.1,25/02/2002 15:51:00,"28","24","9",D,"126444",Trisopterus esmarkii,"-9","0",0,"20180307","2"
"148945","127888",BITS,"2002","1",DE,06S1,TVS,"153","30",54.6667,14.1,25/02/2002 15:51:00,"28","24","9",D,"127141",Platichthys flesus,"-9","200",8,"20180307","2"
"148946","127889",BITS,"2002","1",DE,06S1,TVS,"153","30",54.6667,14.1,25/02/2002 15:51:00,"28","24","9",D,"127141",Platichthys flesus,"-9","210",4,"20180307","2"
"148947","127890",BITS,"2002","1",DE,06S1,TVS,"153","30",54.6667,14.1,25/02/2002 15:51:00,"28","24","9",D,"127141",Platichthys flesus,"-9","220",2,"20180307","2"
"148948","127891",BITS,"2002","1",DE,06S1,TVS,"153","30",54.6667,14.1,25/02/2002 15:51:00,"28","24","9",D,"127141",Platichthys flesus,"-9","230",2,"20180307","2"
"148949","127892",BITS,"2002","1",DE,06S1,TVS,"153","30",54.6667,14.1,25/02/2002 15:51:00,"28","24","9",D,"127141",Platichthys flesus,"-9","240",2,"20180307","2"
"148950","127893",BITS,"2002","1",DE,06S1,TVS,"153","30",54.6667,14.1,25/02/2002 15:51:00,"28","24","9",D,"127141",Platichthys flesus,"-9","260",4,"20180307","2"
"148951","127894",BITS,"2002","1",DE,06S1,TVS,"153","30",54.6667,14.1,25/02/2002 15:51:00,"28","24","9",D,"127141",Platichthys flesus,"-9","270",2,"20180307","2"
"148952","127895",BITS,"2002","1",DE,06S1,TVS,"153","30",54.6667,14.1,25/02/2002 15:51:00,"28","24","9",D,"127143",Pleuronectes platessa,"-9","170",2,"20180307","2"
"148953","127896",BITS,"2002","1",DE,06S1,TVS,"153","30",54.6667,14.1,25/02/2002 15:51:00,"28","24","9",D,"127143",Pleuronectes platessa,"-9","180",2,"20180307","2"
"148954","127897",BITS,"2002","1",DE,06S1,TVS,"153","30",54.6667,14.1,25/02/2002 15:51:00,"28","24","9",D,"127143",Pleuronectes platessa,"-9","190",6,"20180307","2"
"148955","127898",BITS,"2002","1",DE,06S1,TVS,"153","30",54.6667,14.1,25/02/2002 15:51:00,"28","24","9",D,"127143",Pleuronectes platessa,"-9","200",8,"20180307","2"
"148956","127899",BITS,"2002","1",DE,06S1,TVS,"153","30",54.6667,14.1,25/02/2002 15:51:00,"28","24","9",D,"127143",Pleuronectes platessa,"-9","210",18,"20180307","2"
"148957","127900",BITS,"2002","1",DE,06S1,TVS,"153","30",54.6667,14.1,25/02/2002 15:51:00,"28","24","9",D,"127143",Pleuronectes platessa,"-9","220",24,"20180307","2"
"148958","127901",BITS,"2002","1",DE,06S1,TVS,"153","30",54.6667,14.1,25/02/2002 15:51:00,"28","24","9",D,"127143",Pleuronectes platessa,"-9","230",6,"20180307","2"
"148959","127902",BITS,"2002","1",DE,06S1,TVS,"153","30",54.6667,14.1,25/02/2002 15:51:00,"28","24","9",D,"127143",Pleuronectes platessa,"-9","240",8,"20180307","2"
"148960","127903",BITS,"2002","1",DE,06S1,TVS,"153","30",54.6667,14.1,25/02/2002 15:51:00,"28","24","9",D,"127143",Pleuronectes platessa,"-9","250",2,"20180307","2"
"148961","127904",BITS,"2002","1",DE,06S1,TVS,"153","30",54.6667,14.1,25/02/2002 15:51:00,"28","24","9",D,"127143",Pleuronectes platessa,"-9","260",2,"20180307","2"
"148962","127905",BITS,"2002","1",DE,06S1,TVS,"153","30",54.6667,14.1,25/02/2002 15:51:00,"28","24","9",D,"127143",Pleuronectes platessa,"-9","330",2,"20180307","2"
"150477","170037",BITS,"2005","1",DE,06SL,TVS,"49","30",54.6808,14.0895,24/02/2005 08:57:00,"27","24","9",D,"126417",Clupea harengus,"-9","110",4,"20220301","2"
"150478","170038",BITS,"2005","1",DE,06SL,TVS,"49","30",54.6808,14.0895,24/02/2005 08:57:00,"27","24","9",D,"126417",Clupea harengus,"-9","115",8,"20220301","2"
"150479","170039",BITS,"2005","1",DE,06SL,TVS,"49","30",54.6808,14.0895,24/02/2005 08:57:00,"27","24","9",D,"126417",Clupea harengus,"-9","120",26,"20220301","2"
"150480","170040",BITS,"2005","1",DE,06SL,TVS,"49","30",54.6808,14.0895,24/02/2005 08:57:00,"27","24","9",D,"126417",Clupea harengus,"-9","125",26,"20220301","2"
"150481","170041",BITS,"2005","1",DE,06SL,TVS,"49","30",54.6808,14.0895,24/02/2005 08:57:00,"27","24","9",D,"126417",Clupea harengus,"-9","130",18,"20220301","2"
"150482","170042",BITS,"2005","1",DE,06SL,TVS,"49","30",54.6808,14.0895,24/02/2005 08:57:00,"27","24","9",D,"126417",Clupea harengus,"-9","135",20,"20220301","2"
"150483","170043",BITS,"2005","1",DE,06SL,TVS,"49","30",54.6808,14.0895,24/02/2005 08:57:00,"27","24","9",D,"126417",Clupea harengus,"-9","140",28,"20220301","2"
