fid,field_1_1,Survey,Year,Quarter,Country,Ship,Gear,HaulNo,HaulDur,ShootLat,ShootLong,DateTime,Depth,Area,SubArea,DayNight,AphiaID,Species,Sex,LngtClass,CPUE_number_per_hour,DateofCalculation,SedimentDK
"45538","265093",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"127141",Platichthys flesus,"-9","200",2,"20180307","3"
"45539","265094",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"127141",Platichthys flesus,"-9","210",2,"20180307","3"
"45540","265095",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"127141",Platichthys flesus,"-9","220",2,"20180307","3"
"45541","265096",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"127141",Platichthys flesus,"-9","240",2,"20180307","3"
"45542","265097",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"127141",Platichthys flesus,"-9","250",8,"20180307","3"
"45543","265098",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"127141",Platichthys flesus,"-9","260",6,"20180307","3"
"45544","265099",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"127141",Platichthys flesus,"-9","270",4,"20180307","3"
"45545","265100",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"127141",Platichthys flesus,"-9","280",6,"20180307","3"
"45546","265101",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"127141",Platichthys flesus,"-9","290",8,"20180307","3"
"45547","265102",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"127141",Platichthys flesus,"-9","300",14,"20180307","3"
"45548","265103",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"127141",Platichthys flesus,"-9","310",4,"20180307","3"
"45549","265104",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"127141",Platichthys flesus,"-9","320",8,"20180307","3"
"45550","265105",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"127141",Platichthys flesus,"-9","330",12,"20180307","3"
"45551","265106",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"127141",Platichthys flesus,"-9","340",2,"20180307","3"
"45552","265107",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"127141",Platichthys flesus,"-9","350",4,"20180307","3"
"45553","265108",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"127141",Platichthys flesus,"-9","360",4,"20180307","3"
"45554","265109",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"127141",Platichthys flesus,"-9","370",4,"20180307","3"
"45555","265110",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"127141",Platichthys flesus,"-9","380",6,"20180307","3"
"45556","265111",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"127141",Platichthys flesus,"-9","390",4,"20180307","3"
"45557","265112",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"127141",Platichthys flesus,"-9","400",2,"20180307","3"
"45558","265113",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"127141",Platichthys flesus,"-9","420",2,"20180307","3"
"45559","265114",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"127141",Platichthys flesus,"-9","430",2,"20180307","3"
"45560","265115",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"127143",Pleuronectes platessa,"-9","140",4.98,"20180307","3"
"45561","265116",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"127143",Pleuronectes platessa,"-9","150",4.98,"20180307","3"
"45562","265117",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"127143",Pleuronectes platessa,"-9","170",14.94,"20180307","3"
"45563","265118",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"127143",Pleuronectes platessa,"-9","180",24.9,"20180307","3"
"45564","265119",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"127143",Pleuronectes platessa,"-9","190",9.96,"20180307","3"
"45565","265120",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"127143",Pleuronectes platessa,"-9","200",29.88,"20180307","3"
"45566","265121",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"127143",Pleuronectes platessa,"-9","210",29.88,"20180307","3"
"45567","265122",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"127143",Pleuronectes platessa,"-9","220",29.88,"20180307","3"
"45568","265123",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"127143",Pleuronectes platessa,"-9","230",24.9,"20180307","3"
"45569","265124",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"127143",Pleuronectes platessa,"-9","240",29.88,"20180307","3"
"45570","265125",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"127143",Pleuronectes platessa,"-9","250",29.88,"20180307","3"
"45571","265126",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"127143",Pleuronectes platessa,"-9","260",34.86,"20180307","3"
"45572","265127",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"127143",Pleuronectes platessa,"-9","270",29.88,"20180307","3"
"45573","265128",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"127143",Pleuronectes platessa,"-9","280",39.84,"20180307","3"
"45574","265129",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"127143",Pleuronectes platessa,"-9","290",24.9,"20180307","3"
"45575","265130",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"127143",Pleuronectes platessa,"-9","300",19.92,"20180307","3"
"45576","265131",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"127143",Pleuronectes platessa,"-9","310",9.96,"20180307","3"
"45577","265132",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"127143",Pleuronectes platessa,"-9","320",24.9,"20180307","3"
"45578","265133",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"127143",Pleuronectes platessa,"-9","330",14.94,"20180307","3"
"45579","265134",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"127143",Pleuronectes platessa,"-9","340",4.98,"20180307","3"
"45580","265135",BITS,"2011","1",DK,26HI,TVS,"9","30",55.3636,10.8463,02/03/2011 11:00:00,"25","22","9",D,"127143",Pleuronectes platessa,"-9","370",14.94,"20180307","3"
"50338","385453",BITS,"2018","1",DK,26HF,TVS,"30","30",55.362,10.8475,04/03/2018 07:03:00,"23","22","9",D,"126417",Clupea harengus,"-9","135",274.144,"20210428","3"
"50339","385454",BITS,"2018","1",DK,26HF,TVS,"30","30",55.362,10.8475,04/03/2018 07:03:00,"23","22","9",D,"126417",Clupea harengus,"-9","140",274.144,"20210428","3"
"50340","385455",BITS,"2018","1",DK,26HF,TVS,"30","30",55.362,10.8475,04/03/2018 07:03:00,"23","22","9",D,"126417",Clupea harengus,"-9","145",685.36,"20210428","3"
"50341","385456",BITS,"2018","1",DK,26HF,TVS,"30","30",55.362,10.8475,04/03/2018 07:03:00,"23","22","9",D,"126417",Clupea harengus,"-9","150",1096.576,"20210428","3"
"50342","385457",BITS,"2018","1",DK,26HF,TVS,"30","30",55.362,10.8475,04/03/2018 07:03:00,"23","22","9",D,"126417",Clupea harengus,"-9","155",1096.576,"20210428","3"
"50343","385458",BITS,"2018","1",DK,26HF,TVS,"30","30",55.362,10.8475,04/03/2018 07:03:00,"23","22","9",D,"126417",Clupea harengus,"-9","160",822.432,"20210428","3"
"50344","385459",BITS,"2018","1",DK,26HF,TVS,"30","30",55.362,10.8475,04/03/2018 07:03:00,"23","22","9",D,"126417",Clupea harengus,"-9","165",548.288,"20210428","3"
"50345","385460",BITS,"2018","1",DK,26HF,TVS,"30","30",55.362,10.8475,04/03/2018 07:03:00,"23","22","9",D,"126417",Clupea harengus,"-9","170",411.216,"20210428","3"
"50346","385461",BITS,"2018","1",DK,26HF,TVS,"30","30",55.362,10.8475,04/03/2018 07:03:00,"23","22","9",D,"126417",Clupea harengus,"-9","180",274.144,"20210428","3"
"50347","385462",BITS,"2018","1",DK,26HF,TVS,"30","30",55.362,10.8475,04/03/2018 07:03:00,"23","22","9",D,"126417",Clupea harengus,"-9","185",411.216,"20210428","3"
"50348","385463",BITS,"2018","1",DK,26HF,TVS,"30","30",55.362,10.8475,04/03/2018 07:03:00,"23","22","9",D,"126417",Clupea harengus,"-9","190",1370.72,"20210428","3"
"50349","385464",BITS,"2018","1",DK,26HF,TVS,"30","30",55.362,10.8475,04/03/2018 07:03:00,"23","22","9",D,"126417",Clupea harengus,"-9","195",548.288,"20210428","3"
"50350","385465",BITS,"2018","1",DK,26HF,TVS,"30","30",55.362,10.8475,04/03/2018 07:03:00,"23","22","9",D,"126417",Clupea harengus,"-9","200",137.072,"20210428","3"
"50351","385466",BITS,"2018","1",DK,26HF,TVS,"30","30",55.362,10.8475,04/03/2018 07:03:00,"23","22","9",D,"126417",Clupea harengus,"-9","205",274.144,"20210428","3"
"50352","385467",BITS,"2018","1",DK,26HF,TVS,"30","30",55.362,10.8475,04/03/2018 07:03:00,"23","22","9",D,"126417",Clupea harengus,"-9","225",137.072,"20210428","3"
"50353","385468",BITS,"2018","1",DK,26HF,TVS,"30","30",55.362,10.8475,04/03/2018 07:03:00,"23","22","9",D,"126417",Clupea harengus,"-9","235",137.072,"20210428","3"
"50354","385469",BITS,"2018","1",DK,26HF,TVS,"30","30",55.362,10.8475,04/03/2018 07:03:00,"23","22","9",D,"126425",Sprattus sprattus,"-9","85",2241.328,"20210428","3"
"50355","385470",BITS,"2018","1",DK,26HF,TVS,"30","30",55.362,10.8475,04/03/2018 07:03:00,"23","22","9",D,"126425",Sprattus sprattus,"-9","90",6723.984,"20210428","3"
"50356","385471",BITS,"2018","1",DK,26HF,TVS,"30","30",55.362,10.8475,04/03/2018 07:03:00,"23","22","9",D,"126425",Sprattus sprattus,"-9","95",13447.968,"20210428","3"
"50357","385472",BITS,"2018","1",DK,26HF,TVS,"30","30",55.362,10.8475,04/03/2018 07:03:00,"23","22","9",D,"126425",Sprattus sprattus,"-9","100",24654.608,"20210428","3"
"50358","385473",BITS,"2018","1",DK,26HF,TVS,"30","30",55.362,10.8475,04/03/2018 07:03:00,"23","22","9",D,"126425",Sprattus sprattus,"-9","105",11206.64,"20210428","3"
"50359","385474",BITS,"2018","1",DK,26HF,TVS,"30","30",55.362,10.8475,04/03/2018 07:03:00,"23","22","9",D,"126425",Sprattus sprattus,"-9","110",11206.64,"20210428","3"
"50360","385475",BITS,"2018","1",DK,26HF,TVS,"30","30",55.362,10.8475,04/03/2018 07:03:00,"23","22","9",D,"126425",Sprattus sprattus,"-9","115",8965.312,"20210428","3"
"50361","385476",BITS,"2018","1",DK,26HF,TVS,"30","30",55.362,10.8475,04/03/2018 07:03:00,"23","22","9",D,"126425",Sprattus sprattus,"-9","120",8965.312,"20210428","3"
"50362","385477",BITS,"2018","1",DK,26HF,TVS,"30","30",55.362,10.8475,04/03/2018 07:03:00,"23","22","9",D,"126425",Sprattus sprattus,"-9","125",58274.528,"20210428","3"
"50363","385478",BITS,"2018","1",DK,26HF,TVS,"30","30",55.362,10.8475,04/03/2018 07:03:00,"23","22","9",D,"126425",Sprattus sprattus,"-9","130",58274.528,"20210428","3"
"50364","385479",BITS,"2018","1",DK,26HF,TVS,"30","30",55.362,10.8475,04/03/2018 07:03:00,"23","22","9",D,"126425",Sprattus sprattus,"-9","135",56033.2,"20210428","3"
"50365","385480",BITS,"2018","1",DK,26HF,TVS,"30","30",55.362,10.8475,04/03/2018 07:03:00,"23","22","9",D,"126425",Sprattus sprattus,"-9","140",20171.952,"20210428","3"
"50366","385481",BITS,"2018","1",DK,26HF,TVS,"30","30",55.362,10.8475,04/03/2018 07:03:00,"23","22","9",D,"126425",Sprattus sprattus,"-9","145",6723.984,"20210428","3"
"50367","385482",BITS,"2018","1",DK,26HF,TVS,"30","30",55.362,10.8475,04/03/2018 07:03:00,"23","22","9",D,"126425",Sprattus sprattus,"-9","150",6723.984,"20210428","3"
"50368","385483",BITS,"2018","1",DK,26HF,TVS,"30","30",55.362,10.8475,04/03/2018 07:03:00,"23","22","9",D,"126436",Gadus morhua,"-9","0",0,"20210428","3"
"50369","385484",BITS,"2018","1",DK,26HF,TVS,"30","30",55.362,10.8475,04/03/2018 07:03:00,"23","22","9",D,"126437",Melanogrammus aeglefinus,"-9","0",0,"20210428","3"
"50370","385485",BITS,"2018","1",DK,26HF,TVS,"30","30",55.362,10.8475,04/03/2018 07:03:00,"23","22","9",D,"126438",Merlangius merlangus,"-9","270",2,"20210428","3"
"50371","385486",BITS,"2018","1",DK,26HF,TVS,"30","30",55.362,10.8475,04/03/2018 07:03:00,"23","22","9",D,"126441",Pollachius virens,"-9","0",0,"20210428","3"
"50372","385487",BITS,"2018","1",DK,26HF,TVS,"30","30",55.362,10.8475,04/03/2018 07:03:00,"23","22","9",D,"126444",Trisopterus esmarkii,"-9","0",0,"20210428","3"
"50373","385488",BITS,"2018","1",DK,26HF,TVS,"30","30",55.362,10.8475,04/03/2018 07:03:00,"23","22","9",D,"127023",Scomber scombrus,"-9","0",0,"20210428","3"
"50374","385489",BITS,"2018","1",DK,26HF,TVS,"30","30",55.362,10.8475,04/03/2018 07:03:00,"23","22","9",D,"127141",Platichthys flesus,"-9","160",2,"20210428","3"
"50375","385490",BITS,"2018","1",DK,26HF,TVS,"30","30",55.362,10.8475,04/03/2018 07:03:00,"23","22","9",D,"127141",Platichthys flesus,"-9","200",10,"20210428","3"
"50376","385491",BITS,"2018","1",DK,26HF,TVS,"30","30",55.362,10.8475,04/03/2018 07:03:00,"23","22","9",D,"127141",Platichthys flesus,"-9","210",6,"20210428","3"
"50377","385492",BITS,"2018","1",DK,26HF,TVS,"30","30",55.362,10.8475,04/03/2018 07:03:00,"23","22","9",D,"127141",Platichthys flesus,"-9","220",6,"20210428","3"
"50378","385493",BITS,"2018","1",DK,26HF,TVS,"30","30",55.362,10.8475,04/03/2018 07:03:00,"23","22","9",D,"127141",Platichthys flesus,"-9","230",16,"20210428","3"
"50379","385494",BITS,"2018","1",DK,26HF,TVS,"30","30",55.362,10.8475,04/03/2018 07:03:00,"23","22","9",D,"127141",Platichthys flesus,"-9","240",12,"20210428","3"
"50380","385495",BITS,"2018","1",DK,26HF,TVS,"30","30",55.362,10.8475,04/03/2018 07:03:00,"23","22","9",D,"127141",Platichthys flesus,"-9","250",2,"20210428","3"
"50381","385496",BITS,"2018","1",DK,26HF,TVS,"30","30",55.362,10.8475,04/03/2018 07:03:00,"23","22","9",D,"127141",Platichthys flesus,"-9","260",6,"20210428","3"
"50382","385497",BITS,"2018","1",DK,26HF,TVS,"30","30",55.362,10.8475,04/03/2018 07:03:00,"23","22","9",D,"127141",Platichthys flesus,"-9","270",2,"20210428","3"
"50383","385498",BITS,"2018","1",DK,26HF,TVS,"30","30",55.362,10.8475,04/03/2018 07:03:00,"23","22","9",D,"127141",Platichthys flesus,"-9","320",4,"20210428","3"
"50384","385499",BITS,"2018","1",DK,26HF,TVS,"30","30",55.362,10.8475,04/03/2018 07:03:00,"23","22","9",D,"127141",Platichthys flesus,"-9","330",2,"20210428","3"
"50385","385500",BITS,"2018","1",DK,26HF,TVS,"30","30",55.362,10.8475,04/03/2018 07:03:00,"23","22","9",D,"127141",Platichthys flesus,"-9","370",2,"20210428","3"
"50386","385501",BITS,"2018","1",DK,26HF,TVS,"30","30",55.362,10.8475,04/03/2018 07:03:00,"23","22","9",D,"127143",Pleuronectes platessa,"-9","120",2,"20210428","3"
"50387","385502",BITS,"2018","1",DK,26HF,TVS,"30","30",55.362,10.8475,04/03/2018 07:03:00,"23","22","9",D,"127143",Pleuronectes platessa,"-9","130",2,"20210428","3"
"50388","385503",BITS,"2018","1",DK,26HF,TVS,"30","30",55.362,10.8475,04/03/2018 07:03:00,"23","22","9",D,"127143",Pleuronectes platessa,"-9","140",4,"20210428","3"
"50389","385504",BITS,"2018","1",DK,26HF,TVS,"30","30",55.362,10.8475,04/03/2018 07:03:00,"23","22","9",D,"127143",Pleuronectes platessa,"-9","150",4,"20210428","3"
"50390","385505",BITS,"2018","1",DK,26HF,TVS,"30","30",55.362,10.8475,04/03/2018 07:03:00,"23","22","9",D,"127143",Pleuronectes platessa,"-9","160",4,"20210428","3"
"50391","385506",BITS,"2018","1",DK,26HF,TVS,"30","30",55.362,10.8475,04/03/2018 07:03:00,"23","22","9",D,"127143",Pleuronectes platessa,"-9","170",2,"20210428","3"
"50392","385507",BITS,"2018","1",DK,26HF,TVS,"30","30",55.362,10.8475,04/03/2018 07:03:00,"23","22","9",D,"127143",Pleuronectes platessa,"-9","180",8,"20210428","3"
"50393","385508",BITS,"2018","1",DK,26HF,TVS,"30","30",55.362,10.8475,04/03/2018 07:03:00,"23","22","9",D,"127143",Pleuronectes platessa,"-9","190",6,"20210428","3"
"50394","385509",BITS,"2018","1",DK,26HF,TVS,"30","30",55.362,10.8475,04/03/2018 07:03:00,"23","22","9",D,"127143",Pleuronectes platessa,"-9","200",6,"20210428","3"
"50395","385510",BITS,"2018","1",DK,26HF,TVS,"30","30",55.362,10.8475,04/03/2018 07:03:00,"23","22","9",D,"127143",Pleuronectes platessa,"-9","210",4,"20210428","3"
"50396","385511",BITS,"2018","1",DK,26HF,TVS,"30","30",55.362,10.8475,04/03/2018 07:03:00,"23","22","9",D,"127143",Pleuronectes platessa,"-9","220",6,"20210428","3"
"50397","385512",BITS,"2018","1",DK,26HF,TVS,"30","30",55.362,10.8475,04/03/2018 07:03:00,"23","22","9",D,"127143",Pleuronectes platessa,"-9","230",8,"20210428","3"
"50398","385513",BITS,"2018","1",DK,26HF,TVS,"30","30",55.362,10.8475,04/03/2018 07:03:00,"23","22","9",D,"127143",Pleuronectes platessa,"-9","240",10,"20210428","3"
"50399","385514",BITS,"2018","1",DK,26HF,TVS,"30","30",55.362,10.8475,04/03/2018 07:03:00,"23","22","9",D,"127143",Pleuronectes platessa,"-9","250",12,"20210428","3"
"50400","385515",BITS,"2018","1",DK,26HF,TVS,"30","30",55.362,10.8475,04/03/2018 07:03:00,"23","22","9",D,"127143",Pleuronectes platessa,"-9","260",10,"20210428","3"
"50401","385516",BITS,"2018","1",DK,26HF,TVS,"30","30",55.362,10.8475,04/03/2018 07:03:00,"23","22","9",D,"127143",Pleuronectes platessa,"-9","270",6,"20210428","3"
"50402","385517",BITS,"2018","1",DK,26HF,TVS,"30","30",55.362,10.8475,04/03/2018 07:03:00,"23","22","9",D,"127143",Pleuronectes platessa,"-9","280",4,"20210428","3"
"50403","385518",BITS,"2018","1",DK,26HF,TVS,"30","30",55.362,10.8475,04/03/2018 07:03:00,"23","22","9",D,"127143",Pleuronectes platessa,"-9","290",6,"20210428","3"
"50404","385519",BITS,"2018","1",DK,26HF,TVS,"30","30",55.362,10.8475,04/03/2018 07:03:00,"23","22","9",D,"127143",Pleuronectes platessa,"-9","300",2,"20210428","3"
"50405","385520",BITS,"2018","1",DK,26HF,TVS,"30","30",55.362,10.8475,04/03/2018 07:03:00,"23","22","9",D,"127143",Pleuronectes platessa,"-9","310",4,"20210428","3"
"50406","385521",BITS,"2018","1",DK,26HF,TVS,"30","30",55.362,10.8475,04/03/2018 07:03:00,"23","22","9",D,"127143",Pleuronectes platessa,"-9","330",2,"20210428","3"
"51268","404850",BITS,"2019","1",DK,26HF,TVS,"45","30",55.3614,10.8476,10/03/2019 10:01:00,"22","22","9",D,"126417",Clupea harengus,"-9","105",345.958,"20210428","3"
"51269","404851",BITS,"2019","1",DK,26HF,TVS,"45","30",55.3614,10.8476,10/03/2019 10:01:00,"22","22","9",D,"126417",Clupea harengus,"-9","110",345.958,"20210428","3"
"51270","404852",BITS,"2019","1",DK,26HF,TVS,"45","30",55.3614,10.8476,10/03/2019 10:01:00,"22","22","9",D,"126417",Clupea harengus,"-9","115",1037.874,"20210428","3"
"51271","404853",BITS,"2019","1",DK,26HF,TVS,"45","30",55.3614,10.8476,10/03/2019 10:01:00,"22","22","9",D,"126417",Clupea harengus,"-9","120",1729.79,"20210428","3"
"51272","404854",BITS,"2019","1",DK,26HF,TVS,"45","30",55.3614,10.8476,10/03/2019 10:01:00,"22","22","9",D,"126417",Clupea harengus,"-9","125",2767.664,"20210428","3"
"51273","404855",BITS,"2019","1",DK,26HF,TVS,"45","30",55.3614,10.8476,10/03/2019 10:01:00,"22","22","9",D,"126417",Clupea harengus,"-9","130",3459.58,"20210428","3"
"51274","404856",BITS,"2019","1",DK,26HF,TVS,"45","30",55.3614,10.8476,10/03/2019 10:01:00,"22","22","9",D,"126417",Clupea harengus,"-9","135",7611.076,"20210428","3"
"51275","404857",BITS,"2019","1",DK,26HF,TVS,"45","30",55.3614,10.8476,10/03/2019 10:01:00,"22","22","9",D,"126417",Clupea harengus,"-9","140",4151.496,"20210428","3"
"51276","404858",BITS,"2019","1",DK,26HF,TVS,"45","30",55.3614,10.8476,10/03/2019 10:01:00,"22","22","9",D,"126417",Clupea harengus,"-9","145",691.916,"20210428","3"
"51277","404859",BITS,"2019","1",DK,26HF,TVS,"45","30",55.3614,10.8476,10/03/2019 10:01:00,"22","22","9",D,"126417",Clupea harengus,"-9","150",345.958,"20210428","3"
"51278","404860",BITS,"2019","1",DK,26HF,TVS,"45","30",55.3614,10.8476,10/03/2019 10:01:00,"22","22","9",D,"126417",Clupea harengus,"-9","155",345.958,"20210428","3"
"51279","404861",BITS,"2019","1",DK,26HF,TVS,"45","30",55.3614,10.8476,10/03/2019 10:01:00,"22","22","9",D,"126417",Clupea harengus,"-9","160",345.958,"20210428","3"
"51280","404862",BITS,"2019","1",DK,26HF,TVS,"45","30",55.3614,10.8476,10/03/2019 10:01:00,"22","22","9",D,"126417",Clupea harengus,"-9","185",345.958,"20210428","3"
"51281","404863",BITS,"2019","1",DK,26HF,TVS,"45","30",55.3614,10.8476,10/03/2019 10:01:00,"22","22","9",D,"126417",Clupea harengus,"-9","195",345.958,"20210428","3"
"51282","404864",BITS,"2019","1",DK,26HF,TVS,"45","30",55.3614,10.8476,10/03/2019 10:01:00,"22","22","9",D,"126425",Sprattus sprattus,"-9","80",726.992,"20210428","3"
"51283","404865",BITS,"2019","1",DK,26HF,TVS,"45","30",55.3614,10.8476,10/03/2019 10:01:00,"22","22","9",D,"126425",Sprattus sprattus,"-9","85",726.992,"20210428","3"
"51284","404866",BITS,"2019","1",DK,26HF,TVS,"45","30",55.3614,10.8476,10/03/2019 10:01:00,"22","22","9",D,"126425",Sprattus sprattus,"-9","95",6542.928,"20210428","3"
