fid,field_1_1,Survey,Year,Quarter,Country,Ship,Gear,HaulNo,HaulDur,ShootLat,ShootLong,DateTime,Depth,Area,SubArea,DayNight,AphiaID,Species,Sex,LngtClass,CPUE_number_per_hour,DateofCalculation,SedimentDK
"208","64685",BITS,"1997","1",DK,26HI,TVS,"7","30",57.4417,10.8933,06/02/1997 11:40:00,"33","21","9",D,"126437",Melanogrammus aeglefinus,"-9","0",0,"20180307","5"
"209","64686",BITS,"1997","1",DK,26HI,TVS,"7","30",57.4417,10.8933,06/02/1997 11:40:00,"33","21","9",D,"126438",Merlangius merlangus,"-9","120",328,"20180307","5"
"210","64687",BITS,"1997","1",DK,26HI,TVS,"7","30",57.4417,10.8933,06/02/1997 11:40:00,"33","21","9",D,"126438",Merlangius merlangus,"-9","130",374,"20180307","5"
"211","64688",BITS,"1997","1",DK,26HI,TVS,"7","30",57.4417,10.8933,06/02/1997 11:40:00,"33","21","9",D,"126438",Merlangius merlangus,"-9","140",842,"20180307","5"
"212","64689",BITS,"1997","1",DK,26HI,TVS,"7","30",57.4417,10.8933,06/02/1997 11:40:00,"33","21","9",D,"126438",Merlangius merlangus,"-9","150",748,"20180307","5"
"213","64690",BITS,"1997","1",DK,26HI,TVS,"7","30",57.4417,10.8933,06/02/1997 11:40:00,"33","21","9",D,"126438",Merlangius merlangus,"-9","160",280,"20180307","5"
"214","64691",BITS,"1997","1",DK,26HI,TVS,"7","30",57.4417,10.8933,06/02/1997 11:40:00,"33","21","9",D,"126438",Merlangius merlangus,"-9","170",328,"20180307","5"
"215","64692",BITS,"1997","1",DK,26HI,TVS,"7","30",57.4417,10.8933,06/02/1997 11:40:00,"33","21","9",D,"126438",Merlangius merlangus,"-9","180",46,"20180307","5"
"216","64693",BITS,"1997","1",DK,26HI,TVS,"7","30",57.4417,10.8933,06/02/1997 11:40:00,"33","21","9",D,"126438",Merlangius merlangus,"-9","200",46,"20180307","5"
"217","64694",BITS,"1997","1",DK,26HI,TVS,"7","30",57.4417,10.8933,06/02/1997 11:40:00,"33","21","9",D,"126444",Trisopterus esmarkii,"-9","80",94,"20180307","5"
"218","64695",BITS,"1997","1",DK,26HI,TVS,"7","30",57.4417,10.8933,06/02/1997 11:40:00,"33","21","9",D,"126444",Trisopterus esmarkii,"-9","90",374,"20180307","5"
"219","64696",BITS,"1997","1",DK,26HI,TVS,"7","30",57.4417,10.8933,06/02/1997 11:40:00,"33","21","9",D,"126444",Trisopterus esmarkii,"-9","100",328,"20180307","5"
"220","64697",BITS,"1997","1",DK,26HI,TVS,"7","30",57.4417,10.8933,06/02/1997 11:40:00,"33","21","9",D,"126444",Trisopterus esmarkii,"-9","110",46,"20180307","5"
"221","64698",BITS,"1997","1",DK,26HI,TVS,"7","30",57.4417,10.8933,06/02/1997 11:40:00,"33","21","9",D,"127141",Platichthys flesus,"-9","200",4,"20180307","5"
"222","64699",BITS,"1997","1",DK,26HI,TVS,"7","30",57.4417,10.8933,06/02/1997 11:40:00,"33","21","9",D,"127141",Platichthys flesus,"-9","240",2,"20180307","5"
"223","64700",BITS,"1997","1",DK,26HI,TVS,"7","30",57.4417,10.8933,06/02/1997 11:40:00,"33","21","9",D,"127141",Platichthys flesus,"-9","260",2,"20180307","5"
"224","64701",BITS,"1997","1",DK,26HI,TVS,"7","30",57.4417,10.8933,06/02/1997 11:40:00,"33","21","9",D,"127141",Platichthys flesus,"-9","270",2,"20180307","5"
"225","64702",BITS,"1997","1",DK,26HI,TVS,"7","30",57.4417,10.8933,06/02/1997 11:40:00,"33","21","9",D,"127141",Platichthys flesus,"-9","280",6,"20180307","5"
"226","64703",BITS,"1997","1",DK,26HI,TVS,"7","30",57.4417,10.8933,06/02/1997 11:40:00,"33","21","9",D,"127141",Platichthys flesus,"-9","290",6,"20180307","5"
"227","64704",BITS,"1997","1",DK,26HI,TVS,"7","30",57.4417,10.8933,06/02/1997 11:40:00,"33","21","9",D,"127141",Platichthys flesus,"-9","300",8,"20180307","5"
"228","64705",BITS,"1997","1",DK,26HI,TVS,"7","30",57.4417,10.8933,06/02/1997 11:40:00,"33","21","9",D,"127141",Platichthys flesus,"-9","330",2,"20180307","5"
"229","64706",BITS,"1997","1",DK,26HI,TVS,"7","30",57.4417,10.8933,06/02/1997 11:40:00,"33","21","9",D,"127141",Platichthys flesus,"-9","350",2,"20180307","5"
"230","64707",BITS,"1997","1",DK,26HI,TVS,"7","30",57.4417,10.8933,06/02/1997 11:40:00,"33","21","9",D,"127141",Platichthys flesus,"-9","360",2,"20180307","5"
"231","64708",BITS,"1997","1",DK,26HI,TVS,"7","30",57.4417,10.8933,06/02/1997 11:40:00,"33","21","9",D,"127143",Pleuronectes platessa,"-9","170",4,"20180307","5"
"232","64709",BITS,"1997","1",DK,26HI,TVS,"7","30",57.4417,10.8933,06/02/1997 11:40:00,"33","21","9",D,"127143",Pleuronectes platessa,"-9","180",10,"20180307","5"
"233","64710",BITS,"1997","1",DK,26HI,TVS,"7","30",57.4417,10.8933,06/02/1997 11:40:00,"33","21","9",D,"127143",Pleuronectes platessa,"-9","190",4,"20180307","5"
"234","64711",BITS,"1997","1",DK,26HI,TVS,"7","30",57.4417,10.8933,06/02/1997 11:40:00,"33","21","9",D,"127143",Pleuronectes platessa,"-9","200",4,"20180307","5"
"235","64712",BITS,"1997","1",DK,26HI,TVS,"7","30",57.4417,10.8933,06/02/1997 11:40:00,"33","21","9",D,"127143",Pleuronectes platessa,"-9","210",4,"20180307","5"
"236","64713",BITS,"1997","1",DK,26HI,TVS,"7","30",57.4417,10.8933,06/02/1997 11:40:00,"33","21","9",D,"127143",Pleuronectes platessa,"-9","220",4,"20180307","5"
"237","64714",BITS,"1997","1",DK,26HI,TVS,"7","30",57.4417,10.8933,06/02/1997 11:40:00,"33","21","9",D,"127143",Pleuronectes platessa,"-9","260",6,"20180307","5"
"238","64715",BITS,"1997","1",DK,26HI,TVS,"7","30",57.4417,10.8933,06/02/1997 11:40:00,"33","21","9",D,"127143",Pleuronectes platessa,"-9","320",2,"20180307","5"
"239","87162",BITS,"1999","1",DK,26HI,TVS,"1","30",57.7088,10.8175,02/03/1999 07:55:00,"28","21","9",D,"126417",Clupea harengus,"-9","120",32,"20220301","5"
"240","87163",BITS,"1999","1",DK,26HI,TVS,"1","30",57.7088,10.8175,02/03/1999 07:55:00,"28","21","9",D,"126417",Clupea harengus,"-9","125",16,"20220301","5"
"241","87164",BITS,"1999","1",DK,26HI,TVS,"1","30",57.7088,10.8175,02/03/1999 07:55:00,"28","21","9",D,"126417",Clupea harengus,"-9","130",16,"20220301","5"
"242","87165",BITS,"1999","1",DK,26HI,TVS,"1","30",57.7088,10.8175,02/03/1999 07:55:00,"28","21","9",D,"126417",Clupea harengus,"-9","140",46,"20220301","5"
"243","87166",BITS,"1999","1",DK,26HI,TVS,"1","30",57.7088,10.8175,02/03/1999 07:55:00,"28","21","9",D,"126417",Clupea harengus,"-9","160",16,"20220301","5"
"244","87167",BITS,"1999","1",DK,26HI,TVS,"1","30",57.7088,10.8175,02/03/1999 07:55:00,"28","21","9",D,"126417",Clupea harengus,"-9","260",16,"20220301","5"
"245","87168",BITS,"1999","1",DK,26HI,TVS,"1","30",57.7088,10.8175,02/03/1999 07:55:00,"28","21","9",D,"126425",Sprattus sprattus,"-9","0",0,"20220301","5"
"246","87169",BITS,"1999","1",DK,26HI,TVS,"1","30",57.7088,10.8175,02/03/1999 07:55:00,"28","21","9",D,"126436",Gadus morhua,"-9","100",6.6,"20220301","5"
"247","87170",BITS,"1999","1",DK,26HI,TVS,"1","30",57.7088,10.8175,02/03/1999 07:55:00,"28","21","9",D,"126436",Gadus morhua,"-9","110",24.2,"20220301","5"
"248","87171",BITS,"1999","1",DK,26HI,TVS,"1","30",57.7088,10.8175,02/03/1999 07:55:00,"28","21","9",D,"126436",Gadus morhua,"-9","120",35.2,"20220301","5"
"249","87172",BITS,"1999","1",DK,26HI,TVS,"1","30",57.7088,10.8175,02/03/1999 07:55:00,"28","21","9",D,"126436",Gadus morhua,"-9","130",30.8,"20220301","5"
"250","87173",BITS,"1999","1",DK,26HI,TVS,"1","30",57.7088,10.8175,02/03/1999 07:55:00,"28","21","9",D,"126436",Gadus morhua,"-9","140",41.8,"20220301","5"
"251","87174",BITS,"1999","1",DK,26HI,TVS,"1","30",57.7088,10.8175,02/03/1999 07:55:00,"28","21","9",D,"126436",Gadus morhua,"-9","150",22,"20220301","5"
"252","87175",BITS,"1999","1",DK,26HI,TVS,"1","30",57.7088,10.8175,02/03/1999 07:55:00,"28","21","9",D,"126436",Gadus morhua,"-9","160",35.2,"20220301","5"
"253","87176",BITS,"1999","1",DK,26HI,TVS,"1","30",57.7088,10.8175,02/03/1999 07:55:00,"28","21","9",D,"126436",Gadus morhua,"-9","170",30.8,"20220301","5"
"254","87177",BITS,"1999","1",DK,26HI,TVS,"1","30",57.7088,10.8175,02/03/1999 07:55:00,"28","21","9",D,"126436",Gadus morhua,"-9","180",19.8,"20220301","5"
"255","87178",BITS,"1999","1",DK,26HI,TVS,"1","30",57.7088,10.8175,02/03/1999 07:55:00,"28","21","9",D,"126436",Gadus morhua,"-9","190",6.6,"20220301","5"
"256","87179",BITS,"1999","1",DK,26HI,TVS,"1","30",57.7088,10.8175,02/03/1999 07:55:00,"28","21","9",D,"126436",Gadus morhua,"-9","200",11,"20220301","5"
"257","87180",BITS,"1999","1",DK,26HI,TVS,"1","30",57.7088,10.8175,02/03/1999 07:55:00,"28","21","9",D,"126436",Gadus morhua,"-9","210",6.6,"20220301","5"
"258","87181",BITS,"1999","1",DK,26HI,TVS,"1","30",57.7088,10.8175,02/03/1999 07:55:00,"28","21","9",D,"126436",Gadus morhua,"-9","220",4.4,"20220301","5"
"259","87182",BITS,"1999","1",DK,26HI,TVS,"1","30",57.7088,10.8175,02/03/1999 07:55:00,"28","21","9",D,"126436",Gadus morhua,"-9","230",2.2,"20220301","5"
"260","87183",BITS,"1999","1",DK,26HI,TVS,"1","30",57.7088,10.8175,02/03/1999 07:55:00,"28","21","9",D,"126436",Gadus morhua,"-9","260",2.4,"20220301","5"
"261","87184",BITS,"1999","1",DK,26HI,TVS,"1","30",57.7088,10.8175,02/03/1999 07:55:00,"28","21","9",D,"126436",Gadus morhua,"-9","360",3.1,"20220301","5"
"262","87185",BITS,"1999","1",DK,26HI,TVS,"1","30",57.7088,10.8175,02/03/1999 07:55:00,"28","21","9",D,"126436",Gadus morhua,"-9","480",3.1,"20220301","5"
"263","87186",BITS,"1999","1",DK,26HI,TVS,"1","30",57.7088,10.8175,02/03/1999 07:55:00,"28","21","9",D,"126436",Gadus morhua,"-9","510",3.1,"20220301","5"
"264","87187",BITS,"1999","1",DK,26HI,TVS,"1","30",57.7088,10.8175,02/03/1999 07:55:00,"28","21","9",D,"126437",Melanogrammus aeglefinus,"-9","0",0,"20220301","5"
"265","87188",BITS,"1999","1",DK,26HI,TVS,"1","30",57.7088,10.8175,02/03/1999 07:55:00,"28","21","9",D,"126438",Merlangius merlangus,"-9","90",44,"20220301","5"
"266","87189",BITS,"1999","1",DK,26HI,TVS,"1","30",57.7088,10.8175,02/03/1999 07:55:00,"28","21","9",D,"126438",Merlangius merlangus,"-9","100",44,"20220301","5"
"267","87190",BITS,"1999","1",DK,26HI,TVS,"1","30",57.7088,10.8175,02/03/1999 07:55:00,"28","21","9",D,"126438",Merlangius merlangus,"-9","110",86,"20220301","5"
"268","87191",BITS,"1999","1",DK,26HI,TVS,"1","30",57.7088,10.8175,02/03/1999 07:55:00,"28","21","9",D,"126438",Merlangius merlangus,"-9","120",172,"20220301","5"
"269","87192",BITS,"1999","1",DK,26HI,TVS,"1","30",57.7088,10.8175,02/03/1999 07:55:00,"28","21","9",D,"126438",Merlangius merlangus,"-9","130",518,"20220301","5"
"270","87193",BITS,"1999","1",DK,26HI,TVS,"1","30",57.7088,10.8175,02/03/1999 07:55:00,"28","21","9",D,"126438",Merlangius merlangus,"-9","140",904,"20220301","5"
"271","87194",BITS,"1999","1",DK,26HI,TVS,"1","30",57.7088,10.8175,02/03/1999 07:55:00,"28","21","9",D,"126438",Merlangius merlangus,"-9","150",818,"20220301","5"
"272","87195",BITS,"1999","1",DK,26HI,TVS,"1","30",57.7088,10.8175,02/03/1999 07:55:00,"28","21","9",D,"126438",Merlangius merlangus,"-9","160",646,"20220301","5"
"273","87196",BITS,"1999","1",DK,26HI,TVS,"1","30",57.7088,10.8175,02/03/1999 07:55:00,"28","21","9",D,"126438",Merlangius merlangus,"-9","170",302,"20220301","5"
"274","87197",BITS,"1999","1",DK,26HI,TVS,"1","30",57.7088,10.8175,02/03/1999 07:55:00,"28","21","9",D,"126438",Merlangius merlangus,"-9","180",172,"20220301","5"
"275","87198",BITS,"1999","1",DK,26HI,TVS,"1","30",57.7088,10.8175,02/03/1999 07:55:00,"28","21","9",D,"126441",Pollachius virens,"-9","0",0,"20220301","5"
"276","87199",BITS,"1999","1",DK,26HI,TVS,"1","30",57.7088,10.8175,02/03/1999 07:55:00,"28","21","9",D,"126444",Trisopterus esmarkii,"-9","0",0,"20220301","5"
"277","87200",BITS,"1999","1",DK,26HI,TVS,"1","30",57.7088,10.8175,02/03/1999 07:55:00,"28","21","9",D,"127023",Scomber scombrus,"-9","0",0,"20220301","5"
"278","87201",BITS,"1999","1",DK,26HI,TVS,"1","30",57.7088,10.8175,02/03/1999 07:55:00,"28","21","9",D,"127141",Platichthys flesus,"-9","320",2,"20220301","5"
"279","87202",BITS,"1999","1",DK,26HI,TVS,"1","30",57.7088,10.8175,02/03/1999 07:55:00,"28","21","9",D,"127143",Pleuronectes platessa,"-9","100",4,"20220301","5"
"280","87203",BITS,"1999","1",DK,26HI,TVS,"1","30",57.7088,10.8175,02/03/1999 07:55:00,"28","21","9",D,"127143",Pleuronectes platessa,"-9","110",2,"20220301","5"
"281","87204",BITS,"1999","1",DK,26HI,TVS,"1","30",57.7088,10.8175,02/03/1999 07:55:00,"28","21","9",D,"127143",Pleuronectes platessa,"-9","120",2,"20220301","5"
"282","87205",BITS,"1999","1",DK,26HI,TVS,"1","30",57.7088,10.8175,02/03/1999 07:55:00,"28","21","9",D,"127143",Pleuronectes platessa,"-9","130",8,"20220301","5"
"283","87206",BITS,"1999","1",DK,26HI,TVS,"1","30",57.7088,10.8175,02/03/1999 07:55:00,"28","21","9",D,"127143",Pleuronectes platessa,"-9","140",4,"20220301","5"
"284","87207",BITS,"1999","1",DK,26HI,TVS,"1","30",57.7088,10.8175,02/03/1999 07:55:00,"28","21","9",D,"127143",Pleuronectes platessa,"-9","150",2,"20220301","5"
"285","87208",BITS,"1999","1",DK,26HI,TVS,"1","30",57.7088,10.8175,02/03/1999 07:55:00,"28","21","9",D,"127143",Pleuronectes platessa,"-9","160",4,"20220301","5"
"286","87209",BITS,"1999","1",DK,26HI,TVS,"1","30",57.7088,10.8175,02/03/1999 07:55:00,"28","21","9",D,"127143",Pleuronectes platessa,"-9","170",20,"20220301","5"
"287","87210",BITS,"1999","1",DK,26HI,TVS,"1","30",57.7088,10.8175,02/03/1999 07:55:00,"28","21","9",D,"127143",Pleuronectes platessa,"-9","180",12,"20220301","5"
"288","87211",BITS,"1999","1",DK,26HI,TVS,"1","30",57.7088,10.8175,02/03/1999 07:55:00,"28","21","9",D,"127143",Pleuronectes platessa,"-9","190",28,"20220301","5"
"289","87212",BITS,"1999","1",DK,26HI,TVS,"1","30",57.7088,10.8175,02/03/1999 07:55:00,"28","21","9",D,"127143",Pleuronectes platessa,"-9","200",14,"20220301","5"
"290","87213",BITS,"1999","1",DK,26HI,TVS,"1","30",57.7088,10.8175,02/03/1999 07:55:00,"28","21","9",D,"127143",Pleuronectes platessa,"-9","210",22,"20220301","5"
"291","87214",BITS,"1999","1",DK,26HI,TVS,"1","30",57.7088,10.8175,02/03/1999 07:55:00,"28","21","9",D,"127143",Pleuronectes platessa,"-9","220",24,"20220301","5"
"292","87215",BITS,"1999","1",DK,26HI,TVS,"1","30",57.7088,10.8175,02/03/1999 07:55:00,"28","21","9",D,"127143",Pleuronectes platessa,"-9","230",26,"20220301","5"
"293","87216",BITS,"1999","1",DK,26HI,TVS,"1","30",57.7088,10.8175,02/03/1999 07:55:00,"28","21","9",D,"127143",Pleuronectes platessa,"-9","240",22,"20220301","5"
"294","87217",BITS,"1999","1",DK,26HI,TVS,"1","30",57.7088,10.8175,02/03/1999 07:55:00,"28","21","9",D,"127143",Pleuronectes platessa,"-9","250",22,"20220301","5"
"295","87218",BITS,"1999","1",DK,26HI,TVS,"1","30",57.7088,10.8175,02/03/1999 07:55:00,"28","21","9",D,"127143",Pleuronectes platessa,"-9","260",12,"20220301","5"
"296","87219",BITS,"1999","1",DK,26HI,TVS,"1","30",57.7088,10.8175,02/03/1999 07:55:00,"28","21","9",D,"127143",Pleuronectes platessa,"-9","270",8,"20220301","5"
"297","87220",BITS,"1999","1",DK,26HI,TVS,"1","30",57.7088,10.8175,02/03/1999 07:55:00,"28","21","9",D,"127143",Pleuronectes platessa,"-9","280",10,"20220301","5"
"298","87221",BITS,"1999","1",DK,26HI,TVS,"1","30",57.7088,10.8175,02/03/1999 07:55:00,"28","21","9",D,"127143",Pleuronectes platessa,"-9","290",4,"20220301","5"
"299","89731",BITS,"1999","1",DK,26HI,TVS,"47","30",57.3933,10.7547,18/03/1999 08:00:00,"31","21","9",D,"126417",Clupea harengus,"-9","95",46,"20220301","5"
"300","89732",BITS,"1999","1",DK,26HI,TVS,"47","30",57.3933,10.7547,18/03/1999 08:00:00,"31","21","9",D,"126417",Clupea harengus,"-9","105",22,"20220301","5"
"301","89733",BITS,"1999","1",DK,26HI,TVS,"47","30",57.3933,10.7547,18/03/1999 08:00:00,"31","21","9",D,"126417",Clupea harengus,"-9","120",68,"20220301","5"
"302","89734",BITS,"1999","1",DK,26HI,TVS,"47","30",57.3933,10.7547,18/03/1999 08:00:00,"31","21","9",D,"126417",Clupea harengus,"-9","125",22,"20220301","5"
"303","89735",BITS,"1999","1",DK,26HI,TVS,"47","30",57.3933,10.7547,18/03/1999 08:00:00,"31","21","9",D,"126417",Clupea harengus,"-9","135",46,"20220301","5"
"304","89736",BITS,"1999","1",DK,26HI,TVS,"47","30",57.3933,10.7547,18/03/1999 08:00:00,"31","21","9",D,"126417",Clupea harengus,"-9","140",46,"20220301","5"
"305","89737",BITS,"1999","1",DK,26HI,TVS,"47","30",57.3933,10.7547,18/03/1999 08:00:00,"31","21","9",D,"126417",Clupea harengus,"-9","145",90,"20220301","5"
"306","89738",BITS,"1999","1",DK,26HI,TVS,"47","30",57.3933,10.7547,18/03/1999 08:00:00,"31","21","9",D,"126417",Clupea harengus,"-9","150",180,"20220301","5"
"307","89739",BITS,"1999","1",DK,26HI,TVS,"47","30",57.3933,10.7547,18/03/1999 08:00:00,"31","21","9",D,"126417",Clupea harengus,"-9","155",22,"20220301","5"
"308","89740",BITS,"1999","1",DK,26HI,TVS,"47","30",57.3933,10.7547,18/03/1999 08:00:00,"31","21","9",D,"126417",Clupea harengus,"-9","160",114,"20220301","5"
"309","89741",BITS,"1999","1",DK,26HI,TVS,"47","30",57.3933,10.7547,18/03/1999 08:00:00,"31","21","9",D,"126417",Clupea harengus,"-9","165",294,"20220301","5"
"310","89742",BITS,"1999","1",DK,26HI,TVS,"47","30",57.3933,10.7547,18/03/1999 08:00:00,"31","21","9",D,"126417",Clupea harengus,"-9","170",136,"20220301","5"
"311","89743",BITS,"1999","1",DK,26HI,TVS,"47","30",57.3933,10.7547,18/03/1999 08:00:00,"31","21","9",D,"126417",Clupea harengus,"-9","175",22,"20220301","5"
"312","89744",BITS,"1999","1",DK,26HI,TVS,"47","30",57.3933,10.7547,18/03/1999 08:00:00,"31","21","9",D,"126417",Clupea harengus,"-9","180",46,"20220301","5"
"313","89745",BITS,"1999","1",DK,26HI,TVS,"47","30",57.3933,10.7547,18/03/1999 08:00:00,"31","21","9",D,"126417",Clupea harengus,"-9","220",22,"20220301","5"
"314","89746",BITS,"1999","1",DK,26HI,TVS,"47","30",57.3933,10.7547,18/03/1999 08:00:00,"31","21","9",D,"126417",Clupea harengus,"-9","230",22,"20220301","5"
"315","89747",BITS,"1999","1",DK,26HI,TVS,"47","30",57.3933,10.7547,18/03/1999 08:00:00,"31","21","9",D,"126417",Clupea harengus,"-9","240",22,"20220301","5"
"316","89748",BITS,"1999","1",DK,26HI,TVS,"47","30",57.3933,10.7547,18/03/1999 08:00:00,"31","21","9",D,"126417",Clupea harengus,"-9","245",22,"20220301","5"
"317","89749",BITS,"1999","1",DK,26HI,TVS,"47","30",57.3933,10.7547,18/03/1999 08:00:00,"31","21","9",D,"126425",Sprattus sprattus,"-9","55",224,"20220301","5"
"318","89750",BITS,"1999","1",DK,26HI,TVS,"47","30",57.3933,10.7547,18/03/1999 08:00:00,"31","21","9",D,"126425",Sprattus sprattus,"-9","60",450,"20220301","5"
"319","89751",BITS,"1999","1",DK,26HI,TVS,"47","30",57.3933,10.7547,18/03/1999 08:00:00,"31","21","9",D,"126425",Sprattus sprattus,"-9","65",1236,"20220301","5"
"320","89752",BITS,"1999","1",DK,26HI,TVS,"47","30",57.3933,10.7547,18/03/1999 08:00:00,"31","21","9",D,"126425",Sprattus sprattus,"-9","70",1798,"20220301","5"
"321","89753",BITS,"1999","1",DK,26HI,TVS,"47","30",57.3933,10.7547,18/03/1999 08:00:00,"31","21","9",D,"126425",Sprattus sprattus,"-9","75",674,"20220301","5"
"322","89754",BITS,"1999","1",DK,26HI,TVS,"47","30",57.3933,10.7547,18/03/1999 08:00:00,"31","21","9",D,"126425",Sprattus sprattus,"-9","80",450,"20220301","5"
"323","89755",BITS,"1999","1",DK,26HI,TVS,"47","30",57.3933,10.7547,18/03/1999 08:00:00,"31","21","9",D,"126425",Sprattus sprattus,"-9","85",224,"20220301","5"
"324","89756",BITS,"1999","1",DK,26HI,TVS,"47","30",57.3933,10.7547,18/03/1999 08:00:00,"31","21","9",D,"126425",Sprattus sprattus,"-9","95",112,"20220301","5"
"325","89757",BITS,"1999","1",DK,26HI,TVS,"47","30",57.3933,10.7547,18/03/1999 08:00:00,"31","21","9",D,"126436",Gadus morhua,"-9","80",2.2,"20220301","5"
"326","89758",BITS,"1999","1",DK,26HI,TVS,"47","30",57.3933,10.7547,18/03/1999 08:00:00,"31","21","9",D,"126436",Gadus morhua,"-9","100",30.8,"20220301","5"
"327","89759",BITS,"1999","1",DK,26HI,TVS,"47","30",57.3933,10.7547,18/03/1999 08:00:00,"31","21","9",D,"126436",Gadus morhua,"-9","110",116.6,"20220301","5"
"328","89760",BITS,"1999","1",DK,26HI,TVS,"47","30",57.3933,10.7547,18/03/1999 08:00:00,"31","21","9",D,"126436",Gadus morhua,"-9","120",134.2,"20220301","5"
"329","89761",BITS,"1999","1",DK,26HI,TVS,"47","30",57.3933,10.7547,18/03/1999 08:00:00,"31","21","9",D,"126436",Gadus morhua,"-9","130",70.4,"20220301","5"
"330","89762",BITS,"1999","1",DK,26HI,TVS,"47","30",57.3933,10.7547,18/03/1999 08:00:00,"31","21","9",D,"126436",Gadus morhua,"-9","140",30.8,"20220301","5"
"331","89763",BITS,"1999","1",DK,26HI,TVS,"47","30",57.3933,10.7547,18/03/1999 08:00:00,"31","21","9",D,"126436",Gadus morhua,"-9","150",8.8,"20220301","5"
"332","89764",BITS,"1999","1",DK,26HI,TVS,"47","30",57.3933,10.7547,18/03/1999 08:00:00,"31","21","9",D,"126436",Gadus morhua,"-9","160",4.4,"20220301","5"
"333","89765",BITS,"1999","1",DK,26HI,TVS,"47","30",57.3933,10.7547,18/03/1999 08:00:00,"31","21","9",D,"126436",Gadus morhua,"-9","170",8.8,"20220301","5"
"334","89766",BITS,"1999","1",DK,26HI,TVS,"47","30",57.3933,10.7547,18/03/1999 08:00:00,"31","21","9",D,"126436",Gadus morhua,"-9","180",6.6,"20220301","5"
"335","89767",BITS,"1999","1",DK,26HI,TVS,"47","30",57.3933,10.7547,18/03/1999 08:00:00,"31","21","9",D,"126436",Gadus morhua,"-9","190",4.4,"20220301","5"
"336","89768",BITS,"1999","1",DK,26HI,TVS,"47","30",57.3933,10.7547,18/03/1999 08:00:00,"31","21","9",D,"126436",Gadus morhua,"-9","200",4.4,"20220301","5"
"337","89769",BITS,"1999","1",DK,26HI,TVS,"47","30",57.3933,10.7547,18/03/1999 08:00:00,"31","21","9",D,"126436",Gadus morhua,"-9","220",2.2,"20220301","5"
"338","89770",BITS,"1999","1",DK,26HI,TVS,"47","30",57.3933,10.7547,18/03/1999 08:00:00,"31","21","9",D,"126436",Gadus morhua,"-9","260",4.8,"20220301","5"
"339","89771",BITS,"1999","1",DK,26HI,TVS,"47","30",57.3933,10.7547,18/03/1999 08:00:00,"31","21","9",D,"126437",Melanogrammus aeglefinus,"-9","0",0,"20220301","5"
"340","89772",BITS,"1999","1",DK,26HI,TVS,"47","30",57.3933,10.7547,18/03/1999 08:00:00,"31","21","9",D,"126438",Merlangius merlangus,"-9","90",282,"20220301","5"
"341","89773",BITS,"1999","1",DK,26HI,TVS,"47","30",57.3933,10.7547,18/03/1999 08:00:00,"31","21","9",D,"126438",Merlangius merlangus,"-9","100",140,"20220301","5"
"342","89774",BITS,"1999","1",DK,26HI,TVS,"47","30",57.3933,10.7547,18/03/1999 08:00:00,"31","21","9",D,"126438",Merlangius merlangus,"-9","110",564,"20220301","5"
"343","89775",BITS,"1999","1",DK,26HI,TVS,"47","30",57.3933,10.7547,18/03/1999 08:00:00,"31","21","9",D,"126438",Merlangius merlangus,"-9","120",1126,"20220301","5"
"344","89776",BITS,"1999","1",DK,26HI,TVS,"47","30",57.3933,10.7547,18/03/1999 08:00:00,"31","21","9",D,"126438",Merlangius merlangus,"-9","130",986,"20220301","5"
