"","haul","cpue","LngtClass","Year","Quarter","Species","Ship","CPUE_number_per_hour","Gear","depth","Survey","Country","DateTime","DayNight","SedimentDK","loc","POSIXyear","time"
"156",13,0,155,2002,4,"Clupea harengus","26HI",NA,"TVS",14,"BITS","DK","22/10/2002 11:35:00",NA,5,"øresund_herringM",2002-10-22,2002.89360730594
"157",14,0,155,2002,1,"Clupea harengus","26HI",NA,"TVS",21,"BITS","DK","13/03/2002 12:05:00",NA,5,"øresund_herringM",2002-03-13,2002.28561643836
"158",15,36,155,2002,4,"Clupea harengus","26HI",12,"TVS",23,"BITS","DK","23/10/2002 07:15:00","D",5,"øresund_herringM",2002-10-23,2002.89634703196
"159",16,568,155,2003,4,"Clupea harengus","26HI",NA,"TVS",17,"BITS","DK","25/10/2003 07:05:00",NA,5,"øresund_herringM",2003-10-25,2003.90182648402
"160",17,12,155,2003,4,"Clupea harengus","26HI",NA,"TVS",20,"BITS","DK","25/10/2003 09:05:00",NA,5,"øresund_herringM",2003-10-25,2003.90182648402
"161",18,18,155,2003,1,"Clupea harengus","26HI",2,"TVS",17,"BITS","DK","12/03/2003 07:30:00","D",5,"øresund_herringM",2003-03-12,2003.28287671233
"162",19,192,155,2003,4,"Clupea harengus","26HI",NA,"TVS",24,"BITS","DK","25/10/2003 13:15:00",NA,5,"øresund_herringM",2003-10-25,2003.90182648402
"163",20,2,155,2003,1,"Clupea harengus","26HI",NA,"TVS",20,"BITS","DK","12/03/2003 09:15:00",NA,5,"øresund_herringM",2003-03-12,2003.28287671233
"164",21,392,155,2003,1,"Clupea harengus","26HI",38,"TVS",25,"BITS","DK","12/03/2003 13:30:00","D",5,"øresund_herringM",2003-03-12,2003.28287671233
"165",22,0,155,2004,1,"Clupea harengus","26HI",NA,"TVS",17,"BITS","DK","07/03/2004 07:10:00",NA,5,"øresund_herringM",2004-03-07,2004.26917808219
"166",23,6,155,2004,1,"Clupea harengus","26HI",NA,"TVS",20,"BITS","DK","07/03/2004 09:05:00",NA,5,"øresund_herringM",2004-03-07,2004.26917808219
"167",24,80.88,155,2004,1,"Clupea harengus","26HI",NA,"TVS",24,"BITS","DK","07/03/2004 12:40:00",NA,5,"øresund_herringM",2004-03-07,2004.26917808219
"168",25,276.76,155,2004,4,"Clupea harengus","26HI",NA,"TVS",17,"BITS","DK","26/10/2004 06:45:00",NA,5,"øresund_herringM",2004-10-26,2004.90456621005
"169",26,52,155,2004,4,"Clupea harengus","26HI",NA,"TVS",20,"BITS","DK","26/10/2004 08:40:00",NA,5,"øresund_herringM",2004-10-26,2004.90456621005
"170",27,138,155,2004,4,"Clupea harengus","26HI",12,"TVS",26,"BITS","DK","27/10/2004 06:55:00","D",5,"øresund_herringM",2004-10-27,2004.90730593607
"171",28,364,155,2005,1,"Clupea harengus","26HI",13,"TVS",17,"BITS","DK","07/03/2005 07:25:00","D",5,"øresund_herringM",2005-03-07,2005.26917808219
"172",29,92.64,155,2005,1,"Clupea harengus","26HI",3.86,"TVS",20,"BITS","DK","07/03/2005 09:30:00","D",5,"øresund_herringM",2005-03-07,2005.26917808219
"173",30,1023.42,155,2005,1,"Clupea harengus","26HI",82.98,"TVS",27,"BITS","DK","08/03/2005 07:35:00","D",5,"øresund_herringM",2005-03-08,2005.27191780822
"174",31,144.76,155,2005,4,"Clupea harengus","26HI",NA,"TVS",16,"BITS","DK","25/10/2005 08:40:00",NA,5,"øresund_herringM",2005-10-25,2005.90182648402
"175",32,6,155,2005,4,"Clupea harengus","26HI",NA,"TVS",20,"BITS","DK","25/10/2005 11:05:00",NA,5,"øresund_herringM",2005-10-25,2005.90182648402
"176",33,0,155,2005,4,"Clupea harengus","26HI",NA,"TVS",25,"BITS","DK","26/10/2005 06:50:00",NA,5,"øresund_herringM",2005-10-26,2005.90456621005
"177",34,507,155,2006,1,"Clupea harengus","26HI",33.8,"TVS",17,"BITS","DK","11/03/2006 08:20:00","D",5,"øresund_herringM",2006-03-11,2006.2801369863
"178",35,12,155,2006,1,"Clupea harengus","26HI",NA,"TVS",21,"BITS","DK","11/03/2006 11:40:00",NA,5,"øresund_herringM",2006-03-11,2006.2801369863
"179",36,50.4,155,2006,1,"Clupea harengus","26HI",4.2,"TVS",24,"BITS","DK","12/03/2006 08:15:00","D",5,"øresund_herringM",2006-03-12,2006.28287671233
"180",37,541.2,155,2006,4,"Clupea harengus","26HI",NA,"TVS",27,"BITS","DK","21/10/2006 10:40:00",NA,3,"øresund_herringM",2006-10-21,2006.89086757991
"181",38,8.28,155,2006,4,"Clupea harengus","26HI",NA,"TVS",16,"BITS","DK","22/10/2006 06:40:00",NA,5,"øresund_herringM",2006-10-22,2006.89360730594
"182",39,14,155,2006,4,"Clupea harengus","26HI",NA,"TVS",20,"BITS","DK","22/10/2006 08:45:00",NA,5,"øresund_herringM",2006-10-22,2006.89360730594
"183",40,232.2,155,2007,1,"Clupea harengus","26HI",NA,"TVS",17,"BITS","DK","11/03/2007 07:30:00",NA,5,"øresund_herringM",2007-03-11,2007.2801369863
"184",41,211.26,155,2007,1,"Clupea harengus","26HI",90.54,"TVS",24,"BITS","DK","12/03/2007 05:55:00","D",5,"øresund_herringM",2007-03-12,2007.28287671233
"185",42,129.8,155,2007,4,"Clupea harengus","26HI",38.94,"TVS",17,"BITS","DK","21/10/2007 06:45:00","D",5,"øresund_herringM",2007-10-21,2007.89086757991
"186",43,3393,155,2007,4,"Clupea harengus","26HI",39,"TVS",20,"BITS","DK","21/10/2007 10:10:00","D",5,"øresund_herringM",2007-10-21,2007.89086757991
"187",44,9.06,155,2008,4,"Clupea harengus","26HI",NA,"TVS",17,"BITS","DK","11/10/2008 06:50:00",NA,5,"øresund_herringM",2008-10-11,2008.86347031963
"188",45,108.02,155,2008,4,"Clupea harengus","26HI",NA,"TVS",20,"BITS","DK","11/10/2008 09:15:00",NA,5,"øresund_herringM",2008-10-11,2008.86347031963
"189",46,0,155,2008,1,"Clupea harengus","26HI",NA,"TVS",24,"BITS","DK","20/03/2008 13:30:00",NA,5,"øresund_herringM",2008-03-20,2008.30479452055
"190",47,65.6,155,2008,1,"Clupea harengus","26HI",NA,"TVS",20,"BITS","DK","21/03/2008 09:50:00",NA,5,"øresund_herringM",2008-03-21,2008.30753424658
"191",48,416.26,155,2008,1,"Clupea harengus","26HI",32.02,"TVS",17,"BITS","DK","21/03/2008 12:55:00","D",5,"øresund_herringM",2008-03-21,2008.30753424658
"192",49,149.04,155,2009,4,"Clupea harengus","26HI",NA,"TVS",17,"BITS","DK","08/10/2009 08:50:00",NA,5,"øresund_herringM",2009-10-08,2009.85525114155
"193",50,211.14,155,2009,4,"Clupea harengus","26HI",4.14,"TVS",20,"BITS","DK","08/10/2009 11:10:00","D",5,"øresund_herringM",2009-10-08,2009.85525114155
"194",51,0,155,2009,1,"Clupea harengus","26HI",NA,"TVS",21,"BITS","DK","15/03/2009 08:50:00",NA,3,"øresund_herringM",2009-03-15,2009.29109589041
"195",52,0,155,2009,1,"Clupea harengus","26HI",NA,"TVS",17,"BITS","DK","15/03/2009 11:45:00",NA,5,"øresund_herringM",2009-03-15,2009.29109589041
"196",53,8.96,155,2009,1,"Clupea harengus","26HI",4.48,"TVS",20,"BITS","DK","15/03/2009 13:50:00","D",5,"øresund_herringM",2009-03-15,2009.29109589041
"197",54,212,155,2009,4,"Clupea harengus","26HI",NA,"TVS",27,"BITS","DK","08/10/2009 06:05:00",NA,5,"øresund_herringM",2009-10-08,2009.85525114155
"198",55,38,155,2010,1,"Clupea harengus","26HI",NA,"TVS",26,"BITS","DK","07/03/2010 06:25:00",NA,5,"øresund_herringM",2010-03-07,2010.26917808219
"199",56,2111.04,155,2010,1,"Clupea harengus","26HI",131.94,"TVS",16,"BITS","DK","07/03/2010 08:55:00","D",5,"øresund_herringM",2010-03-07,2010.26917808219
"200",57,26,155,2010,1,"Clupea harengus","26HI",NA,"TVS",20,"BITS","DK","07/03/2010 11:00:00",NA,5,"øresund_herringM",2010-03-07,2010.26917808219
"201",58,480.62,155,2010,4,"Clupea harengus","26HI",NA,"TVS",25,"BITS","DK","08/11/2010 13:55:00",NA,5,"øresund_herringM",2010-11-08,2010.93858447489
"202",59,0,155,2010,4,"Clupea harengus","26HI",NA,"TVS",17,"BITS","DK","09/11/2010 07:05:00",NA,5,"øresund_herringM",2010-11-09,2010.94132420091
"203",60,118.08,155,2010,4,"Clupea harengus","26HI",9.84,"TVS",21,"BITS","DK","09/11/2010 09:30:00","D",5,"øresund_herringM",2010-11-09,2010.94132420091
"204",61,59.84,155,2011,4,"Clupea harengus","26HI",NA,"TVS",21,"BITS","DK","04/11/2011 14:15:00",NA,3,"øresund_herringM",2011-11-04,2011.92762557078
"205",62,446.64,155,2011,4,"Clupea harengus","26HI",37.22,"TVS",20,"BITS","DK","05/11/2011 09:35:00","D",5,"øresund_herringM",2011-11-05,2011.9303652968
"206",63,52.2,155,2011,4,"Clupea harengus","26HI",NA,"TVS",17,"BITS","DK","05/11/2011 11:25:00",NA,5,"øresund_herringM",2011-11-05,2011.9303652968
"207",64,2,155,2011,1,"Clupea harengus","26HI",NA,"TVS",26,"BITS","DK","07/03/2011 11:50:00",NA,5,"øresund_herringM",2011-03-07,2011.26917808219
"208",65,87.4,155,2011,1,"Clupea harengus","26HI",NA,"TVS",16,"BITS","DK","08/03/2011 07:15:00",NA,5,"øresund_herringM",2011-03-08,2011.27191780822
"209",66,1102.8,155,2011,1,"Clupea harengus","26HI",NA,"TVS",19,"BITS","DK","08/03/2011 09:50:00",NA,5,"øresund_herringM",2011-03-08,2011.27191780822
"210",67,981.64,155,2012,4,"Clupea harengus","26HI",NA,"TVS",20,"BITS","DK","02/11/2012 12:50:00",NA,5,"øresund_herringM",2012-11-02,2012.92214611872
"211",68,261.072,155,2012,1,"Clupea harengus","26HI",24.864,"TVS",17,"BITS","DK","04/03/2012 07:40:00","D",5,"øresund_herringM",2012-03-04,2012.26095890411
"212",69,104,155,2012,1,"Clupea harengus","26HI",NA,"TVS",20,"BITS","DK","04/03/2012 10:55:00",NA,5,"øresund_herringM",2012-03-04,2012.26095890411
"213",70,191.04,155,2012,1,"Clupea harengus","26HI",15.92,"TVS",25,"BITS","DK","05/03/2012 06:15:00","D",5,"øresund_herringM",2012-03-05,2012.26369863014
"214",71,2,155,2012,4,"Clupea harengus","26HI",2,"TVS",27,"BITS","DK","02/11/2012 07:00:00","D",3,"øresund_herringM",2012-11-02,2012.92214611872
"215",72,1124.66,155,2012,4,"Clupea harengus","26HI",42.44,"TVS",17,"BITS","DK","02/11/2012 10:15:00","D",5,"øresund_herringM",2012-11-02,2012.92214611872
"216",73,800.58,155,2013,1,"Clupea harengus","26HI",109.17,"TVS",17,"BITS","DK","03/03/2013 07:00:00","D",5,"øresund_herringM",2013-03-03,2013.25821917808
"217",74,150.12,155,2013,1,"Clupea harengus","26HI",NA,"TVS",18,"BITS","DK","03/03/2013 10:25:00",NA,5,"øresund_herringM",2013-03-03,2013.25821917808
"218",75,166.2,155,2013,4,"Clupea harengus","26HI",NA,"TVS",19,"BITS","DK","03/11/2013 09:45:00",NA,5,"øresund_herringM",2013-11-03,2013.92488584475
"219",76,13.434,155,2013,4,"Clupea harengus","26HI",NA,"TVS",16,"BITS","DK","03/11/2013 11:30:00",NA,5,"øresund_herringM",2013-11-03,2013.92488584475
"220",77,411.8,155,2013,1,"Clupea harengus","26HI",49.7,"TVS",26,"BITS","DK","14/03/2013 14:20:00","D",5,"øresund_herringM",2013-03-14,2013.28835616438
"221",78,1442.952,155,2014,4,"Clupea harengus","26HI",29.448,"TVS",20,"BITS","DK","08/11/2014 06:55:00","D",5,"øresund_herringM",2014-11-08,2014.93858447489
"222",79,0,155,2014,4,"Clupea harengus","26HI",NA,"TVS",17,"BITS","DK","08/11/2014 08:50:00",NA,5,"øresund_herringM",2014-11-08,2014.93858447489
"223",80,1645.494,155,2014,1,"Clupea harengus","26HI",280.938,"TVS",26,"BITS","DK","01/03/2014 12:40:00","D",5,"øresund_herringM",2014-03-01,2014.25273972603
"224",81,0,155,2014,1,"Clupea harengus","26HI",NA,"TVS",20,"BITS","DK","02/03/2014 08:50:00",NA,5,"øresund_herringM",2014-03-02,2014.25547945205
"225",82,0,155,2014,1,"Clupea harengus","26HI",NA,"TVS",19,"BITS","DK","02/03/2014 11:20:00",NA,5,"øresund_herringM",2014-03-02,2014.25547945205
"226",83,0,155,2014,4,"Clupea harengus","26HI",NA,"TVS",26,"BITS","DK","07/11/2014 12:10:00",NA,5,"øresund_herringM",2014-11-07,2014.93584474886
"227",84,346.374,155,2015,1,"Clupea harengus","26HI",49.482,"TVS",26,"BITS","DK","27/02/2015 06:50:00","D",5,"øresund_herringM",2015-02-27,2015.24063926941
"228",85,1860.96,155,2015,1,"Clupea harengus","26HI",232.62,"TVS",20,"BITS","DK","27/02/2015 11:30:00","D",5,"øresund_herringM",2015-02-27,2015.24063926941
"229",86,1115.2392,155,2015,1,"Clupea harengus","26HI",210.9912,"TVS",17,"BITS","DK","27/02/2015 13:15:00","D",5,"øresund_herringM",2015-02-27,2015.24063926941
"230",87,60,155,2015,4,"Clupea harengus","26HI",8,"TVS",26,"BITS","DK","02/12/2015 14:50:00","N",5,"øresund_herringM",2015-12-02,2016.00547945205
"231",88,18,155,2015,4,"Clupea harengus","26HI",NA,"TVS",18,"BITS","DK","03/12/2015 07:20:00",NA,5,"øresund_herringM",2015-12-03,2016.00821917808
"232",89,8,155,2015,4,"Clupea harengus","26HI",6,"TVS",26,"BITS","DK","03/12/2015 09:10:00","D",5,"øresund_herringM",2015-12-03,2016.00821917808
"233",90,48,155,2015,4,"Clupea harengus","26HI",NA,"TVS",19,"BITS","DK","03/12/2015 11:55:00",NA,5,"øresund_herringM",2015-12-03,2016.00821917808
"234",91,317.322,155,2015,4,"Clupea harengus","26HI",NA,"TVS",20,"BITS","DK","03/12/2015 13:00:00",NA,5,"øresund_herringM",2015-12-03,2016.00821917808
"235",92,38.332,155,2016,1,"Clupea harengus","26HF",19.166,"TVS",25,"BITS","DK","02/03/2016 06:42:00","D",5,"øresund_herringM",2016-03-02,2016.25547945205
"236",93,843.882,155,2016,1,"Clupea harengus","26HF",86.552,"TVS",16,"BITS","DK","03/03/2016 08:11:00","D",5,"øresund_herringM",2016-03-03,2016.25821917808
"237",94,10,155,2016,1,"Clupea harengus","26HF",NA,"TVS",19,"BITS","DK","03/03/2016 10:47:00",NA,5,"øresund_herringM",2016-03-03,2016.25821917808
"238",95,104.94,155,2016,1,"Clupea harengus","26HF",NA,"TVS",12,"BITS","DK","03/03/2016 12:15:00",NA,5,"øresund_herringM",2016-03-03,2016.25821917808
"239",96,52,155,2016,4,"Clupea harengus","26HF",NA,"TVS",26,"BITS","DK","01/11/2016 06:15:00",NA,5,"øresund_herringM",2016-11-01,2016.91940639269
"240",97,228.7104,155,2016,4,"Clupea harengus","26HF",21.4416,"TVS",18,"BITS","DK","01/11/2016 09:57:00","D",5,"øresund_herringM",2016-11-01,2016.91940639269
"241",98,464.352,155,2016,4,"Clupea harengus","26HF",NA,"TVS",11,"BITS","DK","01/11/2016 12:47:00",NA,5,"øresund_herringM",2016-11-01,2016.91940639269
"242",99,301.848,155,2016,4,"Clupea harengus","26HF",25.154,"TVS",16,"BITS","DK","03/11/2016 06:15:00","D",5,"øresund_herringM",2016-11-03,2016.92488584475
"243",100,107.3685,155,2017,4,"Clupea harengus","26HF",NA,"TVS",16,"BITS","DK","28/10/2017 06:12:00",NA,3,"øresund_herringM",2017-10-28,2017.9100456621
"244",101,40,155,2017,4,"Clupea harengus","26HF",NA,"TVS",12,"BITS","DK","30/10/2017 15:02:00",NA,2,"øresund_herringM",2017-10-30,2017.91552511416
"245",102,343.2,155,2017,4,"Clupea harengus","26HF",15.6,"TVS",18,"BITS","DK","31/10/2017 05:58:00","N",5,"øresund_herringM",2017-10-31,2017.91826484018
"246",103,34,155,2017,4,"Clupea harengus","26HF",6,"TVS",25,"BITS","DK","31/10/2017 09:49:00","D",5,"øresund_herringM",2017-10-31,2017.91826484018
"247",104,28,155,2017,1,"Clupea harengus","26HF",6,"TVS",16,"BITS","DK","26/02/2017 06:39:00","D",5,"øresund_herringM",2017-02-26,2017.23789954338
"248",105,0,155,2017,1,"Clupea harengus","26HF",NA,"TVS",12,"BITS","DK","26/02/2017 09:13:00",NA,5,"øresund_herringM",2017-02-26,2017.23789954338
"249",106,79.332,155,2017,1,"Clupea harengus","26HF",13.222,"TVS",20,"BITS","DK","02/03/2017 15:07:00","D",5,"øresund_herringM",2017-03-02,2017.25547945205
"250",107,57.608,155,2017,1,"Clupea harengus","26HF",NA,"TVS",26,"BITS","DK","03/03/2017 06:18:00",NA,5,"øresund_herringM",2017-03-03,2017.25821917808
"251",108,0,155,2017,1,"Clupea harengus","26HF",NA,"TVS",26,"BITS","DK","03/03/2017 07:25:00",NA,5,"øresund_herringM",2017-03-03,2017.25821917808
"252",109,28,155,2018,4,"Clupea harengus","26HF",NA,"TVS",14,"BITS","DK","23/10/2018 06:13:00",NA,5,"øresund_herringM",2018-10-23,2018.89634703196
"253",110,10,155,2018,4,"Clupea harengus","26HF",NA,"TVS",13,"BITS","DK","24/10/2018 14:55:00",NA,2,"øresund_herringM",2018-10-24,2018.89908675799
"254",111,20,155,2018,4,"Clupea harengus","26HF",NA,"TVS",27,"BITS","DK","26/10/2018 06:16:00",NA,5,"øresund_herringM",2018-10-26,2018.90456621005
"255",112,30,155,2018,1,"Clupea harengus","26HF",4,"TVS",26,"BITS","DK","08/03/2018 11:10:00","D",5,"øresund_herringM",2018-03-08,2018.27191780822
"256",113,4,155,2018,1,"Clupea harengus","26HF",NA,"TVS",20,"BITS","DK","08/03/2018 14:22:00",NA,5,"øresund_herringM",2018-03-08,2018.27191780822
"257",114,948.576,155,2018,1,"Clupea harengus","26HF",NA,"TVS",12,"BITS","DK","10/03/2018 06:23:00",NA,5,"øresund_herringM",2018-03-10,2018.27739726027
"258",115,446,155,2018,1,"Clupea harengus","26HF",11.15,"TVS",16,"BITS","DK","10/03/2018 12:07:00","D",5,"øresund_herringM",2018-03-10,2018.27739726027
"259",116,0,155,2019,1,"Clupea harengus","26HF",NA,"TVS",26,"BITS","DK","28/02/2019 14:27:00",NA,5,"øresund_herringM",2019-02-28,2019.24337899543
"260",117,28.4211,155,2019,1,"Clupea harengus","26HF",6.3158,"TVS",14,"BITS","DK","01/03/2019 06:27:00","N",5,"øresund_herringM",2019-03-01,2019.25273972603
"261",118,810.084,155,2019,4,"Clupea harengus","26HF",79.42,"TVS",25,"BITS","DK","25/10/2019 13:13:00","D",5,"øresund_herringM",2019-10-25,2019.90182648402
"262",119,4.1379,155,2019,1,"Clupea harengus","26HF",NA,"TVS",19,"BITS","DK","02/03/2019 06:57:00",NA,5,"øresund_herringM",2019-03-02,2019.25547945205
"263",120,6,155,2019,4,"Clupea harengus","26HF",2,"TVS",16,"BITS","DK","26/10/2019 06:16:00","N",5,"øresund_herringM",2019-10-26,2019.90456621005
"264",121,1836.1263,155,2019,1,"Clupea harengus","26HF",734.4505,"TVS",16,"BITS","DK","02/03/2019 10:16:00","D",5,"øresund_herringM",2019-03-02,2019.25547945205
"265",122,98.4,155,2019,4,"Clupea harengus","26HF",NA,"TVS",18,"BITS","DK","26/10/2019 09:50:00",NA,5,"øresund_herringM",2019-10-26,2019.90456621005
"266",123,24,155,2019,4,"Clupea harengus","26HF",3,"TVS",11,"BITS","DK","27/10/2019 06:29:00","N",2,"øresund_herringM",2019-10-27,2019.90730593607
"267",124,12.104,155,2020,4,"Clupea harengus","26HF",NA,"TVS",25,"BITS","DK","31/10/2020 06:11:00",NA,5,"øresund_herringM",2020-10-31,2020.91826484018
"268",125,0,155,2020,1,"Clupea harengus","26HF",NA,"TVS",26,"BITS","DK","28/02/2020 14:08:00",NA,3,"øresund_herringM",2020-02-28,2020.24337899543
"269",126,2232.384,155,2020,4,"Clupea harengus","26HF",139.524,"TVS",15,"BITS","DK","31/10/2020 08:46:00","D",5,"øresund_herringM",2020-10-31,2020.91826484018
"270",127,2798.28,155,2020,1,"Clupea harengus","26HF",497.472,"TVS",15,"BITS","DK","29/02/2020 07:41:00","D",5,"øresund_herringM",2020-02-29,2020.24611872146
"271",128,72,155,2020,4,"Clupea harengus","26HF",NA,"TVS",18,"BITS","DK","31/10/2020 10:58:00",NA,5,"øresund_herringM",2020-10-31,2020.91826484018
"272",129,649.424,155,2020,1,"Clupea harengus","26HF",52.656,"TVS",19,"BITS","DK","29/02/2020 10:39:00","D",5,"øresund_herringM",2020-02-29,2020.24611872146
"273",130,187.776,155,2020,4,"Clupea harengus","26HF",NA,"TVS",11,"BITS","DK","31/10/2020 12:46:00",NA,5,"øresund_herringM",2020-10-31,2020.91826484018
"274",131,0,155,2020,1,"Clupea harengus","26HF",NA,"TVS",10,"BITS","DK","29/02/2020 13:32:00",NA,5,"øresund_herringM",2020-02-29,2020.24611872146
"275",132,5.55,155,2021,1,"Clupea harengus","26HF",5.55,"TVS",26,"BITS","DK","27/02/2021 13:33:00","D",3,"øresund_herringM",2021-02-27,2021.24063926941
"276",133,360.5592,155,2021,1,"Clupea harengus","26HF",NA,"TVS",16,"BITS","DK","28/02/2021 06:24:00",NA,5,"øresund_herringM",2021-02-28,2021.24337899543
"277",134,17.616,155,2021,1,"Clupea harengus","26HF",NA,"TVS",19,"BITS","DK","28/02/2021 09:52:00",NA,5,"øresund_herringM",2021-02-28,2021.24337899543
"278",135,756.045,155,2021,1,"Clupea harengus","26HF",50.403,"TVS",10,"BITS","DK","28/02/2021 12:34:00","D",5,"øresund_herringM",2021-02-28,2021.24337899543
"279",136,0,155,2021,4,"Clupea harengus","26HF",NA,"TVS",11,"BITS","DK","02/11/2021 10:24:00",NA,5,"øresund_herringM",2021-11-02,2021.92214611872
"280",137,798.63,155,2021,4,"Clupea harengus","26HF",76.06,"TVS",18,"BITS","DK","03/11/2021 06:42:00","N",5,"øresund_herringM",2021-11-03,2021.92488584475
"281",138,1116.6624,155,2021,4,"Clupea harengus","26HF",79.7616,"TVS",16,"BITS","DK","03/11/2021 09:14:00","D",5,"øresund_herringM",2021-11-03,2021.92488584475
"282",139,2356.926,155,2021,4,"Clupea harengus","26HF",499.954,"TVS",25,"BITS","DK","03/11/2021 12:26:00","D",3,"øresund_herringM",2021-11-03,2021.92488584475
"283",140,276.108,155,2022,4,"Clupea harengus","26HF",98.61,"TVS",25,"BITS","DK","22/10/2022 05:56:00","N",3,"øresund_herringM",2022-10-22,2022.89360730594
"284",141,783.471,155,2022,4,"Clupea harengus","26HF",301.335,"TVS",16,"BITS","DK","22/10/2022 08:48:00","D",5,"øresund_herringM",2022-10-22,2022.89360730594
"285",142,1594.3764,155,2022,4,"Clupea harengus","26HF",478.3129,"TVS",17,"BITS","DK","22/10/2022 11:49:00","D",5,"øresund_herringM",2022-10-22,2022.89360730594
"286",143,117,155,2022,4,"Clupea harengus","26HF",3,"TVS",11,"BITS","DK","23/10/2022 05:57:00","N",5,"øresund_herringM",2022-10-23,2022.89634703196
"287",1,136,205,2000,1,"Clupea harengus","26HI",NA,"TVS",24,"BITS","DK","16/03/2000 09:00:00",NA,5,"øresund_herringA",2000-03-16,2000.29383561644
"288",2,12,205,2000,4,"Clupea harengus","26HI",6,"TVS",17,"BITS","DK","01/11/2000 07:15:00","D",5,"øresund_herringA",2000-11-01,2000.91940639269
"289",3,14,205,2000,4,"Clupea harengus","26HI",4,"TVS",24,"BITS","DK","01/11/2000 10:05:00","D",5,"øresund_herringA",2000-11-01,2000.91940639269
"290",4,0,205,2000,1,"Clupea harengus","26HI",NA,"TVS",17,"BITS","DK","16/03/2000 06:30:00",NA,5,"øresund_herringA",2000-03-16,2000.29383561644
"291",5,0,205,2001,1,"Clupea harengus","26HI",NA,"TVS",17,"BITS","DK","05/03/2001 07:40:00",NA,5,"øresund_herringA",2001-03-05,2001.26369863014
"292",6,80,205,2001,4,"Clupea harengus","26HI",8,"TVS",16,"BITS","DK","23/10/2001 06:30:00","D",5,"øresund_herringA",2001-10-23,2001.89634703196
"293",7,60,205,2001,4,"Clupea harengus","26HI",40,"TVS",16,"BITS","DK","23/10/2001 07:45:00","D",5,"øresund_herringA",2001-10-23,2001.89634703196
"294",8,76,205,2001,4,"Clupea harengus","26HI",12,"TVS",20,"BITS","DK","23/10/2001 09:55:00","D",2,"øresund_herringA",2001-10-23,2001.89634703196
"295",9,0,205,2002,4,"Clupea harengus","26HI",NA,"TVS",16,"BITS","DK","22/10/2002 07:30:00",NA,5,"øresund_herringA",2002-10-22,2002.89360730594
"296",10,0,205,2002,1,"Clupea harengus","26HI",NA,"TVS",24,"BITS","DK","13/03/2002 07:05:00",NA,5,"øresund_herringA",2002-03-13,2002.28561643836
"297",11,30,205,2002,4,"Clupea harengus","26HI",10,"TVS",19,"BITS","DK","22/10/2002 09:40:00","D",2,"øresund_herringA",2002-10-22,2002.89360730594
"298",12,0,205,2002,1,"Clupea harengus","26HI",NA,"TVS",17,"BITS","DK","15/03/2002 10:10:00",NA,3,"øresund_herringA",2002-03-15,2002.29109589041
"299",13,0,205,2002,4,"Clupea harengus","26HI",NA,"TVS",14,"BITS","DK","22/10/2002 11:35:00",NA,5,"øresund_herringA",2002-10-22,2002.89360730594
"300",14,8,205,2002,1,"Clupea harengus","26HI",8,"TVS",21,"BITS","DK","13/03/2002 12:05:00","D",5,"øresund_herringA",2002-03-13,2002.28561643836
"301",15,0,205,2002,4,"Clupea harengus","26HI",NA,"TVS",23,"BITS","DK","23/10/2002 07:15:00",NA,5,"øresund_herringA",2002-10-23,2002.89634703196
"302",16,326,205,2003,4,"Clupea harengus","26HI",122,"TVS",17,"BITS","DK","25/10/2003 07:05:00","D",5,"øresund_herringA",2003-10-25,2003.90182648402
