"","haul","cpue","LngtClass","Year","Quarter","Species","Ship","CPUE_number_per_hour","Gear","depth","Survey","Country","DateTime","DayNight","SedimentDK","loc","POSIXyear","time"
"156",13,6.2,360,2002,4,"Gadus morhua","26HI",NA,"TVS",14,"BITS","DK","22/10/2002 11:35:00",NA,5,"øresund_codM",2002-10-22,2002.89360730594
"157",14,111.6,360,2002,1,"Gadus morhua","26HI",15.5,"TVS",21,"BITS","DK","13/03/2002 12:05:00","D",5,"øresund_codM",2002-03-13,2002.28561643836
"158",15,0,360,2002,4,"Gadus morhua","26HI",NA,"TVS",23,"BITS","DK","23/10/2002 07:15:00",NA,5,"øresund_codM",2002-10-23,2002.89634703196
"159",16,148.8,360,2003,4,"Gadus morhua","26HI",31,"TVS",17,"BITS","DK","25/10/2003 07:05:00","D",5,"øresund_codM",2003-10-25,2003.90182648402
"160",17,74.4,360,2003,4,"Gadus morhua","26HI",9.3,"TVS",20,"BITS","DK","25/10/2003 09:05:00","D",5,"øresund_codM",2003-10-25,2003.90182648402
"161",18,207.7,360,2003,1,"Gadus morhua","26HI",15.5,"TVS",17,"BITS","DK","12/03/2003 07:30:00","D",5,"øresund_codM",2003-03-12,2003.28287671233
"162",19,0,360,2003,4,"Gadus morhua","26HI",NA,"TVS",24,"BITS","DK","25/10/2003 13:15:00",NA,5,"øresund_codM",2003-10-25,2003.90182648402
"163",20,148.8,360,2003,1,"Gadus morhua","26HI",NA,"TVS",20,"BITS","DK","12/03/2003 09:15:00",NA,5,"øresund_codM",2003-03-12,2003.28287671233
"164",21,6.2,360,2003,1,"Gadus morhua","26HI",NA,"TVS",25,"BITS","DK","12/03/2003 13:30:00",NA,5,"øresund_codM",2003-03-12,2003.28287671233
"165",22,480.996,360,2004,1,"Gadus morhua","26HI",41.416,"TVS",17,"BITS","DK","07/03/2004 07:10:00","D",5,"øresund_codM",2004-03-07,2004.26917808219
"166",23,272.8,360,2004,1,"Gadus morhua","26HI",3.1,"TVS",20,"BITS","DK","07/03/2004 09:05:00","D",5,"øresund_codM",2004-03-07,2004.26917808219
"167",24,18.6,360,2004,1,"Gadus morhua","26HI",NA,"TVS",24,"BITS","DK","07/03/2004 12:40:00",NA,5,"øresund_codM",2004-03-07,2004.26917808219
"168",25,74.4,360,2004,4,"Gadus morhua","26HI",NA,"TVS",17,"BITS","DK","26/10/2004 06:45:00",NA,5,"øresund_codM",2004-10-26,2004.90456621005
"169",26,15.5,360,2004,4,"Gadus morhua","26HI",NA,"TVS",20,"BITS","DK","26/10/2004 08:40:00",NA,5,"øresund_codM",2004-10-26,2004.90456621005
"170",27,3.1,360,2004,4,"Gadus morhua","26HI",NA,"TVS",26,"BITS","DK","27/10/2004 06:55:00",NA,5,"øresund_codM",2004-10-27,2004.90730593607
"171",28,694.4,360,2005,1,"Gadus morhua","26HI",46.5,"TVS",17,"BITS","DK","07/03/2005 07:25:00","D",5,"øresund_codM",2005-03-07,2005.26917808219
"172",29,1168.7,360,2005,1,"Gadus morhua","26HI",127.1,"TVS",20,"BITS","DK","07/03/2005 09:30:00","D",5,"øresund_codM",2005-03-07,2005.26917808219
"173",30,316.2,360,2005,1,"Gadus morhua","26HI",89.9,"TVS",27,"BITS","DK","08/03/2005 07:35:00","D",5,"øresund_codM",2005-03-08,2005.27191780822
"174",31,77.5,360,2005,4,"Gadus morhua","26HI",15.5,"TVS",16,"BITS","DK","25/10/2005 08:40:00","D",5,"øresund_codM",2005-10-25,2005.90182648402
"175",32,24.8,360,2005,4,"Gadus morhua","26HI",3.1,"TVS",20,"BITS","DK","25/10/2005 11:05:00","D",5,"øresund_codM",2005-10-25,2005.90182648402
"176",33,0,360,2005,4,"Gadus morhua","26HI",NA,"TVS",25,"BITS","DK","26/10/2005 06:50:00",NA,5,"øresund_codM",2005-10-26,2005.90456621005
"177",34,468.1,360,2006,1,"Gadus morhua","26HI",62,"TVS",17,"BITS","DK","11/03/2006 08:20:00","D",5,"øresund_codM",2006-03-11,2006.2801369863
"178",35,390.6,360,2006,1,"Gadus morhua","26HI",24.8,"TVS",21,"BITS","DK","11/03/2006 11:40:00","D",5,"øresund_codM",2006-03-11,2006.2801369863
"179",36,71.3,360,2006,1,"Gadus morhua","26HI",6.2,"TVS",24,"BITS","DK","12/03/2006 08:15:00","D",5,"øresund_codM",2006-03-12,2006.28287671233
"180",37,0,360,2006,4,"Gadus morhua","26HI",NA,"TVS",27,"BITS","DK","21/10/2006 10:40:00",NA,3,"øresund_codM",2006-10-21,2006.89086757991
"181",38,96.1,360,2006,4,"Gadus morhua","26HI",21.7,"TVS",16,"BITS","DK","22/10/2006 06:40:00","D",5,"øresund_codM",2006-10-22,2006.89360730594
"182",39,83.7,360,2006,4,"Gadus morhua","26HI",9.3,"TVS",20,"BITS","DK","22/10/2006 08:45:00","D",5,"øresund_codM",2006-10-22,2006.89360730594
"183",40,465,360,2007,1,"Gadus morhua","26HI",62,"TVS",17,"BITS","DK","11/03/2007 07:30:00","D",5,"øresund_codM",2007-03-11,2007.2801369863
"184",41,37.2,360,2007,1,"Gadus morhua","26HI",NA,"TVS",24,"BITS","DK","12/03/2007 05:55:00",NA,5,"øresund_codM",2007-03-12,2007.28287671233
"185",42,83.7,360,2007,4,"Gadus morhua","26HI",15.5,"TVS",17,"BITS","DK","21/10/2007 06:45:00","D",5,"øresund_codM",2007-10-21,2007.89086757991
"186",43,71.3,360,2007,4,"Gadus morhua","26HI",3.1,"TVS",20,"BITS","DK","21/10/2007 10:10:00","D",5,"øresund_codM",2007-10-21,2007.89086757991
"187",44,77.5,360,2008,4,"Gadus morhua","26HI",3.1,"TVS",17,"BITS","DK","11/10/2008 06:50:00","D",5,"øresund_codM",2008-10-11,2008.86347031963
"188",45,40.3,360,2008,4,"Gadus morhua","26HI",NA,"TVS",20,"BITS","DK","11/10/2008 09:15:00",NA,5,"øresund_codM",2008-10-11,2008.86347031963
"189",46,6.2,360,2008,1,"Gadus morhua","26HI",NA,"TVS",24,"BITS","DK","20/03/2008 13:30:00",NA,5,"øresund_codM",2008-03-20,2008.30479452055
"190",47,263.5,360,2008,1,"Gadus morhua","26HI",15.5,"TVS",20,"BITS","DK","21/03/2008 09:50:00","D",5,"øresund_codM",2008-03-21,2008.30753424658
"191",48,182.9,360,2008,1,"Gadus morhua","26HI",9.3,"TVS",17,"BITS","DK","21/03/2008 12:55:00","D",5,"øresund_codM",2008-03-21,2008.30753424658
"192",49,15.5,360,2009,4,"Gadus morhua","26HI",NA,"TVS",17,"BITS","DK","08/10/2009 08:50:00",NA,5,"øresund_codM",2009-10-08,2009.85525114155
"193",50,6.2,360,2009,4,"Gadus morhua","26HI",NA,"TVS",20,"BITS","DK","08/10/2009 11:10:00",NA,5,"øresund_codM",2009-10-08,2009.85525114155
"194",51,0,360,2009,1,"Gadus morhua","26HI",NA,"TVS",21,"BITS","DK","15/03/2009 08:50:00",NA,3,"øresund_codM",2009-03-15,2009.29109589041
"195",52,102.3,360,2009,1,"Gadus morhua","26HI",NA,"TVS",17,"BITS","DK","15/03/2009 11:45:00",NA,5,"øresund_codM",2009-03-15,2009.29109589041
"196",53,58.9,360,2009,1,"Gadus morhua","26HI",NA,"TVS",20,"BITS","DK","15/03/2009 13:50:00",NA,5,"øresund_codM",2009-03-15,2009.29109589041
"197",54,0,360,2009,4,"Gadus morhua","26HI",NA,"TVS",27,"BITS","DK","08/10/2009 06:05:00",NA,5,"øresund_codM",2009-10-08,2009.85525114155
"198",55,102.3,360,2010,1,"Gadus morhua","26HI",18.6,"TVS",26,"BITS","DK","07/03/2010 06:25:00","D",5,"øresund_codM",2010-03-07,2010.26917808219
"199",56,288.3,360,2010,1,"Gadus morhua","26HI",55.8,"TVS",16,"BITS","DK","07/03/2010 08:55:00","D",5,"øresund_codM",2010-03-07,2010.26917808219
"200",57,238.7,360,2010,1,"Gadus morhua","26HI",31,"TVS",20,"BITS","DK","07/03/2010 11:00:00","D",5,"øresund_codM",2010-03-07,2010.26917808219
"201",58,0,360,2010,4,"Gadus morhua","26HI",NA,"TVS",25,"BITS","DK","08/11/2010 13:55:00",NA,5,"øresund_codM",2010-11-08,2010.93858447489
"202",59,93,360,2010,4,"Gadus morhua","26HI",6.2,"TVS",17,"BITS","DK","09/11/2010 07:05:00","D",5,"øresund_codM",2010-11-09,2010.94132420091
"203",60,23.25,360,2010,4,"Gadus morhua","26HI",NA,"TVS",21,"BITS","DK","09/11/2010 09:30:00",NA,5,"øresund_codM",2010-11-09,2010.94132420091
"204",61,0,360,2011,4,"Gadus morhua","26HI",NA,"TVS",21,"BITS","DK","04/11/2011 14:15:00",NA,3,"øresund_codM",2011-11-04,2011.92762557078
"205",62,6.2,360,2011,4,"Gadus morhua","26HI",NA,"TVS",20,"BITS","DK","05/11/2011 09:35:00",NA,5,"øresund_codM",2011-11-05,2011.9303652968
"206",63,15.5,360,2011,4,"Gadus morhua","26HI",3.1,"TVS",17,"BITS","DK","05/11/2011 11:25:00","D",5,"øresund_codM",2011-11-05,2011.9303652968
"207",64,4042.4,360,2011,1,"Gadus morhua","26HI",272.8,"TVS",26,"BITS","DK","07/03/2011 11:50:00","D",5,"øresund_codM",2011-03-07,2011.26917808219
"208",65,917.6,360,2011,1,"Gadus morhua","26HI",46.5,"TVS",16,"BITS","DK","08/03/2011 07:15:00","D",5,"øresund_codM",2011-03-08,2011.27191780822
"209",66,319.3,360,2011,1,"Gadus morhua","26HI",21.7,"TVS",19,"BITS","DK","08/03/2011 09:50:00","D",5,"øresund_codM",2011-03-08,2011.27191780822
"210",67,9.3,360,2012,4,"Gadus morhua","26HI",NA,"TVS",20,"BITS","DK","02/11/2012 12:50:00",NA,5,"øresund_codM",2012-11-02,2012.92214611872
"211",68,453.84,360,2012,1,"Gadus morhua","26HI",29.76,"TVS",17,"BITS","DK","04/03/2012 07:40:00","D",5,"øresund_codM",2012-03-04,2012.26095890411
"212",69,316.2,360,2012,1,"Gadus morhua","26HI",9.3,"TVS",20,"BITS","DK","04/03/2012 10:55:00","D",5,"øresund_codM",2012-03-04,2012.26095890411
"213",70,18.6,360,2012,1,"Gadus morhua","26HI",3.1,"TVS",25,"BITS","DK","05/03/2012 06:15:00","D",5,"øresund_codM",2012-03-05,2012.26369863014
"214",71,0,360,2012,4,"Gadus morhua","26HI",NA,"TVS",27,"BITS","DK","02/11/2012 07:00:00",NA,3,"øresund_codM",2012-11-02,2012.92214611872
"215",72,21.7,360,2012,4,"Gadus morhua","26HI",NA,"TVS",17,"BITS","DK","02/11/2012 10:15:00",NA,5,"øresund_codM",2012-11-02,2012.92214611872
"216",73,1436.85,360,2013,1,"Gadus morhua","26HI",51.15,"TVS",17,"BITS","DK","03/03/2013 07:00:00","D",5,"øresund_codM",2013-03-03,2013.25821917808
"217",74,694.4,360,2013,1,"Gadus morhua","26HI",37.2,"TVS",18,"BITS","DK","03/03/2013 10:25:00","D",5,"øresund_codM",2013-03-03,2013.25821917808
"218",75,49.6,360,2013,4,"Gadus morhua","26HI",6.2,"TVS",19,"BITS","DK","03/11/2013 09:45:00","D",5,"øresund_codM",2013-11-03,2013.92488584475
"219",76,0,360,2013,4,"Gadus morhua","26HI",NA,"TVS",16,"BITS","DK","03/11/2013 11:30:00",NA,5,"øresund_codM",2013-11-03,2013.92488584475
"220",77,34.1,360,2013,1,"Gadus morhua","26HI",6.2,"TVS",26,"BITS","DK","14/03/2013 14:20:00","D",5,"øresund_codM",2013-03-14,2013.28835616438
"221",78,130.2,360,2014,4,"Gadus morhua","26HI",3.1,"TVS",20,"BITS","DK","08/11/2014 06:55:00","D",5,"øresund_codM",2014-11-08,2014.93858447489
"222",79,302.25,360,2014,4,"Gadus morhua","26HI",37.2,"TVS",17,"BITS","DK","08/11/2014 08:50:00","D",5,"øresund_codM",2014-11-08,2014.93858447489
"223",80,3.1,360,2014,1,"Gadus morhua","26HI",NA,"TVS",26,"BITS","DK","01/03/2014 12:40:00",NA,5,"øresund_codM",2014-03-01,2014.25273972603
"224",81,506.5803,360,2014,1,"Gadus morhua","26HI",45.3654,"TVS",20,"BITS","DK","02/03/2014 08:50:00","D",5,"øresund_codM",2014-03-02,2014.25547945205
"225",82,288.3093,360,2014,1,"Gadus morhua","26HI",39.7668,"TVS",19,"BITS","DK","02/03/2014 11:20:00","D",5,"øresund_codM",2014-03-02,2014.25547945205
"226",83,0,360,2014,4,"Gadus morhua","26HI",NA,"TVS",26,"BITS","DK","07/11/2014 12:10:00",NA,5,"øresund_codM",2014-11-07,2014.93584474886
"227",84,1645.1328,360,2015,1,"Gadus morhua","26HI",154.2312,"TVS",26,"BITS","DK","27/02/2015 06:50:00","D",5,"øresund_codM",2015-02-27,2015.24063926941
"228",85,213.9,360,2015,1,"Gadus morhua","26HI",23.25,"TVS",20,"BITS","DK","27/02/2015 11:30:00","D",5,"øresund_codM",2015-02-27,2015.24063926941
"229",86,1306.479,360,2015,1,"Gadus morhua","26HI",127.1794,"TVS",17,"BITS","DK","27/02/2015 13:15:00","D",5,"øresund_codM",2015-02-27,2015.24063926941
"230",87,6.2,360,2015,4,"Gadus morhua","26HI",NA,"TVS",26,"BITS","DK","02/12/2015 14:50:00",NA,5,"øresund_codM",2015-12-02,2016.00547945205
"231",88,114.7,360,2015,4,"Gadus morhua","26HI",3.1,"TVS",18,"BITS","DK","03/12/2015 07:20:00","D",5,"øresund_codM",2015-12-03,2016.00821917808
"232",89,77.5,360,2015,4,"Gadus morhua","26HI",3.1,"TVS",26,"BITS","DK","03/12/2015 09:10:00","D",5,"øresund_codM",2015-12-03,2016.00821917808
"233",90,320.85,360,2015,4,"Gadus morhua","26HI",18.6,"TVS",19,"BITS","DK","03/12/2015 11:55:00","D",5,"øresund_codM",2015-12-03,2016.00821917808
"234",91,102.3,360,2015,4,"Gadus morhua","26HI",6.2,"TVS",20,"BITS","DK","03/12/2015 13:00:00","D",5,"øresund_codM",2015-12-03,2016.00821917808
"235",92,34.1,360,2016,1,"Gadus morhua","26HF",NA,"TVS",25,"BITS","DK","02/03/2016 06:42:00",NA,5,"øresund_codM",2016-03-02,2016.25547945205
"236",93,748.7461,360,2016,1,"Gadus morhua","26HF",87.0635,"TVS",16,"BITS","DK","03/03/2016 08:11:00","D",5,"øresund_codM",2016-03-03,2016.25821917808
"237",94,418.1001,360,2016,1,"Gadus morhua","26HF",20.5623,"TVS",19,"BITS","DK","03/03/2016 10:47:00","D",5,"øresund_codM",2016-03-03,2016.25821917808
"238",95,445.3677,360,2016,1,"Gadus morhua","26HF",8.7327,"TVS",12,"BITS","DK","03/03/2016 12:15:00","D",5,"øresund_codM",2016-03-03,2016.25821917808
"239",96,0,360,2016,4,"Gadus morhua","26HF",NA,"TVS",26,"BITS","DK","01/11/2016 06:15:00",NA,5,"øresund_codM",2016-11-01,2016.91940639269
"240",97,0,360,2016,4,"Gadus morhua","26HF",NA,"TVS",18,"BITS","DK","01/11/2016 09:57:00",NA,5,"øresund_codM",2016-11-01,2016.91940639269
"241",98,381.3,360,2016,4,"Gadus morhua","26HF",9.3,"TVS",11,"BITS","DK","01/11/2016 12:47:00","D",5,"øresund_codM",2016-11-01,2016.91940639269
"242",99,139.5,360,2016,4,"Gadus morhua","26HF",9.3,"TVS",16,"BITS","DK","03/11/2016 06:15:00","D",5,"øresund_codM",2016-11-03,2016.92488584475
"243",100,53.8419,360,2017,4,"Gadus morhua","26HF",NA,"TVS",16,"BITS","DK","28/10/2017 06:12:00",NA,3,"øresund_codM",2017-10-28,2017.9100456621
"244",101,199.733,360,2017,4,"Gadus morhua","26HF",5.8745,"TVS",12,"BITS","DK","30/10/2017 15:02:00","D",2,"øresund_codM",2017-10-30,2017.91552511416
"245",102,155,360,2017,4,"Gadus morhua","26HF",NA,"TVS",18,"BITS","DK","31/10/2017 05:58:00",NA,5,"øresund_codM",2017-10-31,2017.91826484018
"246",103,3.1,360,2017,4,"Gadus morhua","26HF",NA,"TVS",25,"BITS","DK","31/10/2017 09:49:00",NA,5,"øresund_codM",2017-10-31,2017.91826484018
"247",104,692.8934,360,2017,1,"Gadus morhua","26HF",32.2276,"TVS",16,"BITS","DK","26/02/2017 06:39:00","D",5,"øresund_codM",2017-02-26,2017.23789954338
"248",105,2474.3952,360,2017,1,"Gadus morhua","26HF",NA,"TVS",12,"BITS","DK","26/02/2017 09:13:00",NA,5,"øresund_codM",2017-02-26,2017.23789954338
"249",106,2126.6,360,2017,1,"Gadus morhua","26HF",24.8,"TVS",20,"BITS","DK","02/03/2017 15:07:00","D",5,"øresund_codM",2017-03-02,2017.25547945205
"250",107,99.2,360,2017,1,"Gadus morhua","26HF",NA,"TVS",26,"BITS","DK","03/03/2017 06:18:00",NA,5,"øresund_codM",2017-03-03,2017.25821917808
"251",108,0,360,2017,1,"Gadus morhua","26HF",NA,"TVS",26,"BITS","DK","03/03/2017 07:25:00",NA,5,"øresund_codM",2017-03-03,2017.25821917808
"252",109,89.9,360,2018,4,"Gadus morhua","26HF",15.5,"TVS",14,"BITS","DK","23/10/2018 06:13:00","N",5,"øresund_codM",2018-10-23,2018.89634703196
"253",110,232.5,360,2018,4,"Gadus morhua","26HF",27.9,"TVS",13,"BITS","DK","24/10/2018 14:55:00","D",2,"øresund_codM",2018-10-24,2018.89908675799
"254",111,0,360,2018,4,"Gadus morhua","26HF",NA,"TVS",27,"BITS","DK","26/10/2018 06:16:00",NA,5,"øresund_codM",2018-10-26,2018.90456621005
"255",112,168.857,360,2018,1,"Gadus morhua","26HF",19.4835,"TVS",26,"BITS","DK","08/03/2018 11:10:00","D",5,"øresund_codM",2018-03-08,2018.27191780822
"256",113,2674.7668,360,2018,1,"Gadus morhua","26HF",422.3316,"TVS",20,"BITS","DK","08/03/2018 14:22:00","D",5,"øresund_codM",2018-03-08,2018.27191780822
"257",114,1649.2,360,2018,1,"Gadus morhua","26HF",93,"TVS",12,"BITS","DK","10/03/2018 06:23:00","D",5,"øresund_codM",2018-03-10,2018.27739726027
"258",115,1171.8,360,2018,1,"Gadus morhua","26HF",139.5,"TVS",16,"BITS","DK","10/03/2018 12:07:00","D",5,"øresund_codM",2018-03-10,2018.27739726027
"259",116,227.6903,360,2019,1,"Gadus morhua","26HF",NA,"TVS",26,"BITS","DK","28/02/2019 14:27:00",NA,5,"øresund_codM",2019-02-28,2019.24337899543
"260",117,7282.9917,360,2019,1,"Gadus morhua","26HF",329.3815,"TVS",14,"BITS","DK","01/03/2019 06:27:00","N",5,"øresund_codM",2019-03-01,2019.25273972603
"261",118,0,360,2019,4,"Gadus morhua","26HF",NA,"TVS",25,"BITS","DK","25/10/2019 13:13:00",NA,5,"øresund_codM",2019-10-25,2019.90182648402
"262",119,4672.2694,360,2019,1,"Gadus morhua","26HF",625.4217,"TVS",19,"BITS","DK","02/03/2019 06:57:00","D",5,"øresund_codM",2019-03-02,2019.25547945205
"263",120,182.9,360,2019,4,"Gadus morhua","26HF",6.2,"TVS",16,"BITS","DK","26/10/2019 06:16:00","N",5,"øresund_codM",2019-10-26,2019.90456621005
"264",121,4717.0388,360,2019,1,"Gadus morhua","26HF",1017.4005,"TVS",16,"BITS","DK","02/03/2019 10:16:00","D",5,"øresund_codM",2019-03-02,2019.25547945205
"265",122,14.88,360,2019,4,"Gadus morhua","26HF",NA,"TVS",18,"BITS","DK","26/10/2019 09:50:00",NA,5,"øresund_codM",2019-10-26,2019.90456621005
"266",123,837,360,2019,4,"Gadus morhua","26HF",4.65,"TVS",11,"BITS","DK","27/10/2019 06:29:00","N",2,"øresund_codM",2019-10-27,2019.90730593607
"267",124,3.1,360,2020,4,"Gadus morhua","26HF",NA,"TVS",25,"BITS","DK","31/10/2020 06:11:00",NA,5,"øresund_codM",2020-10-31,2020.91826484018
"268",125,3671.9655,360,2020,1,"Gadus morhua","26HF",12.059,"TVS",26,"BITS","DK","28/02/2020 14:08:00","D",3,"øresund_codM",2020-02-28,2020.24337899543
"269",126,18.6,360,2020,4,"Gadus morhua","26HF",4.65,"TVS",15,"BITS","DK","31/10/2020 08:46:00","D",5,"øresund_codM",2020-10-31,2020.91826484018
"270",127,595.2,360,2020,1,"Gadus morhua","26HF",24.8,"TVS",15,"BITS","DK","29/02/2020 07:41:00","D",5,"øresund_codM",2020-02-29,2020.24611872146
"271",128,31,360,2020,4,"Gadus morhua","26HF",NA,"TVS",18,"BITS","DK","31/10/2020 10:58:00",NA,5,"øresund_codM",2020-10-31,2020.91826484018
"272",129,251.1,360,2020,1,"Gadus morhua","26HF",12.4,"TVS",19,"BITS","DK","29/02/2020 10:39:00","D",5,"øresund_codM",2020-02-29,2020.24611872146
"273",130,114.7,360,2020,4,"Gadus morhua","26HF",9.3,"TVS",11,"BITS","DK","31/10/2020 12:46:00","D",5,"øresund_codM",2020-10-31,2020.91826484018
"274",131,713.4867,360,2020,1,"Gadus morhua","26HF",6.6681,"TVS",10,"BITS","DK","29/02/2020 13:32:00","D",5,"øresund_codM",2020-02-29,2020.24611872146
"275",132,12533.1551,360,2021,1,"Gadus morhua","26HF",1524.3026,"TVS",26,"BITS","DK","27/02/2021 13:33:00","D",3,"øresund_codM",2021-02-27,2021.24063926941
"276",133,617.6946,360,2021,1,"Gadus morhua","26HF",176.4842,"TVS",16,"BITS","DK","28/02/2021 06:24:00","N",5,"øresund_codM",2021-02-28,2021.24337899543
"277",134,385.2877,360,2021,1,"Gadus morhua","26HF",110.0822,"TVS",19,"BITS","DK","28/02/2021 09:52:00","D",5,"øresund_codM",2021-02-28,2021.24337899543
"278",135,335.0143,360,2021,1,"Gadus morhua","26HF",77.3109,"TVS",10,"BITS","DK","28/02/2021 12:34:00","D",5,"øresund_codM",2021-02-28,2021.24337899543
"279",136,6824.6035,360,2021,4,"Gadus morhua","26HF",95.449,"TVS",11,"BITS","DK","02/11/2021 10:24:00","D",5,"øresund_codM",2021-11-02,2021.92214611872
"280",137,38.75,360,2021,4,"Gadus morhua","26HF",NA,"TVS",18,"BITS","DK","03/11/2021 06:42:00",NA,5,"øresund_codM",2021-11-03,2021.92488584475
"281",138,22.32,360,2021,4,"Gadus morhua","26HF",11.16,"TVS",16,"BITS","DK","03/11/2021 09:14:00","D",5,"øresund_codM",2021-11-03,2021.92488584475
"282",139,0,360,2021,4,"Gadus morhua","26HF",NA,"TVS",25,"BITS","DK","03/11/2021 12:26:00",NA,3,"øresund_codM",2021-11-03,2021.92488584475
"283",140,3.1,360,2022,4,"Gadus morhua","26HF",NA,"TVS",25,"BITS","DK","22/10/2022 05:56:00",NA,3,"øresund_codM",2022-10-22,2022.89360730594
"284",141,23.25,360,2022,4,"Gadus morhua","26HF",4.65,"TVS",16,"BITS","DK","22/10/2022 08:48:00","D",5,"øresund_codM",2022-10-22,2022.89360730594
"285",142,5.4706,360,2022,4,"Gadus morhua","26HF",NA,"TVS",17,"BITS","DK","22/10/2022 11:49:00",NA,5,"øresund_codM",2022-10-22,2022.89360730594
"286",143,1244.8984,360,2022,4,"Gadus morhua","26HF",207.483,"TVS",11,"BITS","DK","23/10/2022 05:57:00","N",5,"øresund_codM",2022-10-23,2022.89634703196
"287",1,3.1,660,2000,1,"Gadus morhua","26HI",NA,"TVS",24,"BITS","DK","16/03/2000 09:00:00",NA,5,"øresund_codA",2000-03-16,2000.29383561644
"288",2,0,660,2000,4,"Gadus morhua","26HI",NA,"TVS",17,"BITS","DK","01/11/2000 07:15:00",NA,5,"øresund_codA",2000-11-01,2000.91940639269
"289",3,0,660,2000,4,"Gadus morhua","26HI",NA,"TVS",24,"BITS","DK","01/11/2000 10:05:00",NA,5,"øresund_codA",2000-11-01,2000.91940639269
"290",4,12.4,660,2000,1,"Gadus morhua","26HI",NA,"TVS",17,"BITS","DK","16/03/2000 06:30:00",NA,5,"øresund_codA",2000-03-16,2000.29383561644
"291",5,99.2,660,2001,1,"Gadus morhua","26HI",15.5,"TVS",17,"BITS","DK","05/03/2001 07:40:00","D",5,"øresund_codA",2001-03-05,2001.26369863014
"292",6,3.1,660,2001,4,"Gadus morhua","26HI",NA,"TVS",16,"BITS","DK","23/10/2001 06:30:00",NA,5,"øresund_codA",2001-10-23,2001.89634703196
"293",7,0,660,2001,4,"Gadus morhua","26HI",NA,"TVS",16,"BITS","DK","23/10/2001 07:45:00",NA,5,"øresund_codA",2001-10-23,2001.89634703196
"294",8,0,660,2001,4,"Gadus morhua","26HI",NA,"TVS",20,"BITS","DK","23/10/2001 09:55:00",NA,2,"øresund_codA",2001-10-23,2001.89634703196
"295",9,0,660,2002,4,"Gadus morhua","26HI",NA,"TVS",16,"BITS","DK","22/10/2002 07:30:00",NA,5,"øresund_codA",2002-10-22,2002.89360730594
"296",10,6.2,660,2002,1,"Gadus morhua","26HI",NA,"TVS",24,"BITS","DK","13/03/2002 07:05:00",NA,5,"øresund_codA",2002-03-13,2002.28561643836
"297",11,0,660,2002,4,"Gadus morhua","26HI",NA,"TVS",19,"BITS","DK","22/10/2002 09:40:00",NA,2,"øresund_codA",2002-10-22,2002.89360730594
"298",12,0,660,2002,1,"Gadus morhua","26HI",NA,"TVS",17,"BITS","DK","15/03/2002 10:10:00",NA,3,"øresund_codA",2002-03-15,2002.29109589041
"299",13,0,660,2002,4,"Gadus morhua","26HI",NA,"TVS",14,"BITS","DK","22/10/2002 11:35:00",NA,5,"øresund_codA",2002-10-22,2002.89360730594
"300",14,0,660,2002,1,"Gadus morhua","26HI",NA,"TVS",21,"BITS","DK","13/03/2002 12:05:00",NA,5,"øresund_codA",2002-03-13,2002.28561643836
"301",15,0,660,2002,4,"Gadus morhua","26HI",NA,"TVS",23,"BITS","DK","23/10/2002 07:15:00",NA,5,"øresund_codA",2002-10-23,2002.89634703196
"302",16,3.1,660,2003,4,"Gadus morhua","26HI",NA,"TVS",17,"BITS","DK","25/10/2003 07:05:00",NA,5,"øresund_codA",2003-10-25,2003.90182648402
"303",17,0,660,2003,4,"Gadus morhua","26HI",NA,"TVS",20,"BITS","DK","25/10/2003 09:05:00",NA,5,"øresund_codA",2003-10-25,2003.90182648402
"304",18,3.1,660,2003,1,"Gadus morhua","26HI",NA,"TVS",17,"BITS","DK","12/03/2003 07:30:00",NA,5,"øresund_codA",2003-03-12,2003.28287671233
"305",19,0,660,2003,4,"Gadus morhua","26HI",NA,"TVS",24,"BITS","DK","25/10/2003 13:15:00",NA,5,"øresund_codA",2003-10-25,2003.90182648402
"306",20,6.2,660,2003,1,"Gadus morhua","26HI",NA,"TVS",20,"BITS","DK","12/03/2003 09:15:00",NA,5,"øresund_codA",2003-03-12,2003.28287671233
"307",21,0,660,2003,1,"Gadus morhua","26HI",NA,"TVS",25,"BITS","DK","12/03/2003 13:30:00",NA,5,"øresund_codA",2003-03-12,2003.28287671233
"308",22,12.4,660,2004,1,"Gadus morhua","26HI",NA,"TVS",17,"BITS","DK","07/03/2004 07:10:00",NA,5,"øresund_codA",2004-03-07,2004.26917808219
"309",23,3.1,660,2004,1,"Gadus morhua","26HI",NA,"TVS",20,"BITS","DK","07/03/2004 09:05:00",NA,5,"øresund_codA",2004-03-07,2004.26917808219
"310",24,0,660,2004,1,"Gadus morhua","26HI",NA,"TVS",24,"BITS","DK","07/03/2004 12:40:00",NA,5,"øresund_codA",2004-03-07,2004.26917808219
"311",25,6.2,660,2004,4,"Gadus morhua","26HI",NA,"TVS",17,"BITS","DK","26/10/2004 06:45:00",NA,5,"øresund_codA",2004-10-26,2004.90456621005
"312",26,0,660,2004,4,"Gadus morhua","26HI",NA,"TVS",20,"BITS","DK","26/10/2004 08:40:00",NA,5,"øresund_codA",2004-10-26,2004.90456621005
"313",27,0,660,2004,4,"Gadus morhua","26HI",NA,"TVS",26,"BITS","DK","27/10/2004 06:55:00",NA,5,"øresund_codA",2004-10-27,2004.90730593607
