"","haul","cpue","LngtClass","Year","Quarter","Species","Ship","CPUE_number_per_hour","Gear","depth","Survey","Country","DateTime","DayNight","SedimentDK","loc","POSIXyear","time"
"151",8,16,210,2001,4,"Merlangius merlangus","26HI",4,"TVS",20,"BITS","DK","23/10/2001 09:55:00","D",2,"øresund_whitingM",2001-10-23,2001.89634703196
"152",9,716,210,2002,4,"Merlangius merlangus","26HI",76,"TVS",16,"BITS","DK","22/10/2002 07:30:00","D",5,"øresund_whitingM",2002-10-22,2002.89360730594
"153",10,6,210,2002,1,"Merlangius merlangus","26HI",2,"TVS",24,"BITS","DK","13/03/2002 07:05:00","D",5,"øresund_whitingM",2002-03-13,2002.28561643836
"154",11,16,210,2002,4,"Merlangius merlangus","26HI",2,"TVS",19,"BITS","DK","22/10/2002 09:40:00","D",2,"øresund_whitingM",2002-10-22,2002.89360730594
"155",12,0,210,2002,1,"Merlangius merlangus","26HI",NA,"TVS",17,"BITS","DK","15/03/2002 10:10:00",NA,3,"øresund_whitingM",2002-03-15,2002.29109589041
"156",13,0,210,2002,4,"Merlangius merlangus","26HI",NA,"TVS",14,"BITS","DK","22/10/2002 11:35:00",NA,5,"øresund_whitingM",2002-10-22,2002.89360730594
"157",14,10,210,2002,1,"Merlangius merlangus","26HI",6,"TVS",21,"BITS","DK","13/03/2002 12:05:00","D",5,"øresund_whitingM",2002-03-13,2002.28561643836
"158",15,4,210,2002,4,"Merlangius merlangus","26HI",NA,"TVS",23,"BITS","DK","23/10/2002 07:15:00",NA,5,"øresund_whitingM",2002-10-23,2002.89634703196
"159",16,40,210,2003,4,"Merlangius merlangus","26HI",40,"TVS",17,"BITS","DK","25/10/2003 07:05:00","D",5,"øresund_whitingM",2003-10-25,2003.90182648402
"160",17,522,210,2003,4,"Merlangius merlangus","26HI",56,"TVS",20,"BITS","DK","25/10/2003 09:05:00","D",5,"øresund_whitingM",2003-10-25,2003.90182648402
"161",18,10,210,2003,1,"Merlangius merlangus","26HI",2,"TVS",17,"BITS","DK","12/03/2003 07:30:00","D",5,"øresund_whitingM",2003-03-12,2003.28287671233
"162",19,32,210,2003,4,"Merlangius merlangus","26HI",NA,"TVS",24,"BITS","DK","25/10/2003 13:15:00",NA,5,"øresund_whitingM",2003-10-25,2003.90182648402
"163",20,114,210,2003,1,"Merlangius merlangus","26HI",20,"TVS",20,"BITS","DK","12/03/2003 09:15:00","D",5,"øresund_whitingM",2003-03-12,2003.28287671233
"164",21,54,210,2003,1,"Merlangius merlangus","26HI",20,"TVS",25,"BITS","DK","12/03/2003 13:30:00","D",5,"øresund_whitingM",2003-03-12,2003.28287671233
"165",22,4,210,2004,1,"Merlangius merlangus","26HI",NA,"TVS",17,"BITS","DK","07/03/2004 07:10:00",NA,5,"øresund_whitingM",2004-03-07,2004.26917808219
"166",23,28,210,2004,1,"Merlangius merlangus","26HI",6,"TVS",20,"BITS","DK","07/03/2004 09:05:00","D",5,"øresund_whitingM",2004-03-07,2004.26917808219
"167",24,9,210,2004,1,"Merlangius merlangus","26HI",3,"TVS",24,"BITS","DK","07/03/2004 12:40:00","D",5,"øresund_whitingM",2004-03-07,2004.26917808219
"168",25,263.52,210,2004,4,"Merlangius merlangus","26HI",14.64,"TVS",17,"BITS","DK","26/10/2004 06:45:00","D",5,"øresund_whitingM",2004-10-26,2004.90456621005
"169",26,393.84,210,2004,4,"Merlangius merlangus","26HI",54.7,"TVS",20,"BITS","DK","26/10/2004 08:40:00","D",5,"øresund_whitingM",2004-10-26,2004.90456621005
"170",27,194.94,210,2004,4,"Merlangius merlangus","26HI",43.32,"TVS",26,"BITS","DK","27/10/2004 06:55:00","D",5,"øresund_whitingM",2004-10-27,2004.90730593607
"171",28,24,210,2005,1,"Merlangius merlangus","26HI",2,"TVS",17,"BITS","DK","07/03/2005 07:25:00","D",5,"øresund_whitingM",2005-03-07,2005.26917808219
"172",29,92,210,2005,1,"Merlangius merlangus","26HI",22,"TVS",20,"BITS","DK","07/03/2005 09:30:00","D",5,"øresund_whitingM",2005-03-07,2005.26917808219
"173",30,266.6,210,2005,1,"Merlangius merlangus","26HI",25.8,"TVS",27,"BITS","DK","08/03/2005 07:35:00","D",5,"øresund_whitingM",2005-03-08,2005.27191780822
"174",31,84,210,2005,4,"Merlangius merlangus","26HI",2,"TVS",16,"BITS","DK","25/10/2005 08:40:00","D",5,"øresund_whitingM",2005-10-25,2005.90182648402
"175",32,74,210,2005,4,"Merlangius merlangus","26HI",4,"TVS",20,"BITS","DK","25/10/2005 11:05:00","D",5,"øresund_whitingM",2005-10-25,2005.90182648402
"176",33,226.78,210,2005,4,"Merlangius merlangus","26HI",59.16,"TVS",25,"BITS","DK","26/10/2005 06:50:00","D",5,"øresund_whitingM",2005-10-26,2005.90456621005
"177",34,32,210,2006,1,"Merlangius merlangus","26HI",2,"TVS",17,"BITS","DK","11/03/2006 08:20:00","D",5,"øresund_whitingM",2006-03-11,2006.2801369863
"178",35,436.8,210,2006,1,"Merlangius merlangus","26HI",93.6,"TVS",21,"BITS","DK","11/03/2006 11:40:00","D",5,"øresund_whitingM",2006-03-11,2006.2801369863
"179",36,193.2,210,2006,1,"Merlangius merlangus","26HI",12.6,"TVS",24,"BITS","DK","12/03/2006 08:15:00","D",5,"øresund_whitingM",2006-03-12,2006.28287671233
"180",37,106,210,2006,4,"Merlangius merlangus","26HI",30,"TVS",27,"BITS","DK","21/10/2006 10:40:00","D",3,"øresund_whitingM",2006-10-21,2006.89086757991
"181",38,149.04,210,2006,4,"Merlangius merlangus","26HI",NA,"TVS",16,"BITS","DK","22/10/2006 06:40:00",NA,5,"øresund_whitingM",2006-10-22,2006.89360730594
"182",39,92,210,2006,4,"Merlangius merlangus","26HI",8,"TVS",20,"BITS","DK","22/10/2006 08:45:00","D",5,"øresund_whitingM",2006-10-22,2006.89360730594
"183",40,16,210,2007,1,"Merlangius merlangus","26HI",2,"TVS",17,"BITS","DK","11/03/2007 07:30:00","D",5,"øresund_whitingM",2007-03-11,2007.2801369863
"184",41,410.08,210,2007,1,"Merlangius merlangus","26HI",83.88,"TVS",24,"BITS","DK","12/03/2007 05:55:00","D",5,"øresund_whitingM",2007-03-12,2007.28287671233
"185",42,48,210,2007,4,"Merlangius merlangus","26HI",6,"TVS",17,"BITS","DK","21/10/2007 06:45:00","D",5,"øresund_whitingM",2007-10-21,2007.89086757991
"186",43,80,210,2007,4,"Merlangius merlangus","26HI",10,"TVS",20,"BITS","DK","21/10/2007 10:10:00","D",5,"øresund_whitingM",2007-10-21,2007.89086757991
"187",44,552.66,210,2008,4,"Merlangius merlangus","26HI",27.18,"TVS",17,"BITS","DK","11/10/2008 06:50:00","D",5,"øresund_whitingM",2008-10-11,2008.86347031963
"188",45,54.32,210,2008,4,"Merlangius merlangus","26HI",NA,"TVS",20,"BITS","DK","11/10/2008 09:15:00",NA,5,"øresund_whitingM",2008-10-11,2008.86347031963
"189",46,18,210,2008,1,"Merlangius merlangus","26HI",2,"TVS",24,"BITS","DK","20/03/2008 13:30:00","D",5,"øresund_whitingM",2008-03-20,2008.30479452055
"190",47,4,210,2008,1,"Merlangius merlangus","26HI",NA,"TVS",20,"BITS","DK","21/03/2008 09:50:00",NA,5,"øresund_whitingM",2008-03-21,2008.30753424658
"191",48,4,210,2008,1,"Merlangius merlangus","26HI",NA,"TVS",17,"BITS","DK","21/03/2008 12:55:00",NA,5,"øresund_whitingM",2008-03-21,2008.30753424658
"192",49,402.96,210,2009,4,"Merlangius merlangus","26HI",44.16,"TVS",17,"BITS","DK","08/10/2009 08:50:00","D",5,"øresund_whitingM",2009-10-08,2009.85525114155
"193",50,278,210,2009,4,"Merlangius merlangus","26HI",46,"TVS",20,"BITS","DK","08/10/2009 11:10:00","D",5,"øresund_whitingM",2009-10-08,2009.85525114155
"194",51,0,210,2009,1,"Merlangius merlangus","26HI",NA,"TVS",21,"BITS","DK","15/03/2009 08:50:00",NA,3,"øresund_whitingM",2009-03-15,2009.29109589041
"195",52,15,210,2009,1,"Merlangius merlangus","26HI",5,"TVS",17,"BITS","DK","15/03/2009 11:45:00","D",5,"øresund_whitingM",2009-03-15,2009.29109589041
"196",53,112,210,2009,1,"Merlangius merlangus","26HI",22.4,"TVS",20,"BITS","DK","15/03/2009 13:50:00","D",5,"øresund_whitingM",2009-03-15,2009.29109589041
"197",54,0,210,2009,4,"Merlangius merlangus","26HI",NA,"TVS",27,"BITS","DK","08/10/2009 06:05:00",NA,5,"øresund_whitingM",2009-10-08,2009.85525114155
"198",55,52,210,2010,1,"Merlangius merlangus","26HI",8,"TVS",26,"BITS","DK","07/03/2010 06:25:00","D",5,"øresund_whitingM",2010-03-07,2010.26917808219
"199",56,8,210,2010,1,"Merlangius merlangus","26HI",2,"TVS",16,"BITS","DK","07/03/2010 08:55:00","D",5,"øresund_whitingM",2010-03-07,2010.26917808219
"200",57,48,210,2010,1,"Merlangius merlangus","26HI",8,"TVS",20,"BITS","DK","07/03/2010 11:00:00","D",5,"øresund_whitingM",2010-03-07,2010.26917808219
"201",58,43.84,210,2010,4,"Merlangius merlangus","26HI",NA,"TVS",25,"BITS","DK","08/11/2010 13:55:00",NA,5,"øresund_whitingM",2010-11-08,2010.93858447489
"202",59,0,210,2010,4,"Merlangius merlangus","26HI",NA,"TVS",17,"BITS","DK","09/11/2010 07:05:00",NA,5,"øresund_whitingM",2010-11-09,2010.94132420091
"203",60,59.04,210,2010,4,"Merlangius merlangus","26HI",9.84,"TVS",21,"BITS","DK","09/11/2010 09:30:00","D",5,"øresund_whitingM",2010-11-09,2010.94132420091
"204",61,59.84,210,2011,4,"Merlangius merlangus","26HI",14.96,"TVS",21,"BITS","DK","04/11/2011 14:15:00","D",3,"øresund_whitingM",2011-11-04,2011.92762557078
"205",62,34,210,2011,4,"Merlangius merlangus","26HI",4,"TVS",20,"BITS","DK","05/11/2011 09:35:00","D",5,"øresund_whitingM",2011-11-05,2011.9303652968
"206",63,54,210,2011,4,"Merlangius merlangus","26HI",6,"TVS",17,"BITS","DK","05/11/2011 11:25:00","D",5,"øresund_whitingM",2011-11-05,2011.9303652968
"207",64,4,210,2011,1,"Merlangius merlangus","26HI",2,"TVS",26,"BITS","DK","07/03/2011 11:50:00","D",5,"øresund_whitingM",2011-03-07,2011.26917808219
"208",65,0,210,2011,1,"Merlangius merlangus","26HI",NA,"TVS",16,"BITS","DK","08/03/2011 07:15:00",NA,5,"øresund_whitingM",2011-03-08,2011.27191780822
"209",66,4,210,2011,1,"Merlangius merlangus","26HI",4,"TVS",19,"BITS","DK","08/03/2011 09:50:00","D",5,"øresund_whitingM",2011-03-08,2011.27191780822
"210",67,65.34,210,2012,4,"Merlangius merlangus","26HI",11.88,"TVS",20,"BITS","DK","02/11/2012 12:50:00","D",5,"øresund_whitingM",2012-11-02,2012.92214611872
"211",68,2.4,210,2012,1,"Merlangius merlangus","26HI",2.4,"TVS",17,"BITS","DK","04/03/2012 07:40:00","D",5,"øresund_whitingM",2012-03-04,2012.26095890411
"212",69,6,210,2012,1,"Merlangius merlangus","26HI",NA,"TVS",20,"BITS","DK","04/03/2012 10:55:00",NA,5,"øresund_whitingM",2012-03-04,2012.26095890411
"213",70,206.96,210,2012,1,"Merlangius merlangus","26HI",79.6,"TVS",25,"BITS","DK","05/03/2012 06:15:00","D",5,"øresund_whitingM",2012-03-05,2012.26369863014
"214",71,0,210,2012,4,"Merlangius merlangus","26HI",NA,"TVS",27,"BITS","DK","02/11/2012 07:00:00",NA,3,"øresund_whitingM",2012-11-02,2012.92214611872
"215",72,2,210,2012,4,"Merlangius merlangus","26HI",2,"TVS",17,"BITS","DK","02/11/2012 10:15:00","D",5,"øresund_whitingM",2012-11-02,2012.92214611872
"216",73,0,210,2013,1,"Merlangius merlangus","26HI",NA,"TVS",17,"BITS","DK","03/03/2013 07:00:00",NA,5,"øresund_whitingM",2013-03-03,2013.25821917808
"217",74,216.84,210,2013,1,"Merlangius merlangus","26HI",83.4,"TVS",18,"BITS","DK","03/03/2013 10:25:00","D",5,"øresund_whitingM",2013-03-03,2013.25821917808
"218",75,79.968,210,2013,4,"Merlangius merlangus","26HI",17.136,"TVS",19,"BITS","DK","03/11/2013 09:45:00","D",5,"øresund_whitingM",2013-11-03,2013.92488584475
"219",76,150,210,2013,4,"Merlangius merlangus","26HI",24,"TVS",16,"BITS","DK","03/11/2013 11:30:00","D",5,"øresund_whitingM",2013-11-03,2013.92488584475
"220",77,49.7,210,2013,1,"Merlangius merlangus","26HI",21.3,"TVS",26,"BITS","DK","14/03/2013 14:20:00","D",5,"øresund_whitingM",2013-03-14,2013.28835616438
"221",78,182.208,210,2014,4,"Merlangius merlangus","26HI",14.016,"TVS",20,"BITS","DK","08/11/2014 06:55:00","D",5,"øresund_whitingM",2014-11-08,2014.93858447489
"222",79,705.45,210,2014,4,"Merlangius merlangus","26HI",84.654,"TVS",17,"BITS","DK","08/11/2014 08:50:00","D",5,"øresund_whitingM",2014-11-08,2014.93858447489
"223",80,20,210,2014,1,"Merlangius merlangus","26HI",8,"TVS",26,"BITS","DK","01/03/2014 12:40:00","D",5,"øresund_whitingM",2014-03-01,2014.25273972603
"224",81,58,210,2014,1,"Merlangius merlangus","26HI",8,"TVS",20,"BITS","DK","02/03/2014 08:50:00","D",5,"øresund_whitingM",2014-03-02,2014.25547945205
"225",82,2,210,2014,1,"Merlangius merlangus","26HI",NA,"TVS",19,"BITS","DK","02/03/2014 11:20:00",NA,5,"øresund_whitingM",2014-03-02,2014.25547945205
"226",83,15.822,210,2014,4,"Merlangius merlangus","26HI",15.822,"TVS",26,"BITS","DK","07/11/2014 12:10:00","D",5,"øresund_whitingM",2014-11-07,2014.93584474886
"227",84,120.792,210,2015,1,"Merlangius merlangus","26HI",12.942,"TVS",26,"BITS","DK","27/02/2015 06:50:00","D",5,"øresund_whitingM",2015-02-27,2015.24063926941
"228",85,1156.164,210,2015,1,"Merlangius merlangus","26HI",195.408,"TVS",20,"BITS","DK","27/02/2015 11:30:00","D",5,"øresund_whitingM",2015-02-27,2015.24063926941
"229",86,0,210,2015,1,"Merlangius merlangus","26HI",NA,"TVS",17,"BITS","DK","27/02/2015 13:15:00",NA,5,"øresund_whitingM",2015-02-27,2015.24063926941
"230",87,42.864,210,2015,4,"Merlangius merlangus","26HI",14.288,"TVS",26,"BITS","DK","02/12/2015 14:50:00","N",5,"øresund_whitingM",2015-12-02,2016.00547945205
"231",88,62,210,2015,4,"Merlangius merlangus","26HI",6,"TVS",18,"BITS","DK","03/12/2015 07:20:00","D",5,"øresund_whitingM",2015-12-03,2016.00821917808
"232",89,28,210,2015,4,"Merlangius merlangus","26HI",6,"TVS",26,"BITS","DK","03/12/2015 09:10:00","D",5,"øresund_whitingM",2015-12-03,2016.00821917808
"233",90,136.224,210,2015,4,"Merlangius merlangus","26HI",25.542,"TVS",19,"BITS","DK","03/12/2015 11:55:00","D",5,"øresund_whitingM",2015-12-03,2016.00821917808
"234",91,72.828,210,2015,4,"Merlangius merlangus","26HI",15.606,"TVS",20,"BITS","DK","03/12/2015 13:00:00","D",5,"øresund_whitingM",2015-12-03,2016.00821917808
"235",92,19.166,210,2016,1,"Merlangius merlangus","26HF",NA,"TVS",25,"BITS","DK","02/03/2016 06:42:00",NA,5,"øresund_whitingM",2016-03-02,2016.25547945205
"236",93,16,210,2016,1,"Merlangius merlangus","26HF",4,"TVS",16,"BITS","DK","03/03/2016 08:11:00","D",5,"øresund_whitingM",2016-03-03,2016.25821917808
"237",94,470.946,210,2016,1,"Merlangius merlangus","26HF",22.426,"TVS",19,"BITS","DK","03/03/2016 10:47:00","D",5,"øresund_whitingM",2016-03-03,2016.25821917808
"238",95,4,210,2016,1,"Merlangius merlangus","26HF",NA,"TVS",12,"BITS","DK","03/03/2016 12:15:00",NA,5,"øresund_whitingM",2016-03-03,2016.25821917808
"239",96,47.316,210,2016,4,"Merlangius merlangus","26HF",23.658,"TVS",26,"BITS","DK","01/11/2016 06:15:00","D",5,"øresund_whitingM",2016-11-01,2016.91940639269
"240",97,12,210,2016,4,"Merlangius merlangus","26HF",2.4,"TVS",18,"BITS","DK","01/11/2016 09:57:00","D",5,"øresund_whitingM",2016-11-01,2016.91940639269
"241",98,163.152,210,2016,4,"Merlangius merlangus","26HF",44.496,"TVS",11,"BITS","DK","01/11/2016 12:47:00","D",5,"øresund_whitingM",2016-11-01,2016.91940639269
"242",99,301.848,210,2016,4,"Merlangius merlangus","26HF",75.462,"TVS",16,"BITS","DK","03/11/2016 06:15:00","D",5,"øresund_whitingM",2016-11-03,2016.92488584475
"243",100,1634.9938,210,2017,4,"Merlangius merlangus","26HF",679.4779,"TVS",16,"BITS","DK","28/10/2017 06:12:00","N",3,"øresund_whitingM",2017-10-28,2017.9100456621
"244",101,234,210,2017,4,"Merlangius merlangus","26HF",34,"TVS",12,"BITS","DK","30/10/2017 15:02:00","D",2,"øresund_whitingM",2017-10-30,2017.91552511416
"245",102,421.2,210,2017,4,"Merlangius merlangus","26HF",46.8,"TVS",18,"BITS","DK","31/10/2017 05:58:00","N",5,"øresund_whitingM",2017-10-31,2017.91826484018
"246",103,48.58,210,2017,4,"Merlangius merlangus","26HF",24.29,"TVS",25,"BITS","DK","31/10/2017 09:49:00","D",5,"øresund_whitingM",2017-10-31,2017.91826484018
"247",104,499.008,210,2017,1,"Merlangius merlangus","26HF",114.356,"TVS",16,"BITS","DK","26/02/2017 06:39:00","D",5,"øresund_whitingM",2017-02-26,2017.23789954338
"248",105,0,210,2017,1,"Merlangius merlangus","26HF",NA,"TVS",12,"BITS","DK","26/02/2017 09:13:00",NA,5,"øresund_whitingM",2017-02-26,2017.23789954338
"249",106,317.328,210,2017,1,"Merlangius merlangus","26HF",66.11,"TVS",20,"BITS","DK","02/03/2017 15:07:00","D",5,"øresund_whitingM",2017-03-02,2017.25547945205
"250",107,25.662,210,2017,1,"Merlangius merlangus","26HF",NA,"TVS",26,"BITS","DK","03/03/2017 06:18:00",NA,5,"øresund_whitingM",2017-03-03,2017.25821917808
"251",108,0,210,2017,1,"Merlangius merlangus","26HF",NA,"TVS",26,"BITS","DK","03/03/2017 07:25:00",NA,5,"øresund_whitingM",2017-03-03,2017.25821917808
"252",109,1018.29,210,2018,4,"Merlangius merlangus","26HF",89.52,"TVS",14,"BITS","DK","23/10/2018 06:13:00","N",5,"øresund_whitingM",2018-10-23,2018.89634703196
"253",110,62,210,2018,4,"Merlangius merlangus","26HF",NA,"TVS",13,"BITS","DK","24/10/2018 14:55:00",NA,2,"øresund_whitingM",2018-10-24,2018.89908675799
"254",111,41.952,210,2018,4,"Merlangius merlangus","26HF",26.22,"TVS",27,"BITS","DK","26/10/2018 06:16:00","N",5,"øresund_whitingM",2018-10-26,2018.90456621005
"255",112,155.876,210,2018,1,"Merlangius merlangus","26HF",NA,"TVS",26,"BITS","DK","08/03/2018 11:10:00",NA,5,"øresund_whitingM",2018-03-08,2018.27191780822
"256",113,636.848,210,2018,1,"Merlangius merlangus","26HF",48.064,"TVS",20,"BITS","DK","08/03/2018 14:22:00","D",5,"øresund_whitingM",2018-03-08,2018.27191780822
"257",114,6,210,2018,1,"Merlangius merlangus","26HF",NA,"TVS",12,"BITS","DK","10/03/2018 06:23:00",NA,5,"øresund_whitingM",2018-03-10,2018.27739726027
"258",115,434.85,210,2018,1,"Merlangius merlangus","26HF",55.75,"TVS",16,"BITS","DK","10/03/2018 12:07:00","D",5,"øresund_whitingM",2018-03-10,2018.27739726027
"259",116,14.4828,210,2019,1,"Merlangius merlangus","26HF",NA,"TVS",26,"BITS","DK","28/02/2019 14:27:00",NA,5,"øresund_whitingM",2019-02-28,2019.24337899543
"260",117,6.3158,210,2019,1,"Merlangius merlangus","26HF",NA,"TVS",14,"BITS","DK","01/03/2019 06:27:00",NA,5,"øresund_whitingM",2019-03-01,2019.25273972603
"261",118,15.884,210,2019,4,"Merlangius merlangus","26HF",NA,"TVS",25,"BITS","DK","25/10/2019 13:13:00",NA,5,"øresund_whitingM",2019-10-25,2019.90182648402
"262",119,155.3006,210,2019,1,"Merlangius merlangus","26HF",NA,"TVS",19,"BITS","DK","02/03/2019 06:57:00",NA,5,"øresund_whitingM",2019-03-02,2019.25547945205
"263",120,594.972,210,2019,4,"Merlangius merlangus","26HF",88.144,"TVS",16,"BITS","DK","26/10/2019 06:16:00","N",5,"øresund_whitingM",2019-10-26,2019.90456621005
"264",121,404.5265,210,2019,1,"Merlangius merlangus","26HF",NA,"TVS",16,"BITS","DK","02/03/2019 10:16:00",NA,5,"øresund_whitingM",2019-03-02,2019.25547945205
"265",122,50.4,210,2019,4,"Merlangius merlangus","26HF",7.2,"TVS",18,"BITS","DK","26/10/2019 09:50:00","D",5,"øresund_whitingM",2019-10-26,2019.90456621005
"266",123,45,210,2019,4,"Merlangius merlangus","26HF",3,"TVS",11,"BITS","DK","27/10/2019 06:29:00","N",2,"øresund_whitingM",2019-10-27,2019.90730593607
"267",124,72.624,210,2020,4,"Merlangius merlangus","26HF",36.312,"TVS",25,"BITS","DK","31/10/2020 06:11:00","N",5,"øresund_whitingM",2020-10-31,2020.91826484018
"268",125,0,210,2020,1,"Merlangius merlangus","26HF",NA,"TVS",26,"BITS","DK","28/02/2020 14:08:00",NA,3,"øresund_whitingM",2020-02-28,2020.24337899543
"269",126,363.135,210,2020,4,"Merlangius merlangus","26HF",25.335,"TVS",15,"BITS","DK","31/10/2020 08:46:00","D",5,"øresund_whitingM",2020-10-31,2020.91826484018
"270",127,1430.232,210,2020,1,"Merlangius merlangus","26HF",155.46,"TVS",15,"BITS","DK","29/02/2020 07:41:00","D",5,"øresund_whitingM",2020-02-29,2020.24611872146
"271",128,406.286,210,2020,4,"Merlangius merlangus","26HF",26.212,"TVS",18,"BITS","DK","31/10/2020 10:58:00","D",5,"øresund_whitingM",2020-10-31,2020.91826484018
"272",129,298.384,210,2020,1,"Merlangius merlangus","26HF",70.208,"TVS",19,"BITS","DK","29/02/2020 10:39:00","D",5,"øresund_whitingM",2020-02-29,2020.24611872146
"273",130,208.64,210,2020,4,"Merlangius merlangus","26HF",NA,"TVS",11,"BITS","DK","31/10/2020 12:46:00",NA,5,"øresund_whitingM",2020-10-31,2020.91826484018
"274",131,0,210,2020,1,"Merlangius merlangus","26HF",NA,"TVS",10,"BITS","DK","29/02/2020 13:32:00",NA,5,"øresund_whitingM",2020-02-29,2020.24611872146
"275",132,33,210,2021,1,"Merlangius merlangus","26HF",6,"TVS",26,"BITS","DK","27/02/2021 13:33:00","D",3,"øresund_whitingM",2021-02-27,2021.24063926941
"276",133,322.2696,210,2021,1,"Merlangius merlangus","26HF",34.284,"TVS",16,"BITS","DK","28/02/2021 06:24:00","N",5,"øresund_whitingM",2021-02-28,2021.24337899543
"277",134,247.824,210,2021,1,"Merlangius merlangus","26HF",57.8256,"TVS",19,"BITS","DK","28/02/2021 09:52:00","D",5,"øresund_whitingM",2021-02-28,2021.24337899543
"278",135,93,210,2021,1,"Merlangius merlangus","26HF",18,"TVS",10,"BITS","DK","28/02/2021 12:34:00","D",5,"øresund_whitingM",2021-02-28,2021.24337899543
"279",136,32,210,2021,4,"Merlangius merlangus","26HF",4,"TVS",11,"BITS","DK","02/11/2021 10:24:00","D",5,"øresund_whitingM",2021-11-02,2021.92214611872
"280",137,67.5,210,2021,4,"Merlangius merlangus","26HF",7.5,"TVS",18,"BITS","DK","03/11/2021 06:42:00","N",5,"øresund_whitingM",2021-11-03,2021.92488584475
"281",138,146.4,210,2021,4,"Merlangius merlangus","26HF",21.6,"TVS",16,"BITS","DK","03/11/2021 09:14:00","D",5,"øresund_whitingM",2021-11-03,2021.92488584475
"282",139,26,210,2021,4,"Merlangius merlangus","26HF",8,"TVS",25,"BITS","DK","03/11/2021 12:26:00","D",3,"øresund_whitingM",2021-11-03,2021.92488584475
"283",140,38.508,210,2022,4,"Merlangius merlangus","26HF",38.508,"TVS",25,"BITS","DK","22/10/2022 05:56:00","N",3,"øresund_whitingM",2022-10-22,2022.89360730594
"284",141,171.738,210,2022,4,"Merlangius merlangus","26HF",28.623,"TVS",16,"BITS","DK","22/10/2022 08:48:00","D",5,"øresund_whitingM",2022-10-22,2022.89360730594
"285",142,145.6728,210,2022,4,"Merlangius merlangus","26HF",24.2788,"TVS",17,"BITS","DK","22/10/2022 11:49:00","D",5,"øresund_whitingM",2022-10-22,2022.89360730594
"286",143,167.325,210,2022,4,"Merlangius merlangus","26HF",66.93,"TVS",11,"BITS","DK","23/10/2022 05:57:00","N",5,"øresund_whitingM",2022-10-23,2022.89634703196
"287",1,2,310,2000,1,"Merlangius merlangus","26HI",2,"TVS",24,"BITS","DK","16/03/2000 09:00:00","D",5,"øresund_whitingA",2000-03-16,2000.29383561644
"288",2,8,310,2000,4,"Merlangius merlangus","26HI",NA,"TVS",17,"BITS","DK","01/11/2000 07:15:00",NA,5,"øresund_whitingA",2000-11-01,2000.91940639269
"289",3,0,310,2000,4,"Merlangius merlangus","26HI",NA,"TVS",24,"BITS","DK","01/11/2000 10:05:00",NA,5,"øresund_whitingA",2000-11-01,2000.91940639269
"290",4,0,310,2000,1,"Merlangius merlangus","26HI",NA,"TVS",17,"BITS","DK","16/03/2000 06:30:00",NA,5,"øresund_whitingA",2000-03-16,2000.29383561644
"291",5,4,310,2001,1,"Merlangius merlangus","26HI",NA,"TVS",17,"BITS","DK","05/03/2001 07:40:00",NA,5,"øresund_whitingA",2001-03-05,2001.26369863014
