"","haul","cpue","LngtClass","Year","Quarter","Species","CPUE_number_per_hour","Ship","Gear","depth","Survey","Country","DateTime","DayNight","SedimentDK","loc","POSIXyear","time"
"153",10,4570,105,2002,1,"Sprattus sprattus",108,"26HI","TVS",24,"BITS","DK","13/03/2002 07:05:00","D",5,"øresund_spratM",2002-03-13,2002.28561643836
"154",11,206,105,2002,4,"Sprattus sprattus",NA,"26HI","TVS",19,"BITS","DK","22/10/2002 09:40:00",NA,2,"øresund_spratM",2002-10-22,2002.89360730594
"155",12,0,105,2002,1,"Sprattus sprattus",NA,"26HI","TVS",17,"BITS","DK","15/03/2002 10:10:00",NA,3,"øresund_spratM",2002-03-15,2002.29109589041
"156",13,0,105,2002,4,"Sprattus sprattus",NA,"26HI","TVS",14,"BITS","DK","22/10/2002 11:35:00",NA,5,"øresund_spratM",2002-10-22,2002.89360730594
"157",14,570,105,2002,1,"Sprattus sprattus",164,"26HI","TVS",21,"BITS","DK","13/03/2002 12:05:00","D",5,"øresund_spratM",2002-03-13,2002.28561643836
"158",15,12,105,2002,4,"Sprattus sprattus",NA,"26HI","TVS",23,"BITS","DK","23/10/2002 07:15:00",NA,5,"øresund_spratM",2002-10-23,2002.89634703196
"159",16,9056,105,2003,4,"Sprattus sprattus",362,"26HI","TVS",17,"BITS","DK","25/10/2003 07:05:00","D",5,"øresund_spratM",2003-10-25,2003.90182648402
"160",17,2008,105,2003,4,"Sprattus sprattus",26,"26HI","TVS",20,"BITS","DK","25/10/2003 09:05:00","D",5,"øresund_spratM",2003-10-25,2003.90182648402
"161",18,42,105,2003,1,"Sprattus sprattus",6,"26HI","TVS",17,"BITS","DK","12/03/2003 07:30:00","D",5,"øresund_spratM",2003-03-12,2003.28287671233
"162",19,1934,105,2003,4,"Sprattus sprattus",32,"26HI","TVS",24,"BITS","DK","25/10/2003 13:15:00","D",5,"øresund_spratM",2003-10-25,2003.90182648402
"163",20,772,105,2003,1,"Sprattus sprattus",30,"26HI","TVS",20,"BITS","DK","12/03/2003 09:15:00","D",5,"øresund_spratM",2003-03-12,2003.28287671233
"164",21,4046,105,2003,1,"Sprattus sprattus",72,"26HI","TVS",25,"BITS","DK","12/03/2003 13:30:00","D",5,"øresund_spratM",2003-03-12,2003.28287671233
"165",22,75.84,105,2004,1,"Sprattus sprattus",18.96,"26HI","TVS",17,"BITS","DK","07/03/2004 07:10:00","D",5,"øresund_spratM",2004-03-07,2004.26917808219
"166",23,128,105,2004,1,"Sprattus sprattus",NA,"26HI","TVS",20,"BITS","DK","07/03/2004 09:05:00",NA,5,"øresund_spratM",2004-03-07,2004.26917808219
"167",24,2068.74,105,2004,1,"Sprattus sprattus",536.34,"26HI","TVS",24,"BITS","DK","07/03/2004 12:40:00","D",5,"øresund_spratM",2004-03-07,2004.26917808219
"168",25,949.9,105,2004,4,"Sprattus sprattus",NA,"26HI","TVS",17,"BITS","DK","26/10/2004 06:45:00",NA,5,"øresund_spratM",2004-10-26,2004.90456621005
"169",26,595.7,105,2004,4,"Sprattus sprattus",NA,"26HI","TVS",20,"BITS","DK","26/10/2004 08:40:00",NA,5,"øresund_spratM",2004-10-26,2004.90456621005
"170",27,96,105,2004,4,"Sprattus sprattus",NA,"26HI","TVS",26,"BITS","DK","27/10/2004 06:55:00",NA,5,"øresund_spratM",2004-10-27,2004.90730593607
"171",28,15761.9,105,2005,1,"Sprattus sprattus",NA,"26HI","TVS",17,"BITS","DK","07/03/2005 07:25:00",NA,5,"øresund_spratM",2005-03-07,2005.26917808219
"172",29,12246.12,105,2005,1,"Sprattus sprattus",NA,"26HI","TVS",20,"BITS","DK","07/03/2005 09:30:00",NA,5,"øresund_spratM",2005-03-07,2005.26917808219
"173",30,2621.78,105,2005,1,"Sprattus sprattus",214.9,"26HI","TVS",27,"BITS","DK","08/03/2005 07:35:00","D",5,"øresund_spratM",2005-03-08,2005.27191780822
"174",31,8887.5,105,2005,4,"Sprattus sprattus",NA,"26HI","TVS",16,"BITS","DK","25/10/2005 08:40:00",NA,5,"øresund_spratM",2005-10-25,2005.90182648402
"175",32,110,105,2005,4,"Sprattus sprattus",6,"26HI","TVS",20,"BITS","DK","25/10/2005 11:05:00","D",5,"øresund_spratM",2005-10-25,2005.90182648402
"176",33,17192.24,105,2005,4,"Sprattus sprattus",1983.72,"26HI","TVS",25,"BITS","DK","26/10/2005 06:50:00","D",5,"øresund_spratM",2005-10-26,2005.90456621005
"177",34,22836,105,2006,1,"Sprattus sprattus",4110.48,"26HI","TVS",17,"BITS","DK","11/03/2006 08:20:00","D",5,"øresund_spratM",2006-03-11,2006.2801369863
"178",35,4054.82,105,2006,1,"Sprattus sprattus",737.24,"26HI","TVS",21,"BITS","DK","11/03/2006 11:40:00","D",5,"øresund_spratM",2006-03-11,2006.2801369863
"179",36,5019.76,105,2006,1,"Sprattus sprattus",295.28,"26HI","TVS",24,"BITS","DK","12/03/2006 08:15:00","D",5,"øresund_spratM",2006-03-12,2006.28287671233
"180",37,130271.88,105,2006,4,"Sprattus sprattus",3686.94,"26HI","TVS",27,"BITS","DK","21/10/2006 10:40:00","D",3,"øresund_spratM",2006-10-21,2006.89086757991
"181",38,5359.2,105,2006,4,"Sprattus sprattus",63.8,"26HI","TVS",16,"BITS","DK","22/10/2006 06:40:00","D",5,"øresund_spratM",2006-10-22,2006.89360730594
"182",39,1259.28,105,2006,4,"Sprattus sprattus",76.32,"26HI","TVS",20,"BITS","DK","22/10/2006 08:45:00","D",5,"øresund_spratM",2006-10-22,2006.89360730594
"183",40,10332,105,2007,1,"Sprattus sprattus",NA,"26HI","TVS",17,"BITS","DK","11/03/2007 07:30:00",NA,5,"øresund_spratM",2007-03-11,2007.2801369863
"184",41,400.76,105,2007,1,"Sprattus sprattus",65.24,"26HI","TVS",24,"BITS","DK","12/03/2007 05:55:00","D",5,"øresund_spratM",2007-03-12,2007.28287671233
"185",42,38004.72,105,2007,4,"Sprattus sprattus",487.24,"26HI","TVS",17,"BITS","DK","21/10/2007 06:45:00","D",5,"øresund_spratM",2007-10-21,2007.89086757991
"186",43,6073.36,105,2007,4,"Sprattus sprattus",NA,"26HI","TVS",20,"BITS","DK","21/10/2007 10:10:00",NA,5,"øresund_spratM",2007-10-21,2007.89086757991
"187",44,6962.8,105,2008,4,"Sprattus sprattus",NA,"26HI","TVS",17,"BITS","DK","11/10/2008 06:50:00",NA,5,"øresund_spratM",2008-10-11,2008.86347031963
"188",45,2286.6,105,2008,4,"Sprattus sprattus",NA,"26HI","TVS",20,"BITS","DK","11/10/2008 09:15:00",NA,5,"øresund_spratM",2008-10-11,2008.86347031963
"189",46,483.72,105,2008,1,"Sprattus sprattus",11.12,"26HI","TVS",24,"BITS","DK","20/03/2008 13:30:00","D",5,"øresund_spratM",2008-03-20,2008.30479452055
"190",47,2469.84,105,2008,1,"Sprattus sprattus",20.08,"26HI","TVS",20,"BITS","DK","21/03/2008 09:50:00","D",5,"øresund_spratM",2008-03-21,2008.30753424658
"191",48,13325.78,105,2008,1,"Sprattus sprattus",249.08,"26HI","TVS",17,"BITS","DK","21/03/2008 12:55:00","D",5,"øresund_spratM",2008-03-21,2008.30753424658
"192",49,651.36,105,2009,4,"Sprattus sprattus",NA,"26HI","TVS",17,"BITS","DK","08/10/2009 08:50:00",NA,5,"øresund_spratM",2009-10-08,2009.85525114155
"193",50,1358.28,105,2009,4,"Sprattus sprattus",NA,"26HI","TVS",20,"BITS","DK","08/10/2009 11:10:00",NA,5,"øresund_spratM",2009-10-08,2009.85525114155
"194",51,88.42,105,2009,1,"Sprattus sprattus",88.42,"26HI","TVS",21,"BITS","DK","15/03/2009 08:50:00","D",3,"øresund_spratM",2009-03-15,2009.29109589041
"195",52,6,105,2009,1,"Sprattus sprattus",2,"26HI","TVS",17,"BITS","DK","15/03/2009 11:45:00","D",5,"øresund_spratM",2009-03-15,2009.29109589041
"196",53,5537.94,105,2009,1,"Sprattus sprattus",NA,"26HI","TVS",20,"BITS","DK","15/03/2009 13:50:00",NA,5,"øresund_spratM",2009-03-15,2009.29109589041
"197",54,0,105,2009,4,"Sprattus sprattus",NA,"26HI","TVS",27,"BITS","DK","08/10/2009 06:05:00",NA,5,"øresund_spratM",2009-10-08,2009.85525114155
"198",55,359.6,105,2010,1,"Sprattus sprattus",12.4,"26HI","TVS",26,"BITS","DK","07/03/2010 06:25:00","D",5,"øresund_spratM",2010-03-07,2010.26917808219
"199",56,4225.2,105,2010,1,"Sprattus sprattus",100.6,"26HI","TVS",16,"BITS","DK","07/03/2010 08:55:00","D",5,"øresund_spratM",2010-03-07,2010.26917808219
"200",57,3503.42,105,2010,1,"Sprattus sprattus",178.14,"26HI","TVS",20,"BITS","DK","07/03/2010 11:00:00","D",5,"øresund_spratM",2010-03-07,2010.26917808219
"201",58,306.88,105,2010,4,"Sprattus sprattus",21.92,"26HI","TVS",25,"BITS","DK","08/11/2010 13:55:00","D",5,"øresund_spratM",2010-11-08,2010.93858447489
"202",59,39886.24,105,2010,4,"Sprattus sprattus",NA,"26HI","TVS",17,"BITS","DK","09/11/2010 07:05:00",NA,5,"øresund_spratM",2010-11-09,2010.94132420091
"203",60,2263.26,105,2010,4,"Sprattus sprattus",NA,"26HI","TVS",21,"BITS","DK","09/11/2010 09:30:00",NA,5,"øresund_spratM",2010-11-09,2010.94132420091
"204",61,673.2,105,2011,4,"Sprattus sprattus",NA,"26HI","TVS",21,"BITS","DK","04/11/2011 14:15:00",NA,3,"øresund_spratM",2011-11-04,2011.92762557078
"205",62,4155.3,105,2011,4,"Sprattus sprattus",NA,"26HI","TVS",20,"BITS","DK","05/11/2011 09:35:00",NA,5,"øresund_spratM",2011-11-05,2011.9303652968
"206",63,10138.4,105,2011,4,"Sprattus sprattus",NA,"26HI","TVS",17,"BITS","DK","05/11/2011 11:25:00",NA,5,"øresund_spratM",2011-11-05,2011.9303652968
"207",64,40,105,2011,1,"Sprattus sprattus",4,"26HI","TVS",26,"BITS","DK","07/03/2011 11:50:00","D",5,"øresund_spratM",2011-03-07,2011.26917808219
"208",65,229.4,105,2011,1,"Sprattus sprattus",14.8,"26HI","TVS",16,"BITS","DK","08/03/2011 07:15:00","D",5,"øresund_spratM",2011-03-08,2011.27191780822
"209",66,2471.6,105,2011,1,"Sprattus sprattus",66.8,"26HI","TVS",19,"BITS","DK","08/03/2011 09:50:00","D",5,"øresund_spratM",2011-03-08,2011.27191780822
"210",67,9809.04,105,2012,4,"Sprattus sprattus",NA,"26HI","TVS",20,"BITS","DK","02/11/2012 12:50:00",NA,5,"øresund_spratM",2012-11-02,2012.92214611872
"211",68,0,105,2012,1,"Sprattus sprattus",NA,"26HI","TVS",17,"BITS","DK","04/03/2012 07:40:00",NA,5,"øresund_spratM",2012-03-04,2012.26095890411
"212",69,728,105,2012,1,"Sprattus sprattus",130,"26HI","TVS",20,"BITS","DK","04/03/2012 10:55:00","D",5,"øresund_spratM",2012-03-04,2012.26095890411
"213",70,1546.54,105,2012,1,"Sprattus sprattus",233.44,"26HI","TVS",25,"BITS","DK","05/03/2012 06:15:00","D",5,"øresund_spratM",2012-03-05,2012.26369863014
"214",71,0,105,2012,4,"Sprattus sprattus",NA,"26HI","TVS",27,"BITS","DK","02/11/2012 07:00:00",NA,3,"øresund_spratM",2012-11-02,2012.92214611872
"215",72,29662.38,105,2012,4,"Sprattus sprattus",NA,"26HI","TVS",17,"BITS","DK","02/11/2012 10:15:00",NA,5,"øresund_spratM",2012-11-02,2012.92214611872
"216",73,1129.14,105,2013,1,"Sprattus sprattus",20.91,"26HI","TVS",17,"BITS","DK","03/03/2013 07:00:00","D",5,"øresund_spratM",2013-03-03,2013.25821917808
"217",74,3014.64,105,2013,1,"Sprattus sprattus",38.16,"26HI","TVS",18,"BITS","DK","03/03/2013 10:25:00","D",5,"øresund_spratM",2013-03-03,2013.25821917808
"218",75,1280.84,105,2013,4,"Sprattus sprattus",NA,"26HI","TVS",19,"BITS","DK","03/11/2013 09:45:00",NA,5,"øresund_spratM",2013-11-03,2013.92488584475
"219",76,1585.854,105,2013,4,"Sprattus sprattus",NA,"26HI","TVS",16,"BITS","DK","03/11/2013 11:30:00",NA,5,"øresund_spratM",2013-11-03,2013.92488584475
"220",77,1038.5,105,2013,1,"Sprattus sprattus",31,"26HI","TVS",26,"BITS","DK","14/03/2013 14:20:00","D",5,"øresund_spratM",2013-03-14,2013.28835616438
"221",78,269.808,105,2014,4,"Sprattus sprattus",NA,"26HI","TVS",20,"BITS","DK","08/11/2014 06:55:00",NA,5,"øresund_spratM",2014-11-08,2014.93858447489
"222",79,36710.73,105,2014,4,"Sprattus sprattus",3496.26,"26HI","TVS",17,"BITS","DK","08/11/2014 08:50:00","D",5,"øresund_spratM",2014-11-08,2014.93858447489
"223",80,882.948,105,2014,1,"Sprattus sprattus",280.938,"26HI","TVS",26,"BITS","DK","01/03/2014 12:40:00","D",5,"øresund_spratM",2014-03-01,2014.25273972603
"224",81,0,105,2014,1,"Sprattus sprattus",NA,"26HI","TVS",20,"BITS","DK","02/03/2014 08:50:00",NA,5,"øresund_spratM",2014-03-02,2014.25547945205
"225",82,0,105,2014,1,"Sprattus sprattus",NA,"26HI","TVS",19,"BITS","DK","02/03/2014 11:20:00",NA,5,"øresund_spratM",2014-03-02,2014.25547945205
"226",83,0,105,2014,4,"Sprattus sprattus",NA,"26HI","TVS",26,"BITS","DK","07/11/2014 12:10:00",NA,5,"øresund_spratM",2014-11-07,2014.93584474886
"227",84,474.54,105,2015,1,"Sprattus sprattus",25.884,"26HI","TVS",26,"BITS","DK","27/02/2015 06:50:00","D",5,"øresund_spratM",2015-02-27,2015.24063926941
"228",85,7789.962,105,2015,1,"Sprattus sprattus",1016.082,"26HI","TVS",20,"BITS","DK","27/02/2015 11:30:00","D",5,"øresund_spratM",2015-02-27,2015.24063926941
"229",86,453.0216,105,2015,1,"Sprattus sprattus",87.6816,"26HI","TVS",17,"BITS","DK","27/02/2015 13:15:00","D",5,"øresund_spratM",2015-02-27,2015.24063926941
"230",87,198,105,2015,4,"Sprattus sprattus",30,"26HI","TVS",26,"BITS","DK","02/12/2015 14:50:00","N",5,"øresund_spratM",2015-12-02,2016.00547945205
"231",88,346.296,105,2015,4,"Sprattus sprattus",18.42,"26HI","TVS",18,"BITS","DK","03/12/2015 07:20:00","D",5,"øresund_spratM",2015-12-03,2016.00821917808
"232",89,28,105,2015,4,"Sprattus sprattus",4,"26HI","TVS",26,"BITS","DK","03/12/2015 09:10:00","D",5,"øresund_spratM",2015-12-03,2016.00821917808
"233",90,57,105,2015,4,"Sprattus sprattus",NA,"26HI","TVS",19,"BITS","DK","03/12/2015 11:55:00",NA,5,"øresund_spratM",2015-12-03,2016.00821917808
"234",91,1251.25,105,2015,4,"Sprattus sprattus",13.75,"26HI","TVS",20,"BITS","DK","03/12/2015 13:00:00","D",5,"øresund_spratM",2015-12-03,2016.00821917808
"235",92,3202.392,105,2016,1,"Sprattus sprattus",1224.444,"26HF","TVS",25,"BITS","DK","02/03/2016 06:42:00","D",5,"øresund_spratM",2016-03-02,2016.25547945205
"236",93,1169.532,105,2016,1,"Sprattus sprattus",55.692,"26HF","TVS",16,"BITS","DK","03/03/2016 08:11:00","D",5,"øresund_spratM",2016-03-03,2016.25821917808
"237",94,2776.896,105,2016,1,"Sprattus sprattus",257.12,"26HF","TVS",19,"BITS","DK","03/03/2016 10:47:00","D",5,"øresund_spratM",2016-03-03,2016.25821917808
"238",95,2530.646,105,2016,1,"Sprattus sprattus",82.972,"26HF","TVS",12,"BITS","DK","03/03/2016 12:15:00","D",5,"øresund_spratM",2016-03-03,2016.25821917808
"239",96,68,105,2016,4,"Sprattus sprattus",2,"26HF","TVS",26,"BITS","DK","01/11/2016 06:15:00","D",5,"øresund_spratM",2016-11-01,2016.91940639269
"240",97,848.88,105,2016,4,"Sprattus sprattus",9.432,"26HF","TVS",18,"BITS","DK","01/11/2016 09:57:00","D",5,"øresund_spratM",2016-11-01,2016.91940639269
"241",98,38520.576,105,2016,4,"Sprattus sprattus",NA,"26HF","TVS",11,"BITS","DK","01/11/2016 12:47:00",NA,5,"øresund_spratM",2016-11-01,2016.91940639269
"242",99,3260.064,105,2016,4,"Sprattus sprattus",407.508,"26HF","TVS",16,"BITS","DK","03/11/2016 06:15:00","D",5,"øresund_spratM",2016-11-03,2016.92488584475
"243",100,53.6843,105,2017,4,"Sprattus sprattus",NA,"26HF","TVS",16,"BITS","DK","28/10/2017 06:12:00",NA,3,"øresund_spratM",2017-10-28,2017.9100456621
"244",101,162,105,2017,4,"Sprattus sprattus",14,"26HF","TVS",12,"BITS","DK","30/10/2017 15:02:00","D",2,"øresund_spratM",2017-10-30,2017.91552511416
"245",102,1528.8,105,2017,4,"Sprattus sprattus",15.6,"26HF","TVS",18,"BITS","DK","31/10/2017 05:58:00","N",5,"øresund_spratM",2017-10-31,2017.91826484018
"246",103,86,105,2017,4,"Sprattus sprattus",NA,"26HF","TVS",25,"BITS","DK","31/10/2017 09:49:00",NA,5,"øresund_spratM",2017-10-31,2017.91826484018
"247",104,758.908,105,2017,1,"Sprattus sprattus",10.396,"26HF","TVS",16,"BITS","DK","26/02/2017 06:39:00","D",5,"øresund_spratM",2017-02-26,2017.23789954338
"248",105,0,105,2017,1,"Sprattus sprattus",NA,"26HF","TVS",12,"BITS","DK","26/02/2017 09:13:00",NA,5,"øresund_spratM",2017-02-26,2017.23789954338
"249",106,3849.428,105,2017,1,"Sprattus sprattus",389.268,"26HF","TVS",20,"BITS","DK","02/03/2017 15:07:00","D",5,"øresund_spratM",2017-03-02,2017.25547945205
"250",107,955.192,105,2017,1,"Sprattus sprattus",25.816,"26HF","TVS",26,"BITS","DK","03/03/2017 06:18:00","N",5,"øresund_spratM",2017-03-03,2017.25821917808
"251",108,0,105,2017,1,"Sprattus sprattus",NA,"26HF","TVS",26,"BITS","DK","03/03/2017 07:25:00",NA,5,"øresund_spratM",2017-03-03,2017.25821917808
"252",109,70,105,2018,4,"Sprattus sprattus",6,"26HF","TVS",14,"BITS","DK","23/10/2018 06:13:00","N",5,"øresund_spratM",2018-10-23,2018.89634703196
"253",110,760.454,105,2018,4,"Sprattus sprattus",125.138,"26HF","TVS",13,"BITS","DK","24/10/2018 14:55:00","D",2,"øresund_spratM",2018-10-24,2018.89908675799
"254",111,54,105,2018,4,"Sprattus sprattus",2,"26HF","TVS",27,"BITS","DK","26/10/2018 06:16:00","N",5,"øresund_spratM",2018-10-26,2018.90456621005
"255",112,582.484,105,2018,1,"Sprattus sprattus",32.816,"26HF","TVS",26,"BITS","DK","08/03/2018 11:10:00","D",5,"øresund_spratM",2018-03-08,2018.27191780822
"256",113,112,105,2018,1,"Sprattus sprattus",NA,"26HF","TVS",20,"BITS","DK","08/03/2018 14:22:00",NA,5,"øresund_spratM",2018-03-08,2018.27191780822
"257",114,8143.74,105,2018,1,"Sprattus sprattus",NA,"26HF","TVS",12,"BITS","DK","10/03/2018 06:23:00",NA,5,"øresund_spratM",2018-03-10,2018.27739726027
"258",115,4555.896,105,2018,1,"Sprattus sprattus",119.892,"26HF","TVS",16,"BITS","DK","10/03/2018 12:07:00","D",5,"øresund_spratM",2018-03-10,2018.27739726027
"259",116,6766.6445,105,2019,1,"Sprattus sprattus",477.6455,"26HF","TVS",26,"BITS","DK","28/02/2019 14:27:00","D",5,"øresund_spratM",2019-02-28,2019.24337899543
"260",117,12.6316,105,2019,1,"Sprattus sprattus",3.1579,"26HF","TVS",14,"BITS","DK","01/03/2019 06:27:00","N",5,"øresund_spratM",2019-03-01,2019.25273972603
"261",118,4327.488,105,2019,4,"Sprattus sprattus",1803.12,"26HF","TVS",25,"BITS","DK","25/10/2019 13:13:00","D",5,"øresund_spratM",2019-10-25,2019.90182648402
"262",119,1044.3477,105,2019,1,"Sprattus sprattus",261.0869,"26HF","TVS",19,"BITS","DK","02/03/2019 06:57:00","D",5,"øresund_spratM",2019-03-02,2019.25547945205
"263",120,1453.632,105,2019,4,"Sprattus sprattus",65.088,"26HF","TVS",16,"BITS","DK","26/10/2019 06:16:00","N",5,"øresund_spratM",2019-10-26,2019.90456621005
"264",121,14545.4211,105,2019,1,"Sprattus sprattus",1163.6337,"26HF","TVS",16,"BITS","DK","02/03/2019 10:16:00","D",5,"øresund_spratM",2019-03-02,2019.25547945205
"265",122,24,105,2019,4,"Sprattus sprattus",NA,"26HF","TVS",18,"BITS","DK","26/10/2019 09:50:00",NA,5,"øresund_spratM",2019-10-26,2019.90456621005
"266",123,924.462,105,2019,4,"Sprattus sprattus",28.014,"26HF","TVS",11,"BITS","DK","27/10/2019 06:29:00","N",2,"øresund_spratM",2019-10-27,2019.90730593607
"267",124,14,105,2020,4,"Sprattus sprattus",NA,"26HF","TVS",25,"BITS","DK","31/10/2020 06:11:00",NA,5,"øresund_spratM",2020-10-31,2020.91826484018
"268",125,0,105,2020,1,"Sprattus sprattus",NA,"26HF","TVS",26,"BITS","DK","28/02/2020 14:08:00",NA,3,"øresund_spratM",2020-02-28,2020.24337899543
"269",126,33749.424,105,2020,4,"Sprattus sprattus",NA,"26HF","TVS",15,"BITS","DK","31/10/2020 08:46:00",NA,5,"øresund_spratM",2020-10-31,2020.91826484018
"270",127,13686.384,105,2020,1,"Sprattus sprattus",180.084,"26HF","TVS",15,"BITS","DK","29/02/2020 07:41:00","D",5,"øresund_spratM",2020-02-29,2020.24611872146
"271",128,144,105,2020,4,"Sprattus sprattus",6,"26HF","TVS",18,"BITS","DK","31/10/2020 10:58:00","D",5,"øresund_spratM",2020-10-31,2020.91826484018
"272",129,10151.856,105,2020,1,"Sprattus sprattus",1214.752,"26HF","TVS",19,"BITS","DK","29/02/2020 10:39:00","D",5,"øresund_spratM",2020-02-29,2020.24611872146
"273",130,3463.488,105,2020,4,"Sprattus sprattus",NA,"26HF","TVS",11,"BITS","DK","31/10/2020 12:46:00",NA,5,"øresund_spratM",2020-10-31,2020.91826484018
"274",131,0,105,2020,1,"Sprattus sprattus",NA,"26HF","TVS",10,"BITS","DK","29/02/2020 13:32:00",NA,5,"øresund_spratM",2020-02-29,2020.24611872146
"275",132,630.99,105,2021,1,"Sprattus sprattus",NA,"26HF","TVS",26,"BITS","DK","27/02/2021 13:33:00",NA,3,"øresund_spratM",2021-02-27,2021.24063926941
"276",133,1650.9816,105,2021,1,"Sprattus sprattus",18.9768,"26HF","TVS",16,"BITS","DK","28/02/2021 06:24:00","N",5,"øresund_spratM",2021-02-28,2021.24337899543
"277",134,165.6,105,2021,1,"Sprattus sprattus",9.6,"26HF","TVS",19,"BITS","DK","28/02/2021 09:52:00","D",5,"øresund_spratM",2021-02-28,2021.24337899543
"278",135,3981.837,105,2021,1,"Sprattus sprattus",50.403,"26HF","TVS",10,"BITS","DK","28/02/2021 12:34:00","D",5,"øresund_spratM",2021-02-28,2021.24337899543
"279",136,0,105,2021,4,"Sprattus sprattus",NA,"26HF","TVS",11,"BITS","DK","02/11/2021 10:24:00",NA,5,"øresund_spratM",2021-11-02,2021.92214611872
"280",137,404.58,105,2021,4,"Sprattus sprattus",42.91,"26HF","TVS",18,"BITS","DK","03/11/2021 06:42:00","N",5,"øresund_spratM",2021-11-03,2021.92488584475
"281",138,10644.3,105,2021,4,"Sprattus sprattus",567.696,"26HF","TVS",16,"BITS","DK","03/11/2021 09:14:00","D",5,"øresund_spratM",2021-11-03,2021.92488584475
"282",139,1434.944,105,2021,4,"Sprattus sprattus",153.744,"26HF","TVS",25,"BITS","DK","03/11/2021 12:26:00","D",3,"øresund_spratM",2021-11-03,2021.92488584475
"283",140,1360.818,105,2022,4,"Sprattus sprattus",118.332,"26HF","TVS",25,"BITS","DK","22/10/2022 05:56:00","N",3,"øresund_spratM",2022-10-22,2022.89360730594
"284",141,0,105,2022,4,"Sprattus sprattus",NA,"26HF","TVS",16,"BITS","DK","22/10/2022 08:48:00",NA,5,"øresund_spratM",2022-10-22,2022.89360730594
"285",142,119.9998,105,2022,4,"Sprattus sprattus",3.5294,"26HF","TVS",17,"BITS","DK","22/10/2022 11:49:00","D",5,"øresund_spratM",2022-10-22,2022.89360730594
"286",143,2442.945,105,2022,4,"Sprattus sprattus",33.465,"26HF","TVS",11,"BITS","DK","23/10/2022 05:57:00","N",5,"øresund_spratM",2022-10-23,2022.89634703196
"287",1,0,155,2000,1,"Sprattus sprattus",NA,"26HI","TVS",24,"BITS","DK","16/03/2000 09:00:00",NA,5,"øresund_spratA",2000-03-16,2000.29383561644
"288",2,68,155,2000,4,"Sprattus sprattus",36,"26HI","TVS",17,"BITS","DK","01/11/2000 07:15:00","D",5,"øresund_spratA",2000-11-01,2000.91940639269
"289",3,0,155,2000,4,"Sprattus sprattus",NA,"26HI","TVS",24,"BITS","DK","01/11/2000 10:05:00",NA,5,"øresund_spratA",2000-11-01,2000.91940639269
"290",4,2,155,2000,1,"Sprattus sprattus",2,"26HI","TVS",17,"BITS","DK","16/03/2000 06:30:00","D",5,"øresund_spratA",2000-03-16,2000.29383561644
"291",5,158,155,2001,1,"Sprattus sprattus",158,"26HI","TVS",17,"BITS","DK","05/03/2001 07:40:00","D",5,"øresund_spratA",2001-03-05,2001.26369863014
"292",6,36,155,2001,4,"Sprattus sprattus",NA,"26HI","TVS",16,"BITS","DK","23/10/2001 06:30:00",NA,5,"øresund_spratA",2001-10-23,2001.89634703196
"293",7,444,155,2001,4,"Sprattus sprattus",444,"26HI","TVS",16,"BITS","DK","23/10/2001 07:45:00","D",5,"øresund_spratA",2001-10-23,2001.89634703196
"294",8,0,155,2001,4,"Sprattus sprattus",NA,"26HI","TVS",20,"BITS","DK","23/10/2001 09:55:00",NA,2,"øresund_spratA",2001-10-23,2001.89634703196
"295",9,2882,155,2002,4,"Sprattus sprattus",2058,"26HI","TVS",16,"BITS","DK","22/10/2002 07:30:00","D",5,"øresund_spratA",2002-10-22,2002.89360730594
"296",10,0,155,2002,1,"Sprattus sprattus",NA,"26HI","TVS",24,"BITS","DK","13/03/2002 07:05:00",NA,5,"øresund_spratA",2002-03-13,2002.28561643836
"297",11,6,155,2002,4,"Sprattus sprattus",2,"26HI","TVS",19,"BITS","DK","22/10/2002 09:40:00","D",2,"øresund_spratA",2002-10-22,2002.89360730594
"298",12,0,155,2002,1,"Sprattus sprattus",NA,"26HI","TVS",17,"BITS","DK","15/03/2002 10:10:00",NA,3,"øresund_spratA",2002-03-15,2002.29109589041
"299",13,0,155,2002,4,"Sprattus sprattus",NA,"26HI","TVS",14,"BITS","DK","22/10/2002 11:35:00",NA,5,"øresund_spratA",2002-10-22,2002.89360730594
"300",14,0,155,2002,1,"Sprattus sprattus",NA,"26HI","TVS",21,"BITS","DK","13/03/2002 12:05:00",NA,5,"øresund_spratA",2002-03-13,2002.28561643836
"301",15,0,155,2002,4,"Sprattus sprattus",NA,"26HI","TVS",23,"BITS","DK","23/10/2002 07:15:00",NA,5,"øresund_spratA",2002-10-23,2002.89634703196
