"","haul","cpue","LngtClass","Year","Quarter","Species","Ship","CPUE_number_per_hour","Gear","depth","Survey","Country","DateTime","DayNight","SedimentDK","loc","POSIXyear","time"
"154",11,0,160,2002,4,"Platichthys flesus","26HI",NA,"TVS",19,"BITS","DK","22/10/2002 09:40:00",NA,2,"øresund_flounderM",2002-10-22,2002.89360730594
"155",12,0,160,2002,1,"Platichthys flesus","26HI",NA,"TVS",17,"BITS","DK","15/03/2002 10:10:00",NA,3,"øresund_flounderM",2002-03-15,2002.29109589041
"156",13,0,160,2002,4,"Platichthys flesus","26HI",NA,"TVS",14,"BITS","DK","22/10/2002 11:35:00",NA,5,"øresund_flounderM",2002-10-22,2002.89360730594
"157",14,0,160,2002,1,"Platichthys flesus","26HI",NA,"TVS",21,"BITS","DK","13/03/2002 12:05:00",NA,5,"øresund_flounderM",2002-03-13,2002.28561643836
"158",15,0,160,2002,4,"Platichthys flesus","26HI",NA,"TVS",23,"BITS","DK","23/10/2002 07:15:00",NA,5,"øresund_flounderM",2002-10-23,2002.89634703196
"159",16,2,160,2003,4,"Platichthys flesus","26HI",NA,"TVS",17,"BITS","DK","25/10/2003 07:05:00",NA,5,"øresund_flounderM",2003-10-25,2003.90182648402
"160",17,0,160,2003,4,"Platichthys flesus","26HI",NA,"TVS",20,"BITS","DK","25/10/2003 09:05:00",NA,5,"øresund_flounderM",2003-10-25,2003.90182648402
"161",18,4,160,2003,1,"Platichthys flesus","26HI",NA,"TVS",17,"BITS","DK","12/03/2003 07:30:00",NA,5,"øresund_flounderM",2003-03-12,2003.28287671233
"162",19,0,160,2003,4,"Platichthys flesus","26HI",NA,"TVS",24,"BITS","DK","25/10/2003 13:15:00",NA,5,"øresund_flounderM",2003-10-25,2003.90182648402
"163",20,0,160,2003,1,"Platichthys flesus","26HI",NA,"TVS",20,"BITS","DK","12/03/2003 09:15:00",NA,5,"øresund_flounderM",2003-03-12,2003.28287671233
"164",21,0,160,2003,1,"Platichthys flesus","26HI",NA,"TVS",25,"BITS","DK","12/03/2003 13:30:00",NA,5,"øresund_flounderM",2003-03-12,2003.28287671233
"165",22,0,160,2004,1,"Platichthys flesus","26HI",NA,"TVS",17,"BITS","DK","07/03/2004 07:10:00",NA,5,"øresund_flounderM",2004-03-07,2004.26917808219
"166",23,2,160,2004,1,"Platichthys flesus","26HI",2,"TVS",20,"BITS","DK","07/03/2004 09:05:00","D",5,"øresund_flounderM",2004-03-07,2004.26917808219
"167",24,0,160,2004,1,"Platichthys flesus","26HI",NA,"TVS",24,"BITS","DK","07/03/2004 12:40:00",NA,5,"øresund_flounderM",2004-03-07,2004.26917808219
"168",25,0,160,2004,4,"Platichthys flesus","26HI",NA,"TVS",17,"BITS","DK","26/10/2004 06:45:00",NA,5,"øresund_flounderM",2004-10-26,2004.90456621005
"169",26,0,160,2004,4,"Platichthys flesus","26HI",NA,"TVS",20,"BITS","DK","26/10/2004 08:40:00",NA,5,"øresund_flounderM",2004-10-26,2004.90456621005
"170",27,0,160,2004,4,"Platichthys flesus","26HI",NA,"TVS",26,"BITS","DK","27/10/2004 06:55:00",NA,5,"øresund_flounderM",2004-10-27,2004.90730593607
"171",28,4,160,2005,1,"Platichthys flesus","26HI",NA,"TVS",17,"BITS","DK","07/03/2005 07:25:00",NA,5,"øresund_flounderM",2005-03-07,2005.26917808219
"172",29,2,160,2005,1,"Platichthys flesus","26HI",NA,"TVS",20,"BITS","DK","07/03/2005 09:30:00",NA,5,"øresund_flounderM",2005-03-07,2005.26917808219
"173",30,0,160,2005,1,"Platichthys flesus","26HI",NA,"TVS",27,"BITS","DK","08/03/2005 07:35:00",NA,5,"øresund_flounderM",2005-03-08,2005.27191780822
"174",31,0,160,2005,4,"Platichthys flesus","26HI",NA,"TVS",16,"BITS","DK","25/10/2005 08:40:00",NA,5,"øresund_flounderM",2005-10-25,2005.90182648402
"175",32,0,160,2005,4,"Platichthys flesus","26HI",NA,"TVS",20,"BITS","DK","25/10/2005 11:05:00",NA,5,"øresund_flounderM",2005-10-25,2005.90182648402
"176",33,0,160,2005,4,"Platichthys flesus","26HI",NA,"TVS",25,"BITS","DK","26/10/2005 06:50:00",NA,5,"øresund_flounderM",2005-10-26,2005.90456621005
"177",34,0,160,2006,1,"Platichthys flesus","26HI",NA,"TVS",17,"BITS","DK","11/03/2006 08:20:00",NA,5,"øresund_flounderM",2006-03-11,2006.2801369863
"178",35,0,160,2006,1,"Platichthys flesus","26HI",NA,"TVS",21,"BITS","DK","11/03/2006 11:40:00",NA,5,"øresund_flounderM",2006-03-11,2006.2801369863
"179",36,0,160,2006,1,"Platichthys flesus","26HI",NA,"TVS",24,"BITS","DK","12/03/2006 08:15:00",NA,5,"øresund_flounderM",2006-03-12,2006.28287671233
"180",37,0,160,2006,4,"Platichthys flesus","26HI",NA,"TVS",27,"BITS","DK","21/10/2006 10:40:00",NA,3,"øresund_flounderM",2006-10-21,2006.89086757991
"181",38,0,160,2006,4,"Platichthys flesus","26HI",NA,"TVS",16,"BITS","DK","22/10/2006 06:40:00",NA,5,"øresund_flounderM",2006-10-22,2006.89360730594
"182",39,0,160,2006,4,"Platichthys flesus","26HI",NA,"TVS",20,"BITS","DK","22/10/2006 08:45:00",NA,5,"øresund_flounderM",2006-10-22,2006.89360730594
"183",40,2,160,2007,1,"Platichthys flesus","26HI",NA,"TVS",17,"BITS","DK","11/03/2007 07:30:00",NA,5,"øresund_flounderM",2007-03-11,2007.2801369863
"184",41,0,160,2007,1,"Platichthys flesus","26HI",NA,"TVS",24,"BITS","DK","12/03/2007 05:55:00",NA,5,"øresund_flounderM",2007-03-12,2007.28287671233
"185",42,0,160,2007,4,"Platichthys flesus","26HI",NA,"TVS",17,"BITS","DK","21/10/2007 06:45:00",NA,5,"øresund_flounderM",2007-10-21,2007.89086757991
"186",43,0,160,2007,4,"Platichthys flesus","26HI",NA,"TVS",20,"BITS","DK","21/10/2007 10:10:00",NA,5,"øresund_flounderM",2007-10-21,2007.89086757991
"187",44,0,160,2008,4,"Platichthys flesus","26HI",NA,"TVS",17,"BITS","DK","11/10/2008 06:50:00",NA,5,"øresund_flounderM",2008-10-11,2008.86347031963
"188",45,0,160,2008,4,"Platichthys flesus","26HI",NA,"TVS",20,"BITS","DK","11/10/2008 09:15:00",NA,5,"øresund_flounderM",2008-10-11,2008.86347031963
"189",46,0,160,2008,1,"Platichthys flesus","26HI",NA,"TVS",24,"BITS","DK","20/03/2008 13:30:00",NA,5,"øresund_flounderM",2008-03-20,2008.30479452055
"190",47,2,160,2008,1,"Platichthys flesus","26HI",NA,"TVS",20,"BITS","DK","21/03/2008 09:50:00",NA,5,"øresund_flounderM",2008-03-21,2008.30753424658
"191",48,0,160,2008,1,"Platichthys flesus","26HI",NA,"TVS",17,"BITS","DK","21/03/2008 12:55:00",NA,5,"øresund_flounderM",2008-03-21,2008.30753424658
"192",49,0,160,2009,4,"Platichthys flesus","26HI",NA,"TVS",17,"BITS","DK","08/10/2009 08:50:00",NA,5,"øresund_flounderM",2009-10-08,2009.85525114155
"193",50,0,160,2009,4,"Platichthys flesus","26HI",NA,"TVS",20,"BITS","DK","08/10/2009 11:10:00",NA,5,"øresund_flounderM",2009-10-08,2009.85525114155
"194",51,2,160,2009,1,"Platichthys flesus","26HI",NA,"TVS",21,"BITS","DK","15/03/2009 08:50:00",NA,3,"øresund_flounderM",2009-03-15,2009.29109589041
"195",52,0,160,2009,1,"Platichthys flesus","26HI",NA,"TVS",17,"BITS","DK","15/03/2009 11:45:00",NA,5,"øresund_flounderM",2009-03-15,2009.29109589041
"196",53,0,160,2009,1,"Platichthys flesus","26HI",NA,"TVS",20,"BITS","DK","15/03/2009 13:50:00",NA,5,"øresund_flounderM",2009-03-15,2009.29109589041
"197",54,0,160,2009,4,"Platichthys flesus","26HI",NA,"TVS",27,"BITS","DK","08/10/2009 06:05:00",NA,5,"øresund_flounderM",2009-10-08,2009.85525114155
"198",55,0,160,2010,1,"Platichthys flesus","26HI",NA,"TVS",26,"BITS","DK","07/03/2010 06:25:00",NA,5,"øresund_flounderM",2010-03-07,2010.26917808219
"199",56,0,160,2010,1,"Platichthys flesus","26HI",NA,"TVS",16,"BITS","DK","07/03/2010 08:55:00",NA,5,"øresund_flounderM",2010-03-07,2010.26917808219
"200",57,0,160,2010,1,"Platichthys flesus","26HI",NA,"TVS",20,"BITS","DK","07/03/2010 11:00:00",NA,5,"øresund_flounderM",2010-03-07,2010.26917808219
"201",58,0,160,2010,4,"Platichthys flesus","26HI",NA,"TVS",25,"BITS","DK","08/11/2010 13:55:00",NA,5,"øresund_flounderM",2010-11-08,2010.93858447489
"202",59,0,160,2010,4,"Platichthys flesus","26HI",NA,"TVS",17,"BITS","DK","09/11/2010 07:05:00",NA,5,"øresund_flounderM",2010-11-09,2010.94132420091
"203",60,0,160,2010,4,"Platichthys flesus","26HI",NA,"TVS",21,"BITS","DK","09/11/2010 09:30:00",NA,5,"øresund_flounderM",2010-11-09,2010.94132420091
"204",61,0,160,2011,4,"Platichthys flesus","26HI",NA,"TVS",21,"BITS","DK","04/11/2011 14:15:00",NA,3,"øresund_flounderM",2011-11-04,2011.92762557078
"205",62,0,160,2011,4,"Platichthys flesus","26HI",NA,"TVS",20,"BITS","DK","05/11/2011 09:35:00",NA,5,"øresund_flounderM",2011-11-05,2011.9303652968
"206",63,0,160,2011,4,"Platichthys flesus","26HI",NA,"TVS",17,"BITS","DK","05/11/2011 11:25:00",NA,5,"øresund_flounderM",2011-11-05,2011.9303652968
"207",64,0,160,2011,1,"Platichthys flesus","26HI",NA,"TVS",26,"BITS","DK","07/03/2011 11:50:00",NA,5,"øresund_flounderM",2011-03-07,2011.26917808219
"208",65,0,160,2011,1,"Platichthys flesus","26HI",NA,"TVS",16,"BITS","DK","08/03/2011 07:15:00",NA,5,"øresund_flounderM",2011-03-08,2011.27191780822
"209",66,0,160,2011,1,"Platichthys flesus","26HI",NA,"TVS",19,"BITS","DK","08/03/2011 09:50:00",NA,5,"øresund_flounderM",2011-03-08,2011.27191780822
"210",67,0,160,2012,4,"Platichthys flesus","26HI",NA,"TVS",20,"BITS","DK","02/11/2012 12:50:00",NA,5,"øresund_flounderM",2012-11-02,2012.92214611872
"211",68,0,160,2012,1,"Platichthys flesus","26HI",NA,"TVS",17,"BITS","DK","04/03/2012 07:40:00",NA,5,"øresund_flounderM",2012-03-04,2012.26095890411
"212",69,0,160,2012,1,"Platichthys flesus","26HI",NA,"TVS",20,"BITS","DK","04/03/2012 10:55:00",NA,5,"øresund_flounderM",2012-03-04,2012.26095890411
"213",70,0,160,2012,1,"Platichthys flesus","26HI",NA,"TVS",25,"BITS","DK","05/03/2012 06:15:00",NA,5,"øresund_flounderM",2012-03-05,2012.26369863014
"214",71,0,160,2012,4,"Platichthys flesus","26HI",NA,"TVS",27,"BITS","DK","02/11/2012 07:00:00",NA,3,"øresund_flounderM",2012-11-02,2012.92214611872
"215",72,0,160,2012,4,"Platichthys flesus","26HI",NA,"TVS",17,"BITS","DK","02/11/2012 10:15:00",NA,5,"øresund_flounderM",2012-11-02,2012.92214611872
"216",73,0,160,2013,1,"Platichthys flesus","26HI",NA,"TVS",17,"BITS","DK","03/03/2013 07:00:00",NA,5,"øresund_flounderM",2013-03-03,2013.25821917808
"217",74,0,160,2013,1,"Platichthys flesus","26HI",NA,"TVS",18,"BITS","DK","03/03/2013 10:25:00",NA,5,"øresund_flounderM",2013-03-03,2013.25821917808
"218",75,0,160,2013,4,"Platichthys flesus","26HI",NA,"TVS",19,"BITS","DK","03/11/2013 09:45:00",NA,5,"øresund_flounderM",2013-11-03,2013.92488584475
"219",76,0,160,2013,4,"Platichthys flesus","26HI",NA,"TVS",16,"BITS","DK","03/11/2013 11:30:00",NA,5,"øresund_flounderM",2013-11-03,2013.92488584475
"220",77,0,160,2013,1,"Platichthys flesus","26HI",NA,"TVS",26,"BITS","DK","14/03/2013 14:20:00",NA,5,"øresund_flounderM",2013-03-14,2013.28835616438
"221",78,0,160,2014,4,"Platichthys flesus","26HI",NA,"TVS",20,"BITS","DK","08/11/2014 06:55:00",NA,5,"øresund_flounderM",2014-11-08,2014.93858447489
"222",79,0,160,2014,4,"Platichthys flesus","26HI",NA,"TVS",17,"BITS","DK","08/11/2014 08:50:00",NA,5,"øresund_flounderM",2014-11-08,2014.93858447489
"223",80,0,160,2014,1,"Platichthys flesus","26HI",NA,"TVS",26,"BITS","DK","01/03/2014 12:40:00",NA,5,"øresund_flounderM",2014-03-01,2014.25273972603
"224",81,2,160,2014,1,"Platichthys flesus","26HI",NA,"TVS",20,"BITS","DK","02/03/2014 08:50:00",NA,5,"øresund_flounderM",2014-03-02,2014.25547945205
"225",82,4,160,2014,1,"Platichthys flesus","26HI",NA,"TVS",19,"BITS","DK","02/03/2014 11:20:00",NA,5,"øresund_flounderM",2014-03-02,2014.25547945205
"226",83,0,160,2014,4,"Platichthys flesus","26HI",NA,"TVS",26,"BITS","DK","07/11/2014 12:10:00",NA,5,"øresund_flounderM",2014-11-07,2014.93584474886
"227",84,0,160,2015,1,"Platichthys flesus","26HI",NA,"TVS",26,"BITS","DK","27/02/2015 06:50:00",NA,5,"øresund_flounderM",2015-02-27,2015.24063926941
"228",85,0,160,2015,1,"Platichthys flesus","26HI",NA,"TVS",20,"BITS","DK","27/02/2015 11:30:00",NA,5,"øresund_flounderM",2015-02-27,2015.24063926941
"229",86,0,160,2015,1,"Platichthys flesus","26HI",NA,"TVS",17,"BITS","DK","27/02/2015 13:15:00",NA,5,"øresund_flounderM",2015-02-27,2015.24063926941
"230",87,0,160,2015,4,"Platichthys flesus","26HI",NA,"TVS",26,"BITS","DK","02/12/2015 14:50:00",NA,5,"øresund_flounderM",2015-12-02,2016.00547945205
"231",88,0,160,2015,4,"Platichthys flesus","26HI",NA,"TVS",18,"BITS","DK","03/12/2015 07:20:00",NA,5,"øresund_flounderM",2015-12-03,2016.00821917808
"232",89,0,160,2015,4,"Platichthys flesus","26HI",NA,"TVS",26,"BITS","DK","03/12/2015 09:10:00",NA,5,"øresund_flounderM",2015-12-03,2016.00821917808
"233",90,3,160,2015,4,"Platichthys flesus","26HI",3,"TVS",19,"BITS","DK","03/12/2015 11:55:00","D",5,"øresund_flounderM",2015-12-03,2016.00821917808
"234",91,0,160,2015,4,"Platichthys flesus","26HI",NA,"TVS",20,"BITS","DK","03/12/2015 13:00:00",NA,5,"øresund_flounderM",2015-12-03,2016.00821917808
"235",92,0,160,2016,1,"Platichthys flesus","26HF",NA,"TVS",25,"BITS","DK","02/03/2016 06:42:00",NA,5,"øresund_flounderM",2016-03-02,2016.25547945205
"236",93,15.04,160,2016,1,"Platichthys flesus","26HF",7.52,"TVS",16,"BITS","DK","03/03/2016 08:11:00","D",5,"øresund_flounderM",2016-03-03,2016.25821917808
"237",94,0,160,2016,1,"Platichthys flesus","26HF",NA,"TVS",19,"BITS","DK","03/03/2016 10:47:00",NA,5,"øresund_flounderM",2016-03-03,2016.25821917808
"238",95,0,160,2016,1,"Platichthys flesus","26HF",NA,"TVS",12,"BITS","DK","03/03/2016 12:15:00",NA,5,"øresund_flounderM",2016-03-03,2016.25821917808
"239",96,0,160,2016,4,"Platichthys flesus","26HF",NA,"TVS",26,"BITS","DK","01/11/2016 06:15:00",NA,5,"øresund_flounderM",2016-11-01,2016.91940639269
"240",97,0,160,2016,4,"Platichthys flesus","26HF",NA,"TVS",18,"BITS","DK","01/11/2016 09:57:00",NA,5,"øresund_flounderM",2016-11-01,2016.91940639269
"241",98,0,160,2016,4,"Platichthys flesus","26HF",NA,"TVS",11,"BITS","DK","01/11/2016 12:47:00",NA,5,"øresund_flounderM",2016-11-01,2016.91940639269
"242",99,6,160,2016,4,"Platichthys flesus","26HF",2,"TVS",16,"BITS","DK","03/11/2016 06:15:00","D",5,"øresund_flounderM",2016-11-03,2016.92488584475
"243",100,0,160,2017,4,"Platichthys flesus","26HF",NA,"TVS",16,"BITS","DK","28/10/2017 06:12:00",NA,3,"øresund_flounderM",2017-10-28,2017.9100456621
"244",101,0,160,2017,4,"Platichthys flesus","26HF",NA,"TVS",12,"BITS","DK","30/10/2017 15:02:00",NA,2,"øresund_flounderM",2017-10-30,2017.91552511416
"245",102,0,160,2017,4,"Platichthys flesus","26HF",NA,"TVS",18,"BITS","DK","31/10/2017 05:58:00",NA,5,"øresund_flounderM",2017-10-31,2017.91826484018
"246",103,0,160,2017,4,"Platichthys flesus","26HF",NA,"TVS",25,"BITS","DK","31/10/2017 09:49:00",NA,5,"øresund_flounderM",2017-10-31,2017.91826484018
"247",104,0,160,2017,1,"Platichthys flesus","26HF",NA,"TVS",16,"BITS","DK","26/02/2017 06:39:00",NA,5,"øresund_flounderM",2017-02-26,2017.23789954338
"248",105,0,160,2017,1,"Platichthys flesus","26HF",NA,"TVS",12,"BITS","DK","26/02/2017 09:13:00",NA,5,"øresund_flounderM",2017-02-26,2017.23789954338
"249",106,4,160,2017,1,"Platichthys flesus","26HF",NA,"TVS",20,"BITS","DK","02/03/2017 15:07:00",NA,5,"øresund_flounderM",2017-03-02,2017.25547945205
"250",107,0,160,2017,1,"Platichthys flesus","26HF",NA,"TVS",26,"BITS","DK","03/03/2017 06:18:00",NA,5,"øresund_flounderM",2017-03-03,2017.25821917808
"251",108,0,160,2017,1,"Platichthys flesus","26HF",NA,"TVS",26,"BITS","DK","03/03/2017 07:25:00",NA,5,"øresund_flounderM",2017-03-03,2017.25821917808
"252",109,0,160,2018,4,"Platichthys flesus","26HF",NA,"TVS",14,"BITS","DK","23/10/2018 06:13:00",NA,5,"øresund_flounderM",2018-10-23,2018.89634703196
"253",110,2,160,2018,4,"Platichthys flesus","26HF",NA,"TVS",13,"BITS","DK","24/10/2018 14:55:00",NA,2,"øresund_flounderM",2018-10-24,2018.89908675799
"254",111,0,160,2018,4,"Platichthys flesus","26HF",NA,"TVS",27,"BITS","DK","26/10/2018 06:16:00",NA,5,"øresund_flounderM",2018-10-26,2018.90456621005
"255",112,2,160,2018,1,"Platichthys flesus","26HF",NA,"TVS",26,"BITS","DK","08/03/2018 11:10:00",NA,5,"øresund_flounderM",2018-03-08,2018.27191780822
"256",113,0,160,2018,1,"Platichthys flesus","26HF",NA,"TVS",20,"BITS","DK","08/03/2018 14:22:00",NA,5,"øresund_flounderM",2018-03-08,2018.27191780822
"257",114,0,160,2018,1,"Platichthys flesus","26HF",NA,"TVS",12,"BITS","DK","10/03/2018 06:23:00",NA,5,"øresund_flounderM",2018-03-10,2018.27739726027
"258",115,2,160,2018,1,"Platichthys flesus","26HF",NA,"TVS",16,"BITS","DK","10/03/2018 12:07:00",NA,5,"øresund_flounderM",2018-03-10,2018.27739726027
"259",116,0,160,2019,1,"Platichthys flesus","26HF",NA,"TVS",26,"BITS","DK","28/02/2019 14:27:00",NA,5,"øresund_flounderM",2019-02-28,2019.24337899543
"260",117,0,160,2019,1,"Platichthys flesus","26HF",NA,"TVS",14,"BITS","DK","01/03/2019 06:27:00",NA,5,"øresund_flounderM",2019-03-01,2019.25273972603
"261",118,0,160,2019,4,"Platichthys flesus","26HF",NA,"TVS",25,"BITS","DK","25/10/2019 13:13:00",NA,5,"øresund_flounderM",2019-10-25,2019.90182648402
"262",119,0,160,2019,1,"Platichthys flesus","26HF",NA,"TVS",19,"BITS","DK","02/03/2019 06:57:00",NA,5,"øresund_flounderM",2019-03-02,2019.25547945205
"263",120,0,160,2019,4,"Platichthys flesus","26HF",NA,"TVS",16,"BITS","DK","26/10/2019 06:16:00",NA,5,"øresund_flounderM",2019-10-26,2019.90456621005
"264",121,0,160,2019,1,"Platichthys flesus","26HF",NA,"TVS",16,"BITS","DK","02/03/2019 10:16:00",NA,5,"øresund_flounderM",2019-03-02,2019.25547945205
"265",122,0,160,2019,4,"Platichthys flesus","26HF",NA,"TVS",18,"BITS","DK","26/10/2019 09:50:00",NA,5,"øresund_flounderM",2019-10-26,2019.90456621005
"266",123,0,160,2019,4,"Platichthys flesus","26HF",NA,"TVS",11,"BITS","DK","27/10/2019 06:29:00",NA,2,"øresund_flounderM",2019-10-27,2019.90730593607
"267",124,0,160,2020,4,"Platichthys flesus","26HF",NA,"TVS",25,"BITS","DK","31/10/2020 06:11:00",NA,5,"øresund_flounderM",2020-10-31,2020.91826484018
"268",125,0,160,2020,1,"Platichthys flesus","26HF",NA,"TVS",26,"BITS","DK","28/02/2020 14:08:00",NA,3,"øresund_flounderM",2020-02-28,2020.24337899543
"269",126,0,160,2020,4,"Platichthys flesus","26HF",NA,"TVS",15,"BITS","DK","31/10/2020 08:46:00",NA,5,"øresund_flounderM",2020-10-31,2020.91826484018
"270",127,4,160,2020,1,"Platichthys flesus","26HF",4,"TVS",15,"BITS","DK","29/02/2020 07:41:00","D",5,"øresund_flounderM",2020-02-29,2020.24611872146
"271",128,0,160,2020,4,"Platichthys flesus","26HF",NA,"TVS",18,"BITS","DK","31/10/2020 10:58:00",NA,5,"øresund_flounderM",2020-10-31,2020.91826484018
"272",129,2,160,2020,1,"Platichthys flesus","26HF",NA,"TVS",19,"BITS","DK","29/02/2020 10:39:00",NA,5,"øresund_flounderM",2020-02-29,2020.24611872146
"273",130,0,160,2020,4,"Platichthys flesus","26HF",NA,"TVS",11,"BITS","DK","31/10/2020 12:46:00",NA,5,"øresund_flounderM",2020-10-31,2020.91826484018
"274",131,0,160,2020,1,"Platichthys flesus","26HF",NA,"TVS",10,"BITS","DK","29/02/2020 13:32:00",NA,5,"øresund_flounderM",2020-02-29,2020.24611872146
"275",132,0,160,2021,1,"Platichthys flesus","26HF",NA,"TVS",26,"BITS","DK","27/02/2021 13:33:00",NA,3,"øresund_flounderM",2021-02-27,2021.24063926941
"276",133,0,160,2021,1,"Platichthys flesus","26HF",NA,"TVS",16,"BITS","DK","28/02/2021 06:24:00",NA,5,"øresund_flounderM",2021-02-28,2021.24337899543
"277",134,0,160,2021,1,"Platichthys flesus","26HF",NA,"TVS",19,"BITS","DK","28/02/2021 09:52:00",NA,5,"øresund_flounderM",2021-02-28,2021.24337899543
"278",135,0,160,2021,1,"Platichthys flesus","26HF",NA,"TVS",10,"BITS","DK","28/02/2021 12:34:00",NA,5,"øresund_flounderM",2021-02-28,2021.24337899543
"279",136,0,160,2021,4,"Platichthys flesus","26HF",NA,"TVS",11,"BITS","DK","02/11/2021 10:24:00",NA,5,"øresund_flounderM",2021-11-02,2021.92214611872
"280",137,2.5,160,2021,4,"Platichthys flesus","26HF",NA,"TVS",18,"BITS","DK","03/11/2021 06:42:00",NA,5,"øresund_flounderM",2021-11-03,2021.92488584475
"281",138,0,160,2021,4,"Platichthys flesus","26HF",NA,"TVS",16,"BITS","DK","03/11/2021 09:14:00",NA,5,"øresund_flounderM",2021-11-03,2021.92488584475
"282",139,0,160,2021,4,"Platichthys flesus","26HF",NA,"TVS",25,"BITS","DK","03/11/2021 12:26:00",NA,3,"øresund_flounderM",2021-11-03,2021.92488584475
"283",140,0,160,2022,4,"Platichthys flesus","26HF",NA,"TVS",25,"BITS","DK","22/10/2022 05:56:00",NA,3,"øresund_flounderM",2022-10-22,2022.89360730594
"284",141,0,160,2022,4,"Platichthys flesus","26HF",NA,"TVS",16,"BITS","DK","22/10/2022 08:48:00",NA,5,"øresund_flounderM",2022-10-22,2022.89360730594
"285",142,0,160,2022,4,"Platichthys flesus","26HF",NA,"TVS",17,"BITS","DK","22/10/2022 11:49:00",NA,5,"øresund_flounderM",2022-10-22,2022.89360730594
"286",143,0,160,2022,4,"Platichthys flesus","26HF",NA,"TVS",11,"BITS","DK","23/10/2022 05:57:00",NA,5,"øresund_flounderM",2022-10-23,2022.89634703196
"287",1,32,210,2000,1,"Platichthys flesus","26HI",2,"TVS",24,"BITS","DK","16/03/2000 09:00:00","D",5,"øresund_flounderA",2000-03-16,2000.29383561644
"288",2,4,210,2000,4,"Platichthys flesus","26HI",NA,"TVS",17,"BITS","DK","01/11/2000 07:15:00",NA,5,"øresund_flounderA",2000-11-01,2000.91940639269
"289",3,0,210,2000,4,"Platichthys flesus","26HI",NA,"TVS",24,"BITS","DK","01/11/2000 10:05:00",NA,5,"øresund_flounderA",2000-11-01,2000.91940639269
"290",4,62,210,2000,1,"Platichthys flesus","26HI",NA,"TVS",17,"BITS","DK","16/03/2000 06:30:00",NA,5,"øresund_flounderA",2000-03-16,2000.29383561644
"291",5,72,210,2001,1,"Platichthys flesus","26HI",NA,"TVS",17,"BITS","DK","05/03/2001 07:40:00",NA,5,"øresund_flounderA",2001-03-05,2001.26369863014
"292",6,30,210,2001,4,"Platichthys flesus","26HI",NA,"TVS",16,"BITS","DK","23/10/2001 06:30:00",NA,5,"øresund_flounderA",2001-10-23,2001.89634703196
"293",7,2,210,2001,4,"Platichthys flesus","26HI",NA,"TVS",16,"BITS","DK","23/10/2001 07:45:00",NA,5,"øresund_flounderA",2001-10-23,2001.89634703196
"294",8,2,210,2001,4,"Platichthys flesus","26HI",NA,"TVS",20,"BITS","DK","23/10/2001 09:55:00",NA,2,"øresund_flounderA",2001-10-23,2001.89634703196
"295",9,32,210,2002,4,"Platichthys flesus","26HI",NA,"TVS",16,"BITS","DK","22/10/2002 07:30:00",NA,5,"øresund_flounderA",2002-10-22,2002.89360730594
"296",10,16,210,2002,1,"Platichthys flesus","26HI",NA,"TVS",24,"BITS","DK","13/03/2002 07:05:00",NA,5,"øresund_flounderA",2002-03-13,2002.28561643836
"297",11,0,210,2002,4,"Platichthys flesus","26HI",NA,"TVS",19,"BITS","DK","22/10/2002 09:40:00",NA,2,"øresund_flounderA",2002-10-22,2002.89360730594
"298",12,36,210,2002,1,"Platichthys flesus","26HI",NA,"TVS",17,"BITS","DK","15/03/2002 10:10:00",NA,3,"øresund_flounderA",2002-03-15,2002.29109589041
"299",13,0,210,2002,4,"Platichthys flesus","26HI",NA,"TVS",14,"BITS","DK","22/10/2002 11:35:00",NA,5,"øresund_flounderA",2002-10-22,2002.89360730594
"300",14,20,210,2002,1,"Platichthys flesus","26HI",NA,"TVS",21,"BITS","DK","13/03/2002 12:05:00",NA,5,"øresund_flounderA",2002-03-13,2002.28561643836
"301",15,0,210,2002,4,"Platichthys flesus","26HI",NA,"TVS",23,"BITS","DK","23/10/2002 07:15:00",NA,5,"øresund_flounderA",2002-10-23,2002.89634703196
